IDfg|Season|Name|Team|Age|G|AB|PA|H|1B|2B|3B|HR|R|RBI|BB|IBB|SO|HBP|SF|SH|GDP|SB|CS|AVG|GB|FB|LD|IFFB|Pitches|Balls|Strikes|IFH|BU|BUH|BB%|K%|BB/K|OBP|SLG|OPS|ISO|BABIP|GB/FB|LD%|GB%|FB%|IFFB%|HR/FB|IFH%|BUH%|wOBA|wRAA|wRC|Bat|Fld|Rep|Pos|RAR|WAR|Dol|Spd|wRC+|WPA|-WPA|+WPA|RE24|REW|pLI|phLI|PH|WPA/LI|Clutch|FB% (Pitch)|FBv|SL%|SLv|CT%|CTv|CB%|CBv|CH%|CHv|SF%|SFv|KN%|KNv|XX%|PO%|wFB|wSL|wCT|wCB|wCH|wSF|wKN|wFB/C|wSL/C|wCT/C|wCB/C|wCH/C|wSF/C|wKN/C|O-Swing%|Z-Swing%|Swing%|O-Contact%|Z-Contact%|Contact%|Zone%|F-Strike%|SwStr%|BsR|FA% (sc)|FT% (sc)|FC% (sc)|FS% (sc)|FO% (sc)|SI% (sc)|SL% (sc)|CU% (sc)|KC% (sc)|EP% (sc)|CH% (sc)|SC% (sc)|KN% (sc)|UN% (sc)|vFA (sc)|vFT (sc)|vFC (sc)|vFS (sc)|vFO (sc)|vSI (sc)|vSL (sc)|vCU (sc)|vKC (sc)|vEP (sc)|vCH (sc)|vSC (sc)|vKN (sc)|FA-X (sc)|FT-X (sc)|FC-X (sc)|FS-X (sc)|FO-X (sc)|SI-X (sc)|SL-X (sc)|CU-X (sc)|KC-X (sc)|EP-X (sc)|CH-X (sc)|SC-X (sc)|KN-X (sc)|FA-Z (sc)|FT-Z (sc)|FC-Z (sc)|FS-Z (sc)|FO-Z (sc)|SI-Z (sc)|SL-Z (sc)|CU-Z (sc)|KC-Z (sc)|EP-Z (sc)|CH-Z (sc)|SC-Z (sc)|KN-Z (sc)|wFA (sc)|wFT (sc)|wFC (sc)|wFS (sc)|wFO (sc)|wSI (sc)|wSL (sc)|wCU (sc)|wKC (sc)|wEP (sc)|wCH (sc)|wSC (sc)|wKN (sc)|wFA/C (sc)|wFT/C (sc)|wFC/C (sc)|wFS/C (sc)|wFO/C (sc)|wSI/C (sc)|wSL/C (sc)|wCU/C (sc)|wKC/C (sc)|wEP/C (sc)|wCH/C (sc)|wSC/C (sc)|wKN/C (sc)|O-Swing% (sc)|Z-Swing% (sc)|Swing% (sc)|O-Contact% (sc)|Z-Contact% (sc)|Contact% (sc)|Zone% (sc)|Pace|Def|wSB|UBR|Age Rng|Off|Lg|wGDP|Pull%|Cent%|Oppo%|Soft%|Med%|Hard%|TTO%|CH% (pi)|CS% (pi)|CU% (pi)|FA% (pi)|FC% (pi)|FS% (pi)|KN% (pi)|SB% (pi)|SI% (pi)|SL% (pi)|XX% (pi)|vCH (pi)|vCS (pi)|vCU (pi)|vFA (pi)|vFC (pi)|vFS (pi)|vKN (pi)|vSB (pi)|vSI (pi)|vSL (pi)|vXX (pi)|CH-X (pi)|CS-X (pi)|CU-X (pi)|FA-X (pi)|FC-X (pi)|FS-X (pi)|KN-X (pi)|SB-X (pi)|SI-X (pi)|SL-X (pi)|XX-X (pi)|CH-Z (pi)|CS-Z (pi)|CU-Z (pi)|FA-Z (pi)|FC-Z (pi)|FS-Z (pi)|KN-Z (pi)|SB-Z (pi)|SI-Z (pi)|SL-Z (pi)|XX-Z (pi)|wCH (pi)|wCS (pi)|wCU (pi)|wFA (pi)|wFC (pi)|wFS (pi)|wKN (pi)|wSB (pi)|wSI (pi)|wSL (pi)|wXX (pi)|wCH/C (pi)|wCS/C (pi)|wCU/C (pi)|wFA/C (pi)|wFC/C (pi)|wFS/C (pi)|wKN/C (pi)|wSB/C (pi)|wSI/C (pi)|wSL/C (pi)|wXX/C (pi)|O-Swing% (pi)|Z-Swing% (pi)|Swing% (pi)|O-Contact% (pi)|Z-Contact% (pi)|Contact% (pi)|Zone% (pi)|Pace (pi)|FRM|AVG+|BB%+|K%+|OBP+|SLG+|ISO+|BABIP+|LD+%|GB%+|FB%+|HR/FB%+|Pull%+|Cent%+|Oppo%+|Soft%+|Med%+|Hard%+|EV|LA|Barrels|Barrel%|maxEV|HardHit|HardHit%|Events|CStr%|CSW%|xBA|xSLG|xwOBA|L-WAR
5254|2019|Robbie Grossman|OAK|29|138|420|482|101|71|21|3|6|57|38|59|2|86|1|2|0|7|9|4|0.24|136|115|84|6|1896|757|1139|7|1|0|0.122|0.17800000000000002|0.69|0.334|0.348|0.682|0.107|0.288|0.0118|0.251|0.406|0.34299999999999997|0.052000000000000005|0.052000000000000005|0.051|0.0|0.299|-8.7|52|-7.4|3.1|15.2|-5.0|8.2|0.8|$6.3|4.9|88|-0.56|-7.87|7.32|-3.66|-0.35|0.93|1.45|25|-1.11|0.51|0.5579999999999999|92.9|0.11199999999999999|84.2|0.043|88.1|0.12300000000000001|79.2|0.138|84.6|0.026000000000000002|85.9|||0.002||-1.3|-0.3|-1.1|-6.7|4.5|-1.5||-0.12|-0.15|-1.33|-2.85|1.73|-3.08||0.18899999999999997|0.637|0.382|0.7|0.9179999999999999|0.857|0.433|0.593|0.055|0.0|0.39399999999999996|0.08|0.052000000000000005|0.021||0.081|0.113|0.09699999999999999|0.02||0.14300000000000002||||93.1|92.7|88.1|84.9||91.7|83.7|78.6|80.3||84.7|||-4.2|-7.7|0.5|-6.2||-7.9|2.4|3.2|4.8||-6.0|||9.0|5.4|4.5|3.4||5.3|1.4|-5.0|-7.5||3.9|||-0.1|-1.9|-1.7|-0.9||1.5|-0.4|-3.7|-1.5||2.1|||-0.01|-1.29|-1.75|-2.21||0.96|-0.18|-2.03|-3.93||0.77|||0.18100000000000002|0.575|0.381|0.635|0.924|0.857|0.509|22.3|-1.9|-0.2|0.1|29 - 29|-7.4|2.3|0.1|0.298|0.414|0.289|0.158|0.49700000000000005|0.345|0.313|0.131||0.11599999999999999|0.41700000000000004|0.044000000000000004|0.031|||0.135|0.11699999999999999|0.001|84.7||79.1|93.1|88.4|85.0|||92.3|83.9|0.0|-5.7||4.1|-4.0|0.9|-5.4|||-7.4|2.9|0.0|2.6||-7.1|7.7|3.6|1.4|||4.1|0.4|0.0|2.4||-5.9|0.1|-2.6|-0.7|||-0.2|0.1|0.0|0.95||-2.65|0.01|-3.13|-1.24|||-0.08|0.04|4.19|0.18|0.574|0.382|0.633|0.924|0.857|0.511|22.3||95|144|78|103|79|57|96|1.18|96|94|34|72|122|117|94|110|91|87.7|12.1|7|0.021|110.6|103|0.307|336|0.217|0.272|0.263|0.382|0.326|0.8
10542|2019|Derek Dietrich|CIN|29|113|251|306|47|18|8|2|19|41|43|28|2|74|25|1|0|2|1|1|0.187|61|85|30|14|1199|446|753|1|2|1|0.092|0.242|0.38|0.328|0.462|0.79|0.275|0.176|0.0072|0.17|0.34700000000000003|0.483|0.165|0.22399999999999998|0.016|0.5|0.334|3.7|42|0.0|-2.9|9.6|-1.0|7.2|0.7|$5.6|4.3|100|0.07|-5.09|5.16|10.45|1.0|0.98|1.31|37|0.49|-0.42|0.518|93.4|0.171|84.5|0.057999999999999996|88.6|0.14400000000000002|79.1|0.10099999999999999|84.2|0.008|86.1|||0.006999999999999999||4.9|-1.4|-0.6|-0.9|4.9|0.0||0.78|-0.68|-0.82|-0.52|4.02|-0.12||0.316|0.732|0.489|0.581|0.8|0.7170000000000001|0.415|0.5720000000000001|0.138|1.4|0.384|0.064|0.06|0.01||0.07200000000000001|0.161|0.098|0.053||0.1||||93.7|92.8|88.4|85.9||92.1|84.5|78.6|80.6||84.1|||-4.3|-9.1|0.9|-6.9||-6.7|2.2|4.1|4.5||-6.9|||8.8|5.6|3.7|3.8||4.5|1.3|-4.8|-7.1||4.2|||-3.7|3.9|-1.4|0.0||3.7|-2.2|-0.5|-2.1||3.5|||-0.84|5.31|-1.95|0.43||4.47|-1.19|-0.42|-3.5||2.98|||0.299|0.691|0.49|0.5479999999999999|0.7929999999999999|0.7170000000000001|0.488|22.7|-3.9|-0.4|0.9|29 - 29|1.4|0.1|0.9|0.483|0.281|0.23600000000000002|0.23600000000000002|0.376|0.38799999999999996|0.395|0.09||0.139|0.37200000000000005|0.047|0.015|||0.121|0.17||84.2||78.9|93.8|89.3|85.5|||92.5|84.7||-6.6||4.6|-3.9|1.4|-6.6|||-7.3|2.8||2.8||-7.3|7.8|3.2|2.2|||3.7|-0.1||3.6||-3.1|-2.8|-1.8|-0.1|||7.7|-2.0||3.29||-1.85|-0.63|-3.22|-0.55|||5.28|-0.99||0.299|0.69|0.49|0.5479999999999999|0.7929999999999999|0.7170000000000001|0.489|22.7||73|103|111|99|104|147|59|0.79|81|136|144|119|81|94|140|85|100|87.2|20.7|18|0.10099999999999999|111.7|54|0.302|179|0.138|0.276|0.218|0.419|0.342|1.0
10047|2019|Wil Myers|SDP|28|155|435|490|104|63|22|1|18|58|53|51|0|168|2|1|1|12|16|7|0.239|113|92|57|12|2039|781|1258|10|7|4|0.10400000000000001|0.34299999999999997|0.3|0.321|0.418|0.739|0.179|0.344|0.0123|0.218|0.431|0.35100000000000003|0.13|0.196|0.08800000000000001|0.5710000000000001|0.316|-1.6|60|-2.0|-3.3|15.4|-2.3|7.4|0.7|$5.8|4.8|97|-2.32|-9.73|7.41|-4.84|-0.57|1.01|1.2|26|-0.45|-1.84|0.49200000000000005|93.2|0.22399999999999998|85.1|0.067|89.3|0.102|79.4|0.10099999999999999|85.2|0.013000000000000001|83.8|0.001|63.0|0.001||9.8|-5.5|-7.7|-2.4|0.4|-0.9|0.4|0.98|-1.21|-5.6|-1.17|0.19|-3.21|19.49|0.287|0.647|0.43799999999999994|0.546|0.7759999999999999|0.6890000000000001|0.42|0.639|0.136|-0.6|0.337|0.069|0.085|0.013000000000000001||0.078|0.20800000000000002|0.086|0.023||0.10099999999999999||0.001||93.6|93.1|89.0|83.5||91.6|85.1|78.9|82.1||85.2||63.0|-3.0|-7.8|0.6|-5.4||-3.5|1.3|1.9|2.0||-1.7||-0.9|8.9|6.1|4.7|1.7||4.8|1.7|-5.3|-4.6||3.8||5.2|7.2|-0.6|-1.3|-0.6||1.4|-10.5|-3.6|-0.1||0.8||0.4|1.05|-0.44|-0.73|-2.48||0.89|-2.48|-2.04|-0.21||0.37||19.49|0.255|0.616|0.439|0.486|0.769|0.688|0.508|22.5|-5.6|-0.1|0.3|28 - 28|-2.6|0.2|-0.8|0.465|0.32|0.21600000000000003|0.175|0.353|0.47200000000000003|0.484|0.102|0.001|0.102|0.35600000000000004|0.07200000000000001|0.013999999999999999|0.002||0.124|0.22699999999999998||85.3|73.5|79.3|93.7|89.6|83.9|70.3||92.3|85.3||-1.5|4.2|2.3|-2.5|0.7|-5.3|0.9||-6.1|1.9||2.4|-12.8|-7.0|7.8|4.1|0.4|1.6||3.8|0.3||0.5|0.0|-2.0|8.8|-2.6|-1.1|0.3||-0.4|-10.6||0.24|2.98|-0.95|1.21|-1.76|-3.79|10.82||-0.15|-2.28||0.256|0.612|0.439|0.486|0.768|0.688|0.514|22.5||93|117|157|97|94|96|115|1.0|101|99|126|115|93|86|104|80|121|90.2|12.2|28|0.10400000000000001|111.5|111|0.413|269|0.17300000000000001|0.31|0.23|0.43|0.319|0.6
7539|2019|Neil Walker|MIA|33|115|337|381|88|60|19|1|8|37|38|42|1|77|1|1|0|8|3|0|0.261|109|81|71|4|1502|563|939|3|0|0|0.11|0.20199999999999999|0.55|0.344|0.395|0.738|0.134|0.316|0.013500000000000002|0.272|0.418|0.31|0.049|0.099|0.027999999999999997|0.0|0.319|-0.2|48|-0.3|0.5|12.0|-4.6|6.7|0.7|$5.2|3.5|99|-0.41|-7.04|6.63|-3.9|-0.36|1.05|1.13|28|-0.81|0.43|0.517|93.5|0.126|85.4|0.063|89.5|0.10800000000000001|79.4|0.17|85.9|0.016|85.4|||0.003||-1.0|-2.1|0.4|2.4|-1.7|0.1||-0.13|-1.1|0.46|1.46|-0.66|0.38||0.319|0.7040000000000001|0.465|0.616|0.853|0.752|0.38|0.604|0.115|-1.0|0.342|0.106|0.053|0.026000000000000002||0.075|0.131|0.08800000000000001|0.025||0.155||||93.9|92.7|89.8|84.6||92.3|85.6|78.8|81.7||85.8|||-3.8|-5.4|0.6|-6.6||-3.7|1.7|3.9|4.1||-6.5|||8.8|5.6|5.1|2.9||4.9|2.1|-4.5|-5.7||3.8|||1.1|-1.8|0.7|-0.4||-0.1|-3.4|2.9|0.4||-2.0|||0.22|-1.12|0.87|-0.92||-0.1|-1.73|2.17|0.98||-0.85|||0.28600000000000003|0.67|0.465|0.574|0.84|0.752|0.465|23.7|-4.1|0.4|-1.4|33 - 33|-1.3|0.2|0.0|0.391|0.36|0.249|0.161|0.46399999999999997|0.376|0.33299999999999996|0.16399999999999998||0.11199999999999999|0.33399999999999996|0.054000000000000006|0.021|||0.177|0.132||86.0||79.5|94.1|89.9|84.6|||92.5|85.7||-6.2||4.3|-3.2|0.8|-6.5|||-4.9|2.5||2.4||-6.4|7.8|4.7|0.3|||3.8|0.6||-1.1||3.4|1.8|-0.2|-0.2|||-3.0|-2.9||-0.45||2.03|0.35|-0.3|-0.55|||-1.11|-1.47||0.28800000000000003|0.665|0.465|0.57|0.8420000000000001|0.752|0.469|23.7||101|124|92|104|89|71|105|1.25|97|88|64|96|104|100|96|105|96|86.2|11.4|15|0.057999999999999996|106.2|81|0.31|261|0.16|0.275|0.267|0.429|0.339|0.4
10472|2019|Enrique Hernandez|LAD|27|130|414|460|98|61|19|1|17|57|64|36|3|97|6|4|0|9|4|0|0.237|116|139|66|18|1855|684|1171|2|0|0|0.078|0.21100000000000002|0.37|0.304|0.411|0.715|0.174|0.266|0.0083|0.20600000000000002|0.361|0.433|0.129|0.122|0.017|0.0|0.301|-7.4|51|-8.3|-1.2|14.5|0.9|7.5|0.7|$5.9|4.1|86|-0.76|-8.22|7.46|-3.01|-0.35|0.94|1.26|22|-0.71|-0.09|0.501|93.1|0.22899999999999998|85.2|0.066|89.2|0.092|79.0|0.1|83.6|0.012|85.5|||0.006999999999999999||-8.7|-1.0|-4.3|3.7|2.2|-1.4||-0.94|-0.24|-3.53|2.19|1.2|-6.42||0.317|0.705|0.473|0.589|0.878|0.7609999999999999|0.4|0.604|0.113|1.5|0.335|0.075|0.08900000000000001|0.011000000000000001||0.09|0.207|0.069|0.028999999999999998|0.001|0.095||||93.4|92.9|88.5|85.4||92.2|85.1|78.2|80.7|61.0|84.1|||-1.2|-2.2|0.8|-6.8||-0.3|1.4|0.2|1.0|7.8|3.1|||9.1|6.7|4.4|2.2||5.0|1.5|-4.0|-5.9|-7.2|4.0|||-3.2|-6.8|-5.6|-0.8||1.3|-0.9|1.0|0.6|0.4|2.9|||-0.52|-4.96|-3.4|-3.67||0.77|-0.22|0.78|1.1|44.91|1.67|||0.281|0.68|0.47100000000000003|0.504|0.873|0.758|0.47600000000000003|23.5|-0.3|0.6|1.1|27 - 27|-6.9|0.2|-0.2|0.439|0.318|0.243|0.162|0.433|0.405|0.326|0.1||0.091|0.35|0.069|0.011000000000000001|||0.149|0.21600000000000003|0.001|83.8||79.0|93.4|89.0|84.8|||92.4|85.3|0.0|2.8||0.5|-0.8|0.7|-5.5|||-2.0|1.8|0.0|2.3||-6.6|8.0|3.5|1.1|||4.2|0.3|0.0|1.2||4.7|-3.0|-5.1|-0.6|||-5.5|-2.9|0.1|0.65||2.75|-0.47|-3.94|-3.01|||-1.98|-0.71|3.14|0.284|0.68|0.47200000000000003|0.513|0.871|0.758|0.474|23.5||92|88|96|92|92|93|89|0.95|84|122|79|108|92|97|96|98|104|88.3|19.4|18|0.055999999999999994|113.3|110|0.34299999999999997|321|0.159|0.272|0.239|0.398|0.304|1.1
12160|2019|Ben Gamel|MIL|27|134|311|356|77|52|18|0|7|47|33|40|2|104|3|2|0|0|2|2|0.248|93|61|55|2|1512|588|924|7|0|0|0.11199999999999999|0.292|0.38|0.337|0.373|0.71|0.125|0.347|0.0152|0.263|0.445|0.292|0.033|0.115|0.075|0.0|0.308|-3.6|41|-6.3|2.1|11.2|-2.6|7.1|0.7|$5.5|2.7|87|0.74|-5.74|6.48|6.3|0.67|0.98|1.35|40|-0.27|1.02|0.557|93.6|0.153|84.9|0.064|87.9|0.12300000000000001|79.3|0.09|86.2|0.013000000000000001|86.0|||0.005||5.6|-2.4|-0.2|-2.6|-1.3|1.0||0.67|-1.05|-0.23|-1.39|-0.94|5.18||0.255|0.599|0.401|0.59|0.9009999999999999|0.787|0.424|0.5870000000000001|0.085|2.5|0.382|0.075|0.069|0.012||0.096|0.147|0.114|0.019||0.085||||93.8|93.2|88.9|85.7||92.7|85.0|79.2|79.9||86.0|||-3.1|-3.6|0.8|-6.2||-3.6|0.8|3.1|3.0||-7.8|||8.7|6.0|4.6|3.5||5.3|1.6|-5.3|-7.4||4.1|||0.9|0.3|-0.4|0.5||2.8|-2.1|-1.5|-0.7||-0.8|||0.17|0.3|-0.37|2.89||1.99|-0.97|-0.92|-2.41||-0.62|||0.23199999999999998|0.578|0.40299999999999997|0.52|0.905|0.7929999999999999|0.494|21.2|-0.5|-0.7|1.5|27 - 27|-3.7|0.1|1.7|0.306|0.38799999999999996|0.306|0.14400000000000002|0.479|0.37799999999999995|0.424|0.08||0.122|0.385|0.071|0.011000000000000001|||0.159|0.14300000000000002||86.1||79.2|93.9|88.3|86.0|||92.7|84.9||-7.5||3.3|-2.7|0.8|-5.8|||-3.5|1.3||2.8||-7.5|7.6|3.2|1.8|||4.3|0.2||-0.2||-2.0|0.7|-0.6|0.0|||3.4|-2.3||-0.14||-1.08|0.13|-0.55|0.23|||1.42|-1.06||0.233|0.578|0.40299999999999997|0.523|0.905|0.7929999999999999|0.493|21.2||96|127|134|102|84|67|115|1.21|104|82|74|76|112|123|85|108|97|88.2|9.9|8|0.038|111.1|78|0.373|209|0.21|0.295|0.228|0.342|0.297|0.9
6887|2019|Martin Maldonado|- - -|32|105|333|374|71|40|19|0|12|46|27|32|1|86|6|1|2|11|0|0|0.213|118|86|42|8|1427|503|924|5|3|0|0.086|0.23|0.37|0.293|0.378|0.671|0.165|0.25|0.0137|0.171|0.48|0.35|0.09300000000000001|0.14|0.042|0.0|0.288|-10.5|37|-11.8|1.5|11.8|7.2|7.4|0.7|$5.7|1.9|76|-1.56|-6.47|4.9|-14.93|-1.4|0.85|0.04|2|-0.91|-0.92|0.534|92.6|0.22899999999999998|84.3|0.046|87.0|0.09300000000000001|79.0|0.09|82.8|0.009000000000000001|84.2|||0.004||-7.0|-4.6|0.9|-2.5|1.2|-0.6||-0.92|-1.42|1.44|-1.88|0.93|-4.51||0.313|0.635|0.45299999999999996|0.595|0.8959999999999999|0.778|0.434|0.652|0.1|-3.1|0.345|0.091|0.064|0.008||0.094|0.215|0.075|0.016||0.092||||92.6|92.9|87.1|84.6||92.1|84.2|78.3|80.6||82.8|||-1.6|-5.0|0.4|-4.8||-4.7|1.4|1.1|0.8||3.5|||9.1|5.7|4.3|1.0||4.5|1.2|-4.6|-5.3||4.4|||-5.3|5.4|-0.8|-0.5||-6.0|-3.7|-1.1|-1.1||0.5|||-1.08|4.18|-0.85|-4.88||-4.48|-1.21|-1.07|-4.92||0.42|||0.26899999999999996|0.61|0.449|0.542|0.877|0.7829999999999999|0.529|24.5|8.7|-0.2|-1.3|32 - 32|-14.8|1.7|-1.6|0.466|0.35700000000000004|0.177|0.165|0.434|0.402|0.348|0.087||0.087|0.353|0.052000000000000005|0.009000000000000001|||0.17300000000000001|0.225||82.8||78.8|92.7|87.0|84.6|||92.5|84.4||3.4||1.2|-1.3|0.3|-4.6|||-5.0|1.9||2.8||-6.6|8.0|3.1|-0.1|||3.6|0.0||1.2||-1.5|-6.7|0.1|-0.5|||0.2|-5.4||0.98||-1.19|-1.33|0.14|-3.87|||0.07|-1.67||0.271|0.607|0.45|0.536|0.879|0.7829999999999999|0.532|24.5|1.0|84|100|101|91|86|89|84|0.8|114|96|91|113|105|71|98|96|106|88.1|12.7|19|0.076|110.1|85|0.34|250|0.191|0.292|0.212|0.384|0.295|0.7
11602|2019|Yolmer Sanchez|CHW|27|149|496|555|125|99|20|4|2|59|43|44|1|117|5|3|7|7|5|4|0.252|163|134|80|13|2246|760|1486|12|12|3|0.079|0.21100000000000002|0.38|0.318|0.321|0.638|0.069|0.324|0.012199999999999999|0.212|0.43200000000000005|0.355|0.09699999999999999|0.015|0.07400000000000001|0.25|0.281|-18.7|51|-19.4|2.3|17.5|2.2|7.2|0.7|$5.6|4.4|73|-2.41|-9.48|7.07|-14.25|-1.31|0.93|1.58|4|-1.46|-1.15|0.591|92.7|0.111|84.0|0.044000000000000004|87.7|0.09699999999999999|79.7|0.145|84.9|0.013000000000000001|85.3|||0.002||-14.3|-1.7|-0.2|2.5|0.2|0.2||-1.07|-0.69|-0.17|1.15|0.05|0.74||0.332|0.6779999999999999|0.48100000000000004|0.6970000000000001|0.853|0.792|0.429|0.618|0.1|2.0|0.433|0.086|0.042|0.017||0.063|0.11699999999999999|0.07|0.028999999999999998||0.14300000000000002||||92.9|92.3|88.6|84.0||92.4|84.2|78.4|80.5||85.0|||-2.7|-4.8|0.4|-4.5||-3.5|1.4|2.9|3.3||-4.3|||8.8|5.4|4.6|2.1||4.6|1.1|-3.8|-7.3||4.0|||-13.8|-1.5|-0.5|-0.7||-3.2|-2.0|1.3|0.0||1.5|||-1.42|-0.79|-0.52|-1.87||-2.26|-0.78|0.85|0.03||0.47|||0.308|0.648|0.48|0.642|0.8590000000000001|0.7909999999999999|0.507|21.5|4.4|-1.1|2.0|27 - 27|-17.3|2.6|1.1|0.314|0.345|0.342|0.20600000000000002|0.522|0.273|0.294|0.139||0.092|0.43799999999999994|0.040999999999999995|0.018000000000000002|||0.149|0.12|0.001|85.0||79.5|92.9|88.1|84.0|||92.4|84.0|0.0|-4.1||3.2|-2.4|0.2|-3.3|||-4.0|1.9|0.0|2.6||-6.9|7.8|3.4|0.1|||4.0|-0.4|0.0|0.9||1.5|-15.7|-1.8|-0.5|||-2.9|-0.2|0.0|0.3||0.7|-1.59|-1.97|-1.13|||-0.87|-0.09|1.17|0.31|0.6459999999999999|0.48100000000000004|0.642|0.8590000000000001|0.7909999999999999|0.51|21.5||99|93|92|98|73|37|108|1.0|102|97|10|76|102|138|123|115|72|87.1|14.2|4|0.01|107.5|105|0.27|389|0.174|0.27399999999999997|0.23|0.315|0.274|0.9
13590|2019|Jesse Winker|CIN|25|113|338|384|91|56|17|2|16|51|38|38|2|60|8|0|0|10|0|2|0.269|135|69|73|3|1522|581|941|2|1|0|0.099|0.156|0.63|0.357|0.473|0.83|0.204|0.286|0.0196|0.264|0.48700000000000004|0.249|0.043|0.23199999999999998|0.015|0.0|0.351|10.3|59|5.6|-4.9|12.1|-2.9|6.0|0.6|$4.6|2.8|111|0.0|-7.1|7.1|-0.81|-0.16|0.97|1.15|25|0.62|-0.62|0.496|93.1|0.165|84.2|0.066|88.1|0.124|78.7|0.133|84.9|0.016|86.5|||0.005||6.6|-0.7|0.4|2.3|1.4|-0.6||0.88|-0.29|0.37|1.22|0.69|-2.34||0.247|0.685|0.441|0.7190000000000001|0.892|0.838|0.442|0.563|0.07200000000000001|-4.1|0.32899999999999996|0.08800000000000001|0.073|0.016||0.078|0.154|0.092|0.037000000000000005||0.133||||93.4|92.7|88.1|85.3||91.9|84.2|78.2|80.5||85.0|||-3.6|-7.2|0.9|-7.6||-4.2|2.1|3.5|4.7||-7.2|||8.6|5.9|3.7|3.8||5.4|1.4|-5.5|-7.2||4.2|||3.5|0.1|-0.2|-1.1||2.9|-0.4|-0.2|-0.4||2.3|||0.72|0.07|-0.19|-4.6||2.55|-0.17|-0.13|-0.72||1.18|||0.225|0.644|0.44|0.727|0.872|0.836|0.513|22.7|-7.8|-1.1|-1.4|25 - 25|1.5|0.2|-1.6|0.39899999999999997|0.363|0.237|0.155|0.43200000000000005|0.414|0.297|0.127||0.121|0.319|0.061|0.017|||0.154|0.16399999999999998||85.1||78.8|93.5|88.8|84.6|||92.4|84.4||-6.7||4.1|-3.1|1.3|-7.2|||-5.8|2.6||2.7||-7.6|7.6|3.3|2.2|||4.4|0.0||3.0||-0.3|1.9|1.1|-2.0|||4.3|-2.0||1.57||-0.14|0.39|1.14|-7.75|||1.85|-0.79||0.228|0.6459999999999999|0.44|0.721|0.8759999999999999|0.836|0.507|22.7||104|112|71|108|106|109|95|1.21|114|70|150|99|105|95|92|98|106|89.2|7.2|12|0.043|110.8|111|0.39899999999999997|278|0.17600000000000002|0.248|0.274|0.435|0.346|0.9
8259|2019|Kurt Suzuki|WSN|35|85|280|309|74|46|11|0|17|37|63|20|1|36|6|3|0|10|0|1|0.264|83|106|58|16|1053|365|688|2|0|0|0.065|0.11699999999999999|0.56|0.324|0.486|0.809|0.221|0.248|0.0078000000000000005|0.235|0.336|0.429|0.151|0.16|0.024|0.0|0.337|4.6|43|2.1|-10.3|9.7|5.4|6.6|0.6|$5.1|1.4|105|1.01|-5.82|6.83|10.64|1.07|1.05|2.27|13|0.85|0.11|0.506|93.5|0.228|84.9|0.071|88.5|0.10099999999999999|79.8|0.08199999999999999|84.3|0.012|84.9|||0.004||7.4|-0.3|-3.8|-1.2|-0.2|-0.2||1.39|-0.11|-5.01|-1.16|-0.21|-1.49||0.324|0.754|0.519|0.679|0.894|0.821|0.452|0.6409999999999999|0.09300000000000001|-0.5|0.34299999999999997|0.084|0.071|0.01||0.079|0.223|0.08199999999999999|0.027999999999999997||0.08199999999999999||||93.7|93.1|88.2|85.1||92.6|85.0|78.9|81.5||84.7|||-2.4|-5.6|0.4|-5.0||-6.4|2.4|2.3|3.1||-2.1|||9.1|5.7|4.4|1.6||4.2|1.7|-4.9|-5.6||4.0|||8.7|-2.0|-4.4|-0.2||0.3|-0.4|0.0|-0.9||-0.2|||2.41|-2.32|-5.83|-2.22||0.33|-0.17|0.01|-3.08||-0.21|||0.272|0.741|0.519|0.581|0.9|0.821|0.525|25.8|-4.9|-0.6|1.0|35 - 35|1.6|0.1|-0.9|0.534|0.316|0.15|0.20199999999999999|0.45299999999999996|0.344|0.23600000000000002|0.081||0.095|0.344|0.059000000000000004|0.012|||0.162|0.242||84.3||79.4|93.7|88.5|86.2|||92.9|85.0||-1.9||3.1|-2.1|0.7|-5.1|||-5.8|2.7||2.3||-7.2|8.0|3.2|0.8|||3.7|0.3||-0.2||-0.4|9.4|-4.0|-0.2|||-2.8|-0.8||-0.28||-0.44|2.58|-6.39|-1.91|||-1.64|-0.31||0.276|0.738|0.519|0.601|0.895|0.821|0.525|25.8|-5.3|102|73|53|98|109|118|83|1.08|78|121|104|132|92|60|120|103|88|86.0|18.9|13|0.053|107.3|80|0.324|247|0.135|0.228|0.277|0.455|0.338|0.7
