IDfg|Season|Name|Team|Age|G|AB|PA|H|1B|2B|3B|HR|R|RBI|BB|IBB|SO|HBP|SF|SH|GDP|SB|CS|AVG|GB|FB|LD|IFFB|Pitches|Balls|Strikes|IFH|BU|BUH|BB%|K%|BB/K|OBP|SLG|OPS|ISO|BABIP|GB/FB|LD%|GB%|FB%|IFFB%|HR/FB|IFH%|BUH%|wOBA|wRAA|wRC|Bat|Fld|Rep|Pos|RAR|WAR|Dol|Spd|wRC+|WPA|-WPA|+WPA|RE24|REW|pLI|phLI|PH|WPA/LI|Clutch|FB% (Pitch)|FBv|SL%|SLv|CT%|CTv|CB%|CBv|CH%|CHv|SF%|SFv|KN%|KNv|XX%|PO%|wFB|wSL|wCT|wCB|wCH|wSF|wKN|wFB/C|wSL/C|wCT/C|wCB/C|wCH/C|wSF/C|wKN/C|O-Swing%|Z-Swing%|Swing%|O-Contact%|Z-Contact%|Contact%|Zone%|F-Strike%|SwStr%|BsR|FA% (sc)|FT% (sc)|FC% (sc)|FS% (sc)|FO% (sc)|SI% (sc)|SL% (sc)|CU% (sc)|KC% (sc)|EP% (sc)|CH% (sc)|SC% (sc)|KN% (sc)|UN% (sc)|vFA (sc)|vFT (sc)|vFC (sc)|vFS (sc)|vFO (sc)|vSI (sc)|vSL (sc)|vCU (sc)|vKC (sc)|vEP (sc)|vCH (sc)|vSC (sc)|vKN (sc)|FA-X (sc)|FT-X (sc)|FC-X (sc)|FS-X (sc)|FO-X (sc)|SI-X (sc)|SL-X (sc)|CU-X (sc)|KC-X (sc)|EP-X (sc)|CH-X (sc)|SC-X (sc)|KN-X (sc)|FA-Z (sc)|FT-Z (sc)|FC-Z (sc)|FS-Z (sc)|FO-Z (sc)|SI-Z (sc)|SL-Z (sc)|CU-Z (sc)|KC-Z (sc)|EP-Z (sc)|CH-Z (sc)|SC-Z (sc)|KN-Z (sc)|wFA (sc)|wFT (sc)|wFC (sc)|wFS (sc)|wFO (sc)|wSI (sc)|wSL (sc)|wCU (sc)|wKC (sc)|wEP (sc)|wCH (sc)|wSC (sc)|wKN (sc)|wFA/C (sc)|wFT/C (sc)|wFC/C (sc)|wFS/C (sc)|wFO/C (sc)|wSI/C (sc)|wSL/C (sc)|wCU/C (sc)|wKC/C (sc)|wEP/C (sc)|wCH/C (sc)|wSC/C (sc)|wKN/C (sc)|O-Swing% (sc)|Z-Swing% (sc)|Swing% (sc)|O-Contact% (sc)|Z-Contact% (sc)|Contact% (sc)|Zone% (sc)|Pace|Def|wSB|UBR|Age Rng|Off|Lg|wGDP|Pull%|Cent%|Oppo%|Soft%|Med%|Hard%|TTO%|CH% (pi)|CS% (pi)|CU% (pi)|FA% (pi)|FC% (pi)|FS% (pi)|KN% (pi)|SB% (pi)|SI% (pi)|SL% (pi)|XX% (pi)|vCH (pi)|vCS (pi)|vCU (pi)|vFA (pi)|vFC (pi)|vFS (pi)|vKN (pi)|vSB (pi)|vSI (pi)|vSL (pi)|vXX (pi)|CH-X (pi)|CS-X (pi)|CU-X (pi)|FA-X (pi)|FC-X (pi)|FS-X (pi)|KN-X (pi)|SB-X (pi)|SI-X (pi)|SL-X (pi)|XX-X (pi)|CH-Z (pi)|CS-Z (pi)|CU-Z (pi)|FA-Z (pi)|FC-Z (pi)|FS-Z (pi)|KN-Z (pi)|SB-Z (pi)|SI-Z (pi)|SL-Z (pi)|XX-Z (pi)|wCH (pi)|wCS (pi)|wCU (pi)|wFA (pi)|wFC (pi)|wFS (pi)|wKN (pi)|wSB (pi)|wSI (pi)|wSL (pi)|wXX (pi)|wCH/C (pi)|wCS/C (pi)|wCU/C (pi)|wFA/C (pi)|wFC/C (pi)|wFS/C (pi)|wKN/C (pi)|wSB/C (pi)|wSI/C (pi)|wSL/C (pi)|wXX/C (pi)|O-Swing% (pi)|Z-Swing% (pi)|Swing% (pi)|O-Contact% (pi)|Z-Contact% (pi)|Contact% (pi)|Zone% (pi)|Pace (pi)|FRM|AVG+|BB%+|K%+|OBP+|SLG+|ISO+|BABIP+|LD+%|GB%+|FB%+|HR/FB%+|Pull%+|Cent%+|Oppo%+|Soft%+|Med%+|Hard%+|EV|LA|Barrels|Barrel%|maxEV|HardHit|HardHit%|Events|CStr%|CSW%|xBA|xSLG|xwOBA|L-WAR
4418|2021|Jed Lowrie|OAK|37|139|457|512|112|70|28|0|14|55|69|49|1|108|2|4|0|8|0|0|0.245|128|146|79|5|2033|791|1242|4|0|0|0.096|0.21100000000000002|0.45|0.318|0.398|0.717|0.153|0.289|0.0088|0.22399999999999998|0.363|0.414|0.034|0.096|0.031|0.0|0.311|-1.4|61|0.8|-4.8|16.0|-5.3|6.7|0.7|$5.4|1.3|101|1.82|-9.09|10.9|11.16|1.09|1.09|1.8|21|0.07|1.61|0.507|93.5|0.158|84.5|0.063|88.8|0.121|79.7|0.132|84.4|0.02|86.1|||0.002||3.1|2.8|-1.8|-3.2|0.3|-1.4||0.3|0.86|-1.43|-1.31|0.12|-3.52||0.256|0.73|0.465|0.607|0.855|0.779|0.442|0.58|0.10300000000000001|-1.6|0.386||0.07|0.023||0.12|0.14800000000000002|0.092|0.032||0.13||||93.7||88.7|85.4||92.6|84.5|78.8|82.0||84.4|||-1.9||-0.3|-7.0||-1.4|1.3|0.5|3.8||-1.4|||10.0||4.8|3.6||5.6|1.3|-5.3|-6.4||4.9|||-1.0||0.2|-1.4||2.9|0.9|-4.2|2.1||0.3|||-0.13||0.15|-3.01||1.17|0.28|-2.24|3.28||0.1|||0.209|0.695|0.466|0.555|0.8390000000000001|0.779|0.529|25.0|-10.0|-0.4|-1.9|37 - 37|-0.8|1.6|0.7|0.38799999999999996|0.377|0.235|0.11900000000000001|0.513|0.368|0.33399999999999996|0.127||0.126|0.395|0.07200000000000001|0.026000000000000002|||0.111|0.14400000000000002||84.7||79.8|93.9|88.7|85.4|||92.9|84.8||-1.1||1.8|-1.5|-0.2|-6.2|||-1.6|1.6||3.2||-7.4|8.6|3.5|2.3|||3.9|-0.3||0.5||-2.0|-1.8|0.8|-1.5|||3.7|0.1||0.17||-0.79|-0.22|0.55|-2.86|||1.65|0.03||0.21|0.695|0.466|0.557|0.8390000000000001|0.779|0.528|25.0||100|113|92|101|96|90|99|1.09|85|112|70|96|108|94|73|100|114|90.7|16.4|33|0.094|109.9|162|0.45899999999999996|353|0.145|0.247|0.259|0.464|0.343|0.9
4579|2021|Starlin Castro|WSN|31|87|315|346|89|66|20|0|3|25|38|26|1|62|0|4|0|6|0|1|0.283|127|72|58|5|1292|456|836|9|0|0|0.075|0.179|0.42|0.333|0.375|0.708|0.092|0.339|0.0176|0.226|0.494|0.28|0.069|0.042|0.071|0.0|0.309|-1.7|40|-3.9|0.4|10.8|1.3|7.2|0.7|$5.8|1.0|91|0.19|-5.74|5.93|-4.96|-0.47|0.94|1.3|2|-0.22|0.42|0.535|93.7|0.225|85.3|0.045|88.1|0.098|79.1|0.081|84.7|0.016|83.7|||0.003||1.1|-0.2|-1.8|-0.1|1.8|-0.7||0.16|-0.07|-3.04|-0.06|1.73|-3.48||0.31|0.657|0.461|0.653|0.89|0.8|0.43700000000000006|0.607|0.092|-2.1|0.36700000000000005||0.051|0.013000000000000001||0.168|0.214|0.087|0.016||0.084||||93.7||87.9|83.5||93.5|85.2|78.8|81.9||84.7|||-2.4||0.8|-6.9||-5.5|2.2|2.1|3.8||-1.9|||9.6||4.7|1.8||5.7|1.3|-4.8|-7.2||4.1|||-0.1||-0.4|-1.0||1.0|-1.6|0.1|-0.4||2.1|||-0.02||-0.67|-6.01||0.46|-0.59|0.12|-2.01||1.93|||0.243|0.65|0.462|0.5660000000000001|0.8740000000000001|0.799|0.5379999999999999|23.5|1.6|-0.7|-1.6|31 - 31|-6.0|0.8|0.2|0.342|0.389|0.26899999999999996|0.163|0.529|0.307|0.263|0.083||0.1|0.369|0.046|0.016|||0.16699999999999998|0.21899999999999997||84.8||79.2|94.0|88.1|84.0|||93.4|85.5||-1.4||2.6|-2.1|1.3|-6.4|||-5.1|2.7||2.3||-7.3|8.3|3.7|0.9|||4.0|-0.2||1.9||-0.4|0.2|-2.1|-0.9|||0.6|0.4||1.83||-0.33|0.05|-3.55|-4.27|||0.3|0.16||0.249|0.64|0.46299999999999997|0.563|0.8740000000000001|0.7979999999999999|0.547|23.5||114|82|80|102|89|54|115|1.08|116|77|30|85|111|109|100|104|94|88.4|9.2|14|0.054000000000000006|111.2|102|0.395|258|0.185|0.27699999999999997|0.272|0.412|0.324|0.5
12434|2021|Kevin Pillar|NYM|32|124|325|347|75|47|11|2|15|40|47|11|0|81|10|1|0|5|4|3|0.231|86|113|46|17|1323|439|884|7|0|0|0.032|0.233|0.14|0.277|0.415|0.692|0.185|0.261|0.0076|0.188|0.35100000000000003|0.461|0.15|0.133|0.081|0.0|0.297|-5.0|37|-5.2|1.2|10.8|-0.9|7.4|0.7|$6.0|4.7|88|0.25|-6.99|7.24|4.93|0.44|1.13|1.28|25|-0.33|0.55|0.489|93.3|0.188|84.4|0.08199999999999999|87.2|0.107|78.5|0.122|83.9|0.013999999999999999|85.3|||||5.1|-3.5|-1.9|-3.1|-0.2|-0.6||0.79|-1.39|-1.76|-2.21|-0.12|-3.11||0.395|0.7140000000000001|0.524|0.625|0.879|0.765|0.40399999999999997|0.5710000000000001|0.12300000000000001|0.7|0.31||0.09|0.011000000000000001||0.17600000000000002|0.18|0.092|0.016||0.124||||93.5||87.0|85.4||92.9|84.5|78.6|80.8||83.8|||-1.0||0.9|-3.0||-5.1|1.4|1.7|2.9||2.1|||9.4||4.2|4.0||5.4|1.0|-5.1|-6.6||4.0|||2.7||-2.2|-1.0||2.3|-0.9|-4.0|-1.0||-0.2|||0.65||-1.83|-7.03||1.0|-0.39|-3.3|-4.93||-0.14|||0.35600000000000004|0.6990000000000001|0.523|0.573|0.866|0.764|0.49|24.3|0.2|-0.7|0.4|32 - 32|-4.4|0.8|1.0|0.445|0.327|0.22899999999999998|0.22|0.461|0.318|0.308|0.127||0.102|0.319|0.075|0.01|||0.166|0.20199999999999999||83.9||78.6|93.7|87.2|85.8|||92.8|84.4||1.9||1.7|-0.8|1.0|-2.2|||-4.8|2.0||2.6||-7.4|8.3|3.5|3.0|||3.9|-0.5||-0.3||-4.7|0.6|-2.0|-1.0|||4.6|-1.6||-0.15||-3.47|0.13|-1.96|-7.57|||2.09|-0.59||0.35200000000000004|0.6940000000000001|0.523|0.581|0.857|0.764|0.5|24.3||93|35|105|85|99|108|89|0.9|82|127|97|111|93|93|135|91|97|85.8|20.2|18|0.07400000000000001|110.5|78|0.318|245|0.141|0.265|0.224|0.372|0.281|0.6
12092|2021|Niko Goodrum|DET|29|90|290|325|62|40|11|2|9|39|33|29|0|107|4|2|0|6|14|5|0.214|77|67|41|3|1341|470|871|6|0|0|0.08900000000000001|0.32899999999999996|0.27|0.292|0.359|0.651|0.145|0.301|0.0115|0.222|0.41600000000000004|0.36200000000000004|0.045|0.134|0.078|0.0|0.286|-7.6|32|-8.2|0.9|10.2|2.6|6.7|0.7|$5.4|6.5|79|-0.98|-6.82|5.84|-8.06|-0.81|1.05|1.02|8|-1.23|0.3|0.47100000000000003|93.6|0.152|84.7|0.063|89.2|0.111|80.0|0.17600000000000002|84.9|0.026000000000000002|86.7|||||4.5|-1.5|-3.7|-2.4|-3.7|-1.4||0.71|-0.73|-4.35|-1.58|-1.55|-3.98||0.33|0.69|0.484|0.546|0.75|0.67|0.428|0.619|0.16|0.3|0.35700000000000004||0.073|0.019||0.11199999999999999|0.14400000000000002|0.081|0.031||0.183||||94.0||88.9|86.1||92.5|84.6|79.4|81.7||85.0|||-1.0||0.7|-6.7||-2.9|0.8|3.0|2.7||-1.6|||9.8||4.5|2.6||5.9|0.9|-6.1|-7.2||4.6|||7.2||-3.8|-0.2||-2.2|-1.7|-0.9|-1.8||-5.4|||1.5||-3.87|-0.61||-1.46|-0.9|-0.79|-4.22||-2.21|||0.285|0.679|0.484|0.48200000000000004|0.7440000000000001|0.667|0.506|22.3|3.5|0.5|0.2|29 - 29|-7.9|1.0|-0.4|0.42200000000000004|0.35700000000000004|0.222|0.09699999999999999|0.595|0.308|0.446|0.17800000000000002||0.107|0.365|0.069|0.024|||0.107|0.15||85.1||80.1|94.1|89.1|86.3|||92.8|84.5||-1.4||2.9|-1.0|1.0|-6.5|||-2.9|1.0||3.0||-8.3|8.6|3.3|1.9|||4.3|-0.9||-4.4||-2.8|6.6|-4.0|-0.7|||-2.3|-0.9||-1.86||-1.96|1.35|-4.34|-2.27|||-1.62|-0.45||0.29|0.6759999999999999|0.484|0.485|0.745|0.667|0.502|22.3||87|105|144|92|86|85|103|1.08|98|98|99|105|103|89|60|116|96|88.0|13.4|19|0.10300000000000001|109.2|74|0.4|185|0.16399999999999998|0.324|0.215|0.381|0.304|0.1
11400|2021|Ronald Torreyes|PHI|28|112|318|344|77|59|10|1|7|30|41|19|2|41|1|1|5|7|2|1|0.242|127|92|56|12|1170|364|806|15|8|1|0.055|0.11900000000000001|0.46|0.286|0.346|0.632|0.104|0.258|0.0138|0.204|0.462|0.335|0.13|0.076|0.11800000000000001|0.125|0.274|-11.5|30|-13.8|5.3|10.8|2.4|6.8|0.7|$5.5|2.8|69|0.4|-6.07|6.47|1.42|0.06|1.05|1.37|19|-1.3|1.68|0.52|93.6|0.235|84.8|0.055999999999999994|87.7|0.09699999999999999|78.8|0.085|84.5|0.004|84.0|0.003|58.0|0.006||-11.9|-2.5|2.7|0.1|-1.1|-0.5|-0.1|-1.97|-0.89|4.16|0.05|-1.09|-9.51|-3.37|0.361|0.716|0.526|0.7609999999999999|0.9309999999999999|0.868|0.465|0.645|0.069|1.3|0.317||0.068|0.006||0.203|0.218|0.091|0.013999999999999999||0.081||0.003||93.7||87.2|84.4||93.4|84.8|78.3|84.5||84.5||57.9|-1.4||-0.4|-3.8||-2.2|1.3|1.4|2.8||1.9||1.1|9.7||4.3|1.3||5.6|1.2|-4.5|-5.8||3.7||7.5|-7.6||1.6|-0.2||-4.6|-1.2|-2.0|1.8||-1.4||-0.1|-2.06||1.97|-2.2||-1.94|-0.48|-1.88|11.25||-1.46||-3.35|0.306|0.708|0.526|0.7040000000000001|0.927|0.868|0.547|23.1|7.7|-0.3|1.2|28 - 28|-12.4|0.8|0.4|0.442|0.322|0.237|0.23|0.597|0.17300000000000001|0.195|0.086||0.08800000000000001|0.326|0.063|0.003|0.003||0.193|0.23800000000000002||84.4||79.4|93.7|86.7|85.0|58.1||93.5|84.6||1.5||1.9|-1.2|-0.5|-1.9|2.3||-2.2|1.5||2.0||-7.0|8.5|3.2|0.6|6.6||4.2|-0.5||-1.3||0.2|-8.7|1.3|-0.3|-0.1||-3.3|-1.4||-1.33||0.21|-2.29|1.72|-6.36|-3.35||-1.44|-0.51||0.321|0.6890000000000001|0.524|0.7020000000000001|0.9329999999999999|0.87|0.5529999999999999|23.1||97|60|53|88|82|61|88|0.97|108|92|56|110|92|96|140|118|53|82.2|12.2|1|0.004|106.9|39|0.138|283|0.161|0.23|0.233|0.299|0.256|0.7
18373|2021|Ryan Mountcastle|BAL|24|144|534|586|136|79|23|1|33|77|89|41|2|161|4|7|0|12|4|3|0.255|134|162|84|13|2295|754|1541|13|0|0|0.07|0.275|0.25|0.309|0.487|0.796|0.232|0.297|0.0083|0.221|0.353|0.426|0.08|0.204|0.09699999999999999|0.0|0.335|10.0|81|7.8|-9.5|18.3|-11.2|5.9|0.6|$4.8|3.2|111|-0.63|-10.64|10.01|4.56|0.38|0.93|0.75|3|0.35|-1.03|0.47600000000000003|93.9|0.245|84.7|0.065|87.4|0.095|79.5|0.10400000000000001|83.8|0.015|86.8|||0.004||5.0|3.9|5.1|-0.1|-5.5|-0.2||0.46|0.7|3.43|-0.03|-2.3|-0.49||0.415|0.774|0.551|0.601|0.7979999999999999|0.706|0.38|0.657|0.162|-1.2|0.321||0.07200000000000001|0.011000000000000001||0.153|0.235|0.09|0.011000000000000001||0.10800000000000001||||94.0||87.8|86.3||93.3|84.6|79.3|82.0||83.9|||-1.2||0.7|-4.8||-2.6|2.3|2.3|3.2||4.8|||9.5||4.1|2.8||5.8|0.7|-4.4|-5.6||4.1|||6.8||5.0|-0.3||-3.4|3.3|0.6|-0.2||-6.6|||0.93||3.06|-1.35||-0.97|0.61|0.3|-0.67||-2.68|||0.373|0.748|0.551|0.532|0.799|0.7040000000000001|0.475|23.8|-20.7|-0.9|0.2|24 - 24|6.6|1.8|-0.5|0.397|0.324|0.27899999999999997|0.163|0.49700000000000005|0.34|0.401|0.10800000000000001||0.08900000000000001|0.327|0.061|0.012|||0.152|0.251||84.0||79.5|94.1|87.1|86.1|||93.2|84.6||4.6||2.1|-1.2|0.5|-4.8|||-2.3|2.9||2.6||-6.9|8.4|2.8|1.5|||4.3|-0.8||-7.0||2.7|7.4|4.6|0.0|||-4.0|1.6||-2.82||1.3|0.98|3.31|-0.11|||-1.15|0.28||0.379|0.736|0.551|0.531|0.8|0.7040000000000001|0.48200000000000004|23.8||104|83|120|98|117|137|102|1.08|83|115|150|99|93|112|100|97|106|89.1|16.3|45|0.11800000000000001|114.6|151|0.397|380|0.12|0.282|0.245|0.457|0.326|1.5
15149|2021|Trey Mancini|BAL|29|147|556|616|142|87|33|1|21|77|71|51|4|143|8|1|0|19|0|0|0.255|200|130|84|8|2468|905|1563|10|0|0|0.083|0.23199999999999998|0.36|0.326|0.432|0.758|0.176|0.308|0.0154|0.203|0.483|0.314|0.062|0.162|0.05|0.0|0.326|5.8|80|3.5|0.0|19.3|-12.8|6.5|0.6|$5.2|2.1|105|-0.26|-10.52|10.26|-1.8|-0.13|0.91|3.06|4|0.07|-0.35|0.461|93.8|0.237|84.3|0.07200000000000001|87.5|0.098|79.3|0.115|84.5|0.017|87.3|||0.005||-1.0|3.0|2.3|-0.7|-1.3|-0.9||-0.08|0.51|1.3|-0.29|-0.44|-2.01||0.341|0.665|0.47|0.616|0.83|0.736|0.397|0.565|0.124|-5.3|0.301||0.077|0.012||0.16|0.23|0.087|0.013000000000000001||0.11900000000000001||||94.0||87.6|87.4||93.3|84.4|78.9|80.4||84.6|||-1.1||0.5|-5.9||-3.7|2.1|1.8|2.2||3.5|||9.6||4.3|2.2||5.5|1.0|-4.1|-6.7||4.4|||-1.1||4.3|-0.9||-0.7|-1.6|-0.3|-0.3||-1.9|||-0.15||2.27|-3.02||-0.16|-0.29|-0.15|-0.79||-0.66|||0.303|0.65|0.47|0.539|0.8320000000000001|0.7340000000000001|0.48100000000000004|22.4|-12.9|-0.5|-2.4|29 - 29|-1.8|1.9|-2.4|0.36700000000000005|0.353|0.28|0.18600000000000003|0.473|0.341|0.349|0.11800000000000001|0.0|0.09300000000000001|0.307|0.073|0.013000000000000001|||0.155|0.24||84.6|66.8|79.2|94.0|87.4|87.3|||93.4|84.3||3.5|-11.1|2.2|-1.0|0.2|-5.8|||-3.7|2.4||2.8|-11.5|-6.8|8.5|3.2|1.0|||4.1|-0.5||-2.2|0.0|-0.7|1.9|4.4|-0.5|||-3.7|-1.3||-0.76|2.85|-0.29|0.25|2.46|-1.46|||-0.98|-0.23||0.307|0.645|0.47|0.54|0.833|0.7340000000000001|0.484|22.4||104|98|101|103|104|104|106|0.99|114|85|119|91|101|112|114|92|106|88.9|9.7|43|0.10400000000000001|113.9|172|0.41600000000000004|414|0.163|0.287|0.266|0.452|0.341|0.7
14350|2021|Raimel Tapia|COL|27|133|487|533|133|99|26|2|6|69|50|40|2|70|1|4|1|8|20|6|0.273|283|69|68|1|1973|643|1330|20|2|0|0.075|0.131|0.57|0.327|0.372|0.699|0.099|0.306|0.040999999999999995|0.162|0.674|0.16399999999999998|0.013999999999999999|0.087|0.071|0.0|0.305|-4.3|60|-17.3|6.9|16.7|-5.0|6.3|0.6|$5.1|5.5|75|-1.04|-9.58|8.54|-2.46|-0.39|1.0|1.68|16|-0.15|-0.89|0.57|93.2|0.147|84.7|0.07400000000000001|89.2|0.09|79.9|0.098|85.3|0.021|85.2|||0.004||0.2|-3.3|0.6|3.3|2.6|1.0||0.02|-1.14|0.41|1.85|1.33|2.38||0.36700000000000005|0.6970000000000001|0.51|0.787|0.927|0.87|0.436|0.589|0.066|3.7|0.445||0.077|0.023||0.125|0.138|0.078|0.021||0.094||||93.3||89.1|85.4||92.9|84.9|79.3|80.8||85.3|||-2.2||0.3|-4.4||-3.0|1.2|1.6|4.5||-6.0|||8.4||4.6|2.9||4.8|1.2|-4.3|-6.9||3.0|||-4.0||1.6|0.8||1.5|-4.7|1.7|1.0||2.7|||-0.46||1.08|1.71||0.63|-1.72|1.08|2.45||1.44|||0.349|0.66|0.51|0.755|0.9229999999999999|0.868|0.52|23.1|2.0|1.0|2.8|27 - 27|-13.6|1.3|-0.1|0.301|0.401|0.299|0.225|0.528|0.24600000000000002|0.218|0.094||0.095|0.446|0.07|0.023|||0.126|0.146||85.5||79.8|93.4|89.6|85.4|||93.0|85.1||-5.9||2.7|-2.1|0.5|-4.2|||-3.2|0.9||2.0||-6.2|7.9|4.4|2.2|||3.8|0.1||1.7||2.6|-0.9|2.5|1.7|||-1.6|-5.4||0.92||1.39|-0.11|1.82|3.77|||-0.64|-1.88||0.35100000000000003|0.66|0.51|0.758|0.9229999999999999|0.868|0.516|23.1||110|82|59|100|88|57|104|0.77|158|45|64|75|114|121|137|104|75|85.7|-4.4|9|0.021|109.9|133|0.315|422|0.162|0.228|0.25|0.318|0.281|0.3
21501|2021|Trevor Larnach|MIN|24|79|260|301|58|39|12|0|7|29|28|31|0|104|8|2|0|3|1|0|0.223|73|56|29|4|1211|461|750|2|0|0|0.10300000000000001|0.34600000000000003|0.3|0.322|0.35|0.672|0.127|0.338|0.013000000000000001|0.184|0.462|0.354|0.071|0.125|0.027000000000000003|0.0|0.3|-3.5|33|-3.4|3.2|9.4|-3.1|5.7|0.6|$4.5|2.3|91|-1.77|-5.94|4.17|-11.57|-1.17|1.07|1.59|7|-0.72|-0.93|0.436|94.2|0.191|85.2|0.049|87.4|0.113|79.0|0.19399999999999998|85.8|0.017|85.2|||||6.2|-2.6|-1.4|-0.2|-4.8|-0.6||1.17|-1.11|-2.29|-0.17|-2.04|-2.97||0.278|0.669|0.439|0.382|0.777|0.629|0.41|0.5579999999999999|0.163|-1.4|0.275||0.051|0.027999999999999997||0.159|0.19|0.08800000000000001|0.025||0.184||||94.8||88.3|85.8||93.1|85.0|78.0|82.1||85.7|||-2.0||0.8|-7.8||-2.9|0.2|1.5|3.6||-6.0|||9.6||3.9|3.4||5.5|0.6|-6.1|-8.0||5.2|||7.2||-1.6|0.6||-1.2|-2.9|0.4|-0.1||-5.9|||2.15||-2.54|1.67||-0.63|-1.28|0.38|-0.41||-2.64|||0.254|0.634|0.439|0.32899999999999996|0.7559999999999999|0.629|0.486|22.4|0.1|-0.1|-2.3|24 - 24|-4.8|0.9|1.0|0.43|0.304|0.266|0.127|0.5379999999999999|0.335|0.47200000000000003|0.183||0.115|0.28600000000000003|0.057|0.027999999999999997|||0.151|0.18||85.7||79.1|94.8|87.6|85.9|||93.3|85.1||-6.0||2.1|-1.7|0.7|-7.3|||-3.2|0.0||3.8||-8.0|8.5|2.5|1.8|||4.1|-0.8||-5.1||0.3|6.9|-1.6|-0.1|||-1.2|-2.7||-2.32||0.24|1.98|-2.39|-0.35|||-0.65|-1.22||0.266|0.618|0.439|0.32899999999999996|0.763|0.629|0.491|22.4||91|122|151|102|84|75|116|0.89|109|96|92|107|87|106|77|105|104|90.0|13.1|15|0.095|116.0|64|0.405|158|0.18100000000000002|0.344|0.212|0.376|0.306|0.3
12180|2021|Jorge Alfaro|MIA|28|92|295|311|72|52|15|1|4|22|30|11|0|99|5|0|0|8|8|1|0.244|112|44|40|2|1105|334|771|10|0|0|0.035|0.318|0.11|0.283|0.342|0.625|0.098|0.354|0.0255|0.204|0.5710000000000001|0.22399999999999998|0.045|0.091|0.08900000000000001|0.0|0.274|-10.5|27|-12.5|4.9|9.7|3.2|6.1|0.6|$4.9|4.7|68|0.1|-6.0|6.1|-6.96|-0.72|1.11|1.85|13|-0.96|1.05|0.505|93.2|0.255|84.8|0.055|88.2|0.115|78.9|0.063|83.6|0.006|86.1|||0.001||-8.2|-3.3|0.8|-0.6|1.0|0.4||-1.47|-1.17|1.28|-0.46|1.36|5.29||0.461|0.795|0.5920000000000001|0.531|0.82|0.6829999999999999|0.392|0.617|0.187|0.0|0.293||0.055|0.006||0.21|0.24600000000000002|0.107|0.018000000000000002||0.065||||93.2||88.3|86.0||93.3|84.7|78.6|80.2||83.7|||-1.0||1.1|-7.1||-4.5|2.5|3.4|4.0||0.2|||9.3||5.1|2.9||5.6|1.4|-4.9|-6.6||4.0|||-4.6||0.8|0.4||-3.5|-5.3|0.0|0.2||1.0|||-1.42||1.28|5.24||-1.53|-1.97|0.03|0.94||1.44|||0.41700000000000004|0.775|0.59|0.447|0.818|0.6829999999999999|0.484|28.8|8.1|0.9|0.0|28 - 28|-12.4|0.7|-0.9|0.301|0.413|0.28600000000000003|0.163|0.475|0.36200000000000004|0.36700000000000005|0.063||0.114|0.303|0.052000000000000005|0.006999999999999999|||0.204|0.257||83.7||78.8|93.2|88.2|86.4|||93.1|84.8||0.5||3.3|-0.9|1.3|-7.3|||-4.7|3.3||2.7||-7.2|8.4|4.1|1.3|||3.8|-0.3||1.1||-0.4|-5.8|0.9|0.3|||-2.6|-4.6||1.61||-0.35|-1.73|1.66|3.98|||-1.18|-1.61||0.423|0.764|0.59|0.462|0.813|0.684|0.489|28.8|2.4|98|39|143|87|81|57|120|0.98|134|62|66|75|118|116|100|93|110|90.9|1.8|16|0.08199999999999999|115.7|96|0.49|196|0.107|0.294|0.247|0.381|0.292|0.5
