IDfg|Season|Name|Team|Age|G|AB|PA|H|1B|2B|3B|HR|R|RBI|BB|IBB|SO|HBP|SF|SH|GDP|SB|CS|AVG|GB|FB|LD|IFFB|Pitches|Balls|Strikes|IFH|BU|BUH|BB%|K%|BB/K|OBP|SLG|OPS|ISO|BABIP|GB/FB|LD%|GB%|FB%|IFFB%|HR/FB|IFH%|BUH%|wOBA|wRAA|wRC|Bat|Fld|Rep|Pos|RAR|WAR|Dol|Spd|wRC+|WPA|-WPA|+WPA|RE24|REW|pLI|phLI|PH|WPA/LI|Clutch|FB% (Pitch)|FBv|SL%|SLv|CT%|CTv|CB%|CBv|CH%|CHv|SF%|SFv|KN%|KNv|XX%|PO%|wFB|wSL|wCT|wCB|wCH|wSF|wKN|wFB/C|wSL/C|wCT/C|wCB/C|wCH/C|wSF/C|wKN/C|O-Swing%|Z-Swing%|Swing%|O-Contact%|Z-Contact%|Contact%|Zone%|F-Strike%|SwStr%|BsR|FA% (sc)|FT% (sc)|FC% (sc)|FS% (sc)|FO% (sc)|SI% (sc)|SL% (sc)|CU% (sc)|KC% (sc)|EP% (sc)|CH% (sc)|SC% (sc)|KN% (sc)|UN% (sc)|vFA (sc)|vFT (sc)|vFC (sc)|vFS (sc)|vFO (sc)|vSI (sc)|vSL (sc)|vCU (sc)|vKC (sc)|vEP (sc)|vCH (sc)|vSC (sc)|vKN (sc)|FA-X (sc)|FT-X (sc)|FC-X (sc)|FS-X (sc)|FO-X (sc)|SI-X (sc)|SL-X (sc)|CU-X (sc)|KC-X (sc)|EP-X (sc)|CH-X (sc)|SC-X (sc)|KN-X (sc)|FA-Z (sc)|FT-Z (sc)|FC-Z (sc)|FS-Z (sc)|FO-Z (sc)|SI-Z (sc)|SL-Z (sc)|CU-Z (sc)|KC-Z (sc)|EP-Z (sc)|CH-Z (sc)|SC-Z (sc)|KN-Z (sc)|wFA (sc)|wFT (sc)|wFC (sc)|wFS (sc)|wFO (sc)|wSI (sc)|wSL (sc)|wCU (sc)|wKC (sc)|wEP (sc)|wCH (sc)|wSC (sc)|wKN (sc)|wFA/C (sc)|wFT/C (sc)|wFC/C (sc)|wFS/C (sc)|wFO/C (sc)|wSI/C (sc)|wSL/C (sc)|wCU/C (sc)|wKC/C (sc)|wEP/C (sc)|wCH/C (sc)|wSC/C (sc)|wKN/C (sc)|O-Swing% (sc)|Z-Swing% (sc)|Swing% (sc)|O-Contact% (sc)|Z-Contact% (sc)|Contact% (sc)|Zone% (sc)|Pace|Def|wSB|UBR|Age Rng|Off|Lg|wGDP|Pull%|Cent%|Oppo%|Soft%|Med%|Hard%|TTO%|CH% (pi)|CS% (pi)|CU% (pi)|FA% (pi)|FC% (pi)|FS% (pi)|KN% (pi)|SB% (pi)|SI% (pi)|SL% (pi)|XX% (pi)|vCH (pi)|vCS (pi)|vCU (pi)|vFA (pi)|vFC (pi)|vFS (pi)|vKN (pi)|vSB (pi)|vSI (pi)|vSL (pi)|vXX (pi)|CH-X (pi)|CS-X (pi)|CU-X (pi)|FA-X (pi)|FC-X (pi)|FS-X (pi)|KN-X (pi)|SB-X (pi)|SI-X (pi)|SL-X (pi)|XX-X (pi)|CH-Z (pi)|CS-Z (pi)|CU-Z (pi)|FA-Z (pi)|FC-Z (pi)|FS-Z (pi)|KN-Z (pi)|SB-Z (pi)|SI-Z (pi)|SL-Z (pi)|XX-Z (pi)|wCH (pi)|wCS (pi)|wCU (pi)|wFA (pi)|wFC (pi)|wFS (pi)|wKN (pi)|wSB (pi)|wSI (pi)|wSL (pi)|wXX (pi)|wCH/C (pi)|wCS/C (pi)|wCU/C (pi)|wFA/C (pi)|wFC/C (pi)|wFS/C (pi)|wKN/C (pi)|wSB/C (pi)|wSI/C (pi)|wSL/C (pi)|wXX/C (pi)|O-Swing% (pi)|Z-Swing% (pi)|Swing% (pi)|O-Contact% (pi)|Z-Contact% (pi)|Contact% (pi)|Zone% (pi)|Pace (pi)|FRM|AVG+|BB%+|K%+|OBP+|SLG+|ISO+|BABIP+|LD+%|GB%+|FB%+|HR/FB%+|Pull%+|Cent%+|Oppo%+|Soft%+|Med%+|Hard%+|EV|LA|Barrels|Barrel%|maxEV|HardHit|HardHit%|Events|CStr%|CSW%|xBA|xSLG|xwOBA|L-WAR
8203|2016|Dee Strange-Gordon|MIA|28|79|325|345|87|73|7|6|1|47|14|18|1|55|0|1|1|4|30|7|0.268|152|59|48|4|1274|422|852|20|14|6|0.052000000000000005|0.159|0.33|0.305|0.335|0.641|0.068|0.319|0.0258|0.185|0.5870000000000001|0.228|0.068|0.017|0.132|0.429|0.28|-10.9|30|-10.6|-1.0|10.4|1.1|6.4|0.7|$5.3|8.8|75|-0.65|-6.51|5.87|-5.89|-0.65|1.03|0.76|2|-0.87|0.24|0.624|92.0|0.149|83.3|0.039|87.8|0.08900000000000001|77.5|0.09|83.0|0.01|86.3|||0.003||-0.4|-5.7|0.5|0.6|-1.8|-1.0||-0.04|-3.04|0.99|0.56|-1.59|-7.38||0.34299999999999997|0.643|0.48700000000000004|0.74|0.9179999999999999|0.853|0.479|0.62|0.071|6.0|0.386|0.106|0.035|0.013999999999999999||0.121|0.146|0.09300000000000001|0.016||0.084||||92.4|91.8|87.4|84.8||91.7|84.1|77.6|79.3||83.4|||-2.4|-6.7|0.4|-4.6||-2.5|0.4|3.1|4.7||-6.6|||9.2|6.0|5.7|4.5||6.7|2.2|-5.0|-5.5||4.2|||-2.9|2.2|-0.5|-1.3||-0.1|-3.9|-1.5|0.6||-1.9|||-0.59|1.64|-1.1|-7.13||-0.04|-2.1|-1.28|3.11||-1.78|||0.316|0.634|0.486|0.6940000000000001|0.919|0.851|0.536|22.3|0.1|2.9|2.8|28 - 28|-4.5|0.5|0.3|0.289|0.42100000000000004|0.289|0.297|0.535|0.16899999999999998|0.215|0.079|0.001|0.094|0.41200000000000003|0.036000000000000004|0.013000000000000001|||0.201|0.142||83.8|64.7|78.2|92.8|87.7|85.2|||92.9|84.3||-6.5|1.4|3.4|-1.8|1.5|-3.6|||-5.6|1.2||2.9|-0.7|-7.3|8.1|4.4|1.9|||4.6|-0.1||-2.0|0.0|-1.2|-3.1|-0.5|-1.2|||0.5|-4.1||-2.05|2.41|-1.03|-0.59|-1.13|-7.0|||0.2|-2.3||0.316|0.633|0.486|0.6940000000000001|0.919|0.851|0.537|22.3||103|60|78|92|79|41|105|0.87|131|67|13|74|120|112|163|108|52|82.8|3.7|0|0.0|101.5|38|0.14|272|0.16899999999999998|0.24|0.21|0.258|0.228|0.9
5887|2016|John Jaso|PIT|32|132|380|432|102|66|25|3|8|45|42|45|0|74|5|1|1|8|0|4|0.268|160|83|64|5|1696|676|1020|7|1|0|0.10400000000000001|0.171|0.61|0.353|0.413|0.766|0.145|0.314|0.019299999999999998|0.20800000000000002|0.521|0.27|0.06|0.096|0.044000000000000004|0.0|0.335|6.1|57|4.9|-1.5|13.0|-6.4|5.6|0.6|$4.6|3.0|109|2.3|-7.04|9.34|19.36|2.11|1.02|1.47|27|0.65|1.61|0.561|92.5|0.11|84.6|0.067|88.6|0.127|77.6|0.11900000000000001|84.6|0.015|86.2|||||15.4|-4.0|0.6|-0.7|0.0|-1.1||1.62|-2.14|0.56|-0.33|0.01|-4.35||0.195|0.67|0.406|0.6829999999999999|0.899|0.8420000000000001|0.445|0.563|0.064|-5.1|0.34600000000000003|0.10400000000000001|0.049|0.01||0.113|0.12|0.12|0.017||0.121||||93.0|91.9|88.3|85.2||91.3|85.3|77.6|80.8||84.6|||-3.7|-7.0|1.9|-4.7||-5.6|3.2|6.3|5.9||-6.3|||8.7|5.5|4.8|3.9||4.7|1.1|-5.3|-6.2||4.0|||11.8|2.8|1.4|-1.0||1.2|-6.1|-1.8|0.7||-1.0|||2.0|1.57|1.63|-5.85||0.64|-3.0|-0.88|2.64||-0.47|||0.16899999999999998|0.623|0.40700000000000003|0.65|0.89|0.8420000000000001|0.523|21.7|-7.9|-1.9|-3.4|32 - 32|-0.2|0.6|0.2|0.42200000000000004|0.41600000000000004|0.162|0.237|0.45799999999999996|0.305|0.294|0.113|0.001|0.11699999999999999|0.311|0.054000000000000006|0.015|||0.214|0.11900000000000001||85.2|70.2|78.3|93.6|89.7|86.2|||92.6|85.5||-6.3|8.1|6.7|-3.1|2.3|-4.8|||-6.4|4.0||2.7|-12.6|-7.5|7.5|3.8|1.9|||4.2|-0.6||0.8|0.0|-0.2|6.5|1.7|-1.3|||7.3|-5.7||0.43|3.81|-0.1|1.23|1.85|-4.94|||2.02|-2.81||0.172|0.627|0.408|0.64|0.894|0.843|0.519|21.7||103|121|83|107|97|88|103|0.98|117|79|75|108|118|63|130|92|95|86.4|7.9|11|0.036000000000000004|106.1|99|0.321|308|0.19399999999999998|0.258|0.262|0.396|0.332|0.6
10762|2016|Corey Dickerson|TBR|27|148|510|548|125|62|36|3|24|57|70|33|6|134|2|2|0|12|0|2|0.245|142|170|66|19|2111|660|1451|8|0|0|0.06|0.245|0.25|0.293|0.469|0.761|0.224|0.285|0.0084|0.175|0.376|0.45|0.11199999999999999|0.141|0.055999999999999994|0.0|0.319|0.2|65|0.7|-2.7|16.5|-9.7|6.1|0.6|$5.0|2.7|101|-1.97|-10.93|8.96|-8.98|-0.97|0.99|1.7|15|-0.14|-1.84|0.5489999999999999|92.3|0.122|83.3|0.048|88.3|0.10400000000000001|78.2|0.133|83.9|0.033|84.5|0.011000000000000001|73.7|0.01||4.7|1.5|0.6|-3.3|-2.9|-1.8|-1.1|0.41|0.58|0.63|-1.51|-1.05|-2.56|-4.72|0.44|0.76|0.564|0.696|0.767|0.733|0.389|0.624|0.149|-0.8|0.368|0.10099999999999999|0.055999999999999994|0.025|0.001|0.07|0.125|0.08800000000000001|0.026000000000000002|0.001|0.13||0.01||92.5|91.7|89.1|84.7|84.6|91.6|83.7|77.9|79.8|63.8|83.8||75.2|-1.4|-2.8|1.9|-6.2|-6.6|0.5|2.1|5.3|4.8|6.5|-5.2||3.9|9.5|6.1|7.3|3.5|2.3|5.5|1.1|-4.4|-5.8|-0.3|4.3||2.5|-1.3|2.9|-0.3|0.8|-0.2|4.0|4.0|-0.9|-5.4|1.3|-6.5||-1.0|-0.17|1.38|-0.23|1.48|-24.28|2.69|1.52|-0.5|-10.05|63.0|-2.38||-5.18|0.42200000000000004|0.728|0.565|0.6729999999999999|0.777|0.736|0.46799999999999997|26.2|-12.5|-1.0|-0.2|27 - 27|-0.1|2.2|0.4|0.325|0.336|0.33899999999999997|0.183|0.5|0.318|0.349|0.11699999999999999|0.002|0.099|0.35700000000000004|0.051|0.040999999999999995|0.011000000000000001||0.174|0.121||84.6|70.7|79.2|93.6|89.1|84.9|74.3||92.2|84.0||-5.7|8.9|5.5|-0.9|3.2|-4.5|3.6||-2.4|1.7||3.0|-8.9|-6.7|8.4|4.6|1.4|0.6||4.8|-1.0||-4.1|1.4|-5.0|-2.1|-0.3|0.6|-1.1||5.4|2.2||-1.67|36.07|-2.39|-0.28|-0.3|0.66|-4.72||1.48|0.89||0.42200000000000004|0.727|0.565|0.674|0.7759999999999999|0.736|0.46799999999999997|26.2||95|75|118|91|111|134|96|0.85|85|126|109|80|99|135|98|100|101|89.0|18.1|36|0.095|112.7|144|0.38|379|0.128|0.27699999999999997|0.23|0.438|0.304|1.1
2578|2016|Peter Bourjos|PHI|29|123|355|383|89|57|20|7|5|40|23|17|2|91|4|1|6|6|6|4|0.251|132|83|44|13|1332|420|912|20|12|3|0.044000000000000004|0.23800000000000002|0.19|0.292|0.389|0.681|0.138|0.323|0.0159|0.17|0.51|0.32|0.157|0.06|0.152|0.25|0.291|-8.5|37|-10.2|5.4|11.6|-4.2|5.7|0.6|$4.7|6.1|78|-0.67|-6.91|6.24|-9.14|-0.94|0.97|0.85|5|-0.47|-0.21|0.556|92.8|0.245|84.4|0.042|87.8|0.08800000000000001|78.3|0.065|83.0|0.002|81.0|0.002|74.0|0.006999999999999999||-1.0|0.0|-0.1|-2.5|0.2|-0.1|-0.2|-0.14|0.0|-0.16|-2.16|0.23|-4.85|-9.09|0.366|0.735|0.536|0.557|0.843|0.738|0.46|0.6659999999999999|0.14|2.6|0.358|0.1|0.035|0.002||0.098|0.233|0.081|0.021||0.07||0.002||93.1|92.1|86.3|81.1||92.3|84.8|78.4|79.2||83.3||73.8|-2.3|-6.2|0.9|1.0||-5.0|1.8|1.9|2.4||2.1||-4.2|9.3|6.3|4.9|-0.9||5.8|1.8|-4.0|-6.7||4.7||2.4|-0.4|1.4|0.3|-0.1||-0.2|-5.3|1.3|-2.0||-1.7||-0.2|-0.08|1.09|0.57|-4.85||-0.12|-1.74|1.25|-7.58||-1.8||-9.09|0.353|0.716|0.5379999999999999|0.48|0.858|0.736|0.508|23.0|1.3|-0.6|3.2|29 - 29|-7.6|0.5|0.0|0.413|0.373|0.214|0.244|0.528|0.22899999999999998|0.295|0.066||0.087|0.35100000000000003|0.06|0.003|0.002||0.171|0.233||83.8||78.8|94.1|89.4|83.1|74.6||92.6|85.2||2.5||2.4|-2.1|0.5|-0.7|-4.0||-5.5|2.5||3.5||-7.0|8.2|4.8|-1.3|0.2||4.5|0.1||-1.0||-2.2|0.4|-0.2|-0.1|-0.2||-1.4|-2.1||-1.12||-1.9|0.09|-0.23|-2.68|-9.09||-0.63|-0.69||0.35100000000000003|0.715|0.5379999999999999|0.48|0.855|0.736|0.513|23.0||96|51|116|88|91|84|106|0.8|114|94|47|106|106|83|134|106|71|88.1|7.8|6|0.022000000000000002|112.1|89|0.32799999999999996|271|0.14300000000000002|0.282|0.227|0.321|0.26|0.2
10459|2016|Adeiny Hechavarria|MIA|27|155|508|547|120|94|17|6|3|52|38|33|7|73|1|3|2|10|1|0|0.236|207|130|96|4|1982|654|1328|14|7|0|0.06|0.133|0.45|0.283|0.311|0.594|0.075|0.269|0.0159|0.222|0.478|0.3|0.031|0.023|0.068|0.0|0.256|-28.0|36|-27.5|8.3|16.5|6.3|6.2|0.6|$5.1|4.0|59|-2.25|-9.66|7.42|-29.35|-3.1|0.97|0.42|8|-2.61|0.3|0.598|92.3|0.207|84.6|0.046|87.0|0.086|77.5|0.061|82.2|0.003|85.2|||0.012||-17.1|-3.3|-1.9|1.0|-2.9|0.4||-1.46|-0.81|-2.19|0.58|-2.41|6.26||0.33899999999999997|0.6779999999999999|0.502|0.76|0.909|0.856|0.479|0.605|0.071|1.8|0.371|0.1|0.045|0.005||0.11900000000000001|0.205|0.083|0.011000000000000001||0.062||||92.6|91.7|86.6|83.9||92.1|84.7|77.5|79.4||82.4|||-2.5|-2.7|1.5|-3.2||-3.6|1.9|2.8|2.5||-1.2|||9.5|6.2|5.1|3.0||6.4|2.2|-4.7|-7.1||4.9|||-11.5|-3.9|-2.2|1.6||-4.3|-4.5|0.8|-0.1||-4.0|||-1.58|-1.99|-2.55|17.51||-1.83|-1.13|0.47|-0.33||-3.27|||0.314|0.667|0.502|0.726|0.9109999999999999|0.856|0.532|23.6|14.6|-0.1|1.6|27 - 27|-25.6|0.8|0.3|0.289|0.389|0.32299999999999995|0.191|0.486|0.32299999999999995|0.19899999999999998|0.054000000000000006||0.078|0.34700000000000003|0.054000000000000006|0.006999999999999999|||0.204|0.2||83.0||78.1|93.4|87.8|85.3|||92.7|85.1||-1.3||2.8|-1.5|1.8|-2.6|||-4.3|2.7||3.5||-7.4|8.5|4.4|0.6|||4.8|0.3||-2.7||0.8|-14.4|-3.8|0.9|||-2.2|-3.5||-2.61||0.53|-2.12|-3.62|6.92|||-0.54|-0.88||0.321|0.664|0.503|0.726|0.9109999999999999|0.856|0.532|23.6||91|70|65|86|73|45|88|1.05|107|88|18|74|110|125|105|98|101|88.1|8.1|3|0.006999999999999999|106.7|137|0.311|440|0.16899999999999998|0.24|0.271|0.358|0.293|0.4
6867|2016|Derek Norris|SDP|27|125|415|458|77|46|17|0|14|50|42|36|5|139|4|3|0|9|9|2|0.186|98|120|61|15|1901|707|1194|6|0|0|0.079|0.303|0.26|0.255|0.328|0.583|0.142|0.238|0.008199999999999999|0.21899999999999997|0.35100000000000003|0.43|0.125|0.11699999999999999|0.061|0.0|0.252|-25.1|29|-25.9|7.6|13.8|8.4|6.2|0.6|$5.0|4.4|54|-2.22|-9.69|7.48|-22.45|-2.39|1.07|1.81|7|-2.26|0.19|0.626|92.2|0.159|84.5|0.053|88.2|0.1|78.2|0.061|82.6|0.002|85.3|||0.008||-17.8|-7.4|-3.5|-0.9|2.9|0.2||-1.51|-2.45|-3.48|-0.48|2.51|5.9||0.265|0.667|0.449|0.526|0.856|0.7509999999999999|0.45899999999999996|0.594|0.111|1.6|0.401|0.113|0.055999999999999994|0.002|0.001|0.102|0.152|0.087|0.025||0.062||||92.7|92.0|88.2|83.7|84.2|91.1|84.8|77.7|81.4||82.6|||-0.8|-1.8|2.0|4.8|-7.4|-2.6|2.9|3.7|2.6||1.1|||9.0|6.1|5.8|4.0|0.2|5.3|1.8|-5.3|-5.7||4.5|||-12.9|-3.8|-2.1|0.2|0.3|-0.9|-7.6|-1.8|0.0||1.1|||-1.7|-1.77|-2.01|4.43|33.98|-0.45|-2.67|-1.12|-0.05||0.95|||0.249|0.615|0.45|0.41|0.863|0.75|0.5479999999999999|24.6|16.0|0.8|1.0|27 - 27|-24.3|0.6|-0.2|0.41200000000000003|0.301|0.287|0.165|0.491|0.344|0.413|0.057||0.096|0.379|0.063|0.003|||0.223|0.154||83.2||79.0|93.5|89.1|85.3|||92.2|85.0||0.9||3.4|-0.2|1.5|0.1|||-2.7|3.6||3.1||-7.7|8.1|4.5|1.4|||4.4|0.0||2.2||-2.8|-8.8|0.2|0.3|||-8.7|-9.7||2.02||-1.54|-1.23|0.17|5.27|||-2.06|-3.34||0.24600000000000002|0.619|0.45|0.42200000000000004|0.8590000000000001|0.75|0.545|24.6|10.6|71|91|148|77|77|86|78|1.03|79|126|91|106|85|111|90|99|107|87.4|18.9|13|0.047|109.0|91|0.326|279|0.183|0.294|0.224|0.348|0.279|0.6
12147|2016|Nick Ahmed|ARI|26|90|284|308|62|48|9|1|4|26|20|15|3|58|4|3|2|9|5|2|0.218|110|69|49|9|1045|337|708|2|3|0|0.049|0.188|0.26|0.265|0.299|0.564|0.081|0.258|0.0159|0.215|0.48200000000000004|0.303|0.13|0.057999999999999996|0.018000000000000002|0.0|0.245|-18.7|18|-22.2|13.4|9.3|3.7|5.5|0.6|$4.5|4.3|42|-2.29|-6.28|3.99|-24.84|-2.48|1.04|0.94|3|-2.25|0.05|0.535|91.8|0.196|83.7|0.08800000000000001|87.0|0.09699999999999999|76.6|0.075|83.2|0.01|86.1|||0.012||-9.5|-6.0|-3.3|-2.7|-1.2|1.9||-1.72|-2.96|-3.59|-2.71|-1.55|18.8||0.295|0.748|0.519|0.643|0.861|0.799|0.495|0.685|0.10300000000000001|0.8|0.355|0.131|0.073|0.016||0.055999999999999994|0.187|0.106|0.006||0.07||||91.9|92.0|86.1|84.4||90.8|84.0|77.2|77.9||83.4|||-1.4|-3.0|1.6|-1.1||-3.3|1.9|3.6|0.3||2.9|||8.7|6.5|3.9|1.8||4.4|1.2|-4.5|-7.4||4.8|||-2.8|-6.8|-2.3|0.3||-1.3|-5.7|-2.7|-0.8||0.2|||-0.75|-4.98|-3.01|1.73||-2.17|-2.95|-2.48|-13.43||0.34|||0.28800000000000003|0.7170000000000001|0.521|0.581|0.871|0.7979999999999999|0.5429999999999999|25.9|17.1|0.0|1.8|26 - 26|-21.3|0.4|-1.0|0.39399999999999996|0.359|0.247|0.182|0.546|0.273|0.25|0.061||0.102|0.324|0.079|0.018000000000000002|||0.184|0.192||83.9||77.4|92.8|88.0|84.2|||92.2|84.6||2.9||3.3|-1.2|0.6|-0.4|||-2.5|2.7||3.3||-6.6|7.9|3.8|0.3|||4.6|-0.2||-0.2||-3.0|-4.7|-2.7|0.7|||-4.2|-6.7||-0.27||-2.81|-1.39|-3.35|3.46|||-2.17|-3.38||0.284|0.718|0.52|0.575|0.872|0.7979999999999999|0.544|25.9||84|56|92|80|70|49|85|1.01|108|89|45|101|102|96|100|110|85|87.1|9.2|5|0.022000000000000002|106.7|67|0.29|231|0.156|0.259|0.235|0.339|0.271|-0.5
7619|2016|Mark Reynolds|COL|32|118|393|441|111|73|24|0|14|61|53|42|1|112|4|2|0|6|1|2|0.282|118|92|73|15|1829|712|1117|10|0|0|0.095|0.254|0.38|0.356|0.45|0.806|0.168|0.361|0.0128|0.258|0.41700000000000004|0.325|0.163|0.152|0.085|0.0|0.349|11.1|63|0.6|1.1|13.3|-7.8|5.3|0.5|$4.3|2.1|101|0.84|-7.52|8.36|12.52|1.22|0.94|1.29|7|0.45|0.44|0.565|92.4|0.19699999999999998|84.3|0.059000000000000004|87.8|0.092|78.1|0.079|82.5|0.003|84.2|0.006999999999999999|74.1|0.002||15.7|-2.2|-0.6|2.2|-1.0|0.4|-0.1|1.52|-0.61|-0.55|1.34|-0.71|7.59|-0.53|0.272|0.6940000000000001|0.461|0.606|0.8190000000000001|0.7490000000000001|0.449|0.565|0.115|-2.6|0.355|0.126|0.048|0.003||0.07|0.198|0.094|0.017||0.083||0.006||92.9|92.0|88.5|84.8||90.8|84.8|78.3|80.2||82.8||73.9|-1.1|-0.3|1.0|-2.4||0.2|2.1|3.0|2.4||3.8||1.9|8.3|5.5|5.2|3.3||4.8|1.5|-3.7|-5.3||4.3||-0.7|11.5|0.6|-0.3|0.4||0.2|-1.1|0.0|1.4||-1.7||-0.1|1.78|0.28|-0.3|7.59||0.19|-0.31|-0.01|4.58||-1.09||-1.11|0.243|0.6609999999999999|0.461|0.505|0.83|0.748|0.521|23.3|-6.7|-0.9|-2.1|32 - 32|-2.0|0.6|0.4|0.406|0.318|0.276|0.205|0.505|0.29|0.381|0.078||0.087|0.369|0.077|0.003|0.006||0.16|0.18899999999999997|0.001|83.1||78.6|93.5|88.7|85.4|74.4||92.3|84.8|0.0|3.8||2.8|-0.5|1.5|-2.2|0.2||-1.3|2.6|0.0|3.3||-6.4|7.3|3.4|2.1|-1.6||3.8|-0.2|0.0|-1.0||1.5|10.8|-0.7|0.4|0.3||2.0|-0.5|-0.3|-0.69||0.94|1.61|-0.47|7.11|2.69||0.69|-0.16|-15.54|0.243|0.6609999999999999|0.461|0.507|0.83|0.7490000000000001|0.521|23.3||108|110|124|108|106|102|118|1.22|93|95|119|104|90|107|112|102|90|87.9|12.2|17|0.06|111.8|106|0.375|283|0.15|0.266|0.227|0.386|0.304|0.3
1873|2016|Matt Holliday|STL|36|110|382|426|94|53|20|1|20|48|62|35|1|71|8|1|0|9|0|0|0.246|156|112|44|9|1563|573|990|7|0|0|0.08199999999999999|0.16699999999999998|0.49|0.322|0.461|0.782|0.215|0.253|0.0139|0.141|0.5|0.359|0.08|0.179|0.045|0.0|0.335|6.0|56|4.9|-6.7|12.9|-4.7|5.0|0.5|$4.1|1.6|109|1.38|-7.04|8.42|16.66|1.72|1.0|1.1|10|1.43|-0.05|0.62|92.7|0.16699999999999998|84.7|0.065|88.5|0.073|77.7|0.069|82.9|0.006|85.0|||0.003||12.0|5.6|-3.5|-4.8|-2.7|0.6||1.24|2.16|-3.44|-4.21|-2.55|5.83||0.306|0.723|0.484|0.6679999999999999|0.89|0.809|0.426|0.627|0.092|-1.9|0.37|0.13|0.059000000000000004|0.005||0.128|0.16399999999999998|0.062|0.011000000000000001||0.07200000000000001||||92.9|92.9|87.4|85.2||92.0|85.0|77.2|81.5||83.0|||-1.9|-3.7|0.4|-2.6||-3.7|1.1|1.9|3.5||0.6|||8.5|5.9|3.9|1.6||5.6|1.1|-6.2|-5.9||4.0|||9.1|2.7|-2.0|0.6||-2.4|4.3|-2.7|-1.8||-2.8|||1.58|1.31|-2.12|8.25||-1.22|1.69|-2.74|-10.85||-2.53|||0.302|0.7|0.484|0.655|0.888|0.809|0.45799999999999996|24.7|-11.4|-0.2|-1.5|36 - 36|3.0|0.6|-0.2|0.37799999999999995|0.34|0.282|0.17600000000000002|0.439|0.385|0.29600000000000004|0.062||0.069|0.395|0.069|0.008|||0.2|0.16899999999999998||83.8||78.1|93.7|89.6|85.2|||93.2|85.5||1.1||3.1|-1.7|0.7|-3.2|||-3.9|1.4||2.9||-8.3|7.6|3.4|0.0|||3.7|-0.3||-1.7||-3.6|10.4|-1.7|0.3|||-0.4|2.8||-1.77||-3.33|1.7|-1.61|2.85|||-0.14|1.08||0.304|0.703|0.484|0.6559999999999999|0.889|0.809|0.452|24.7||94|95|81|97|108|130|83|0.66|112|105|140|97|96|110|97|88|120|93.1|8.6|25|0.08|115.5|149|0.478|312|0.151|0.243|0.264|0.468|0.351|0.8
14553|2016|Nomar Mazara|TEX|21|145|516|568|137|101|13|3|20|59|64|39|1|112|6|7|0|12|0|2|0.266|201|122|88|10|2258|815|1443|13|0|0|0.069|0.19699999999999998|0.35|0.32|0.419|0.739|0.153|0.299|0.0165|0.214|0.489|0.297|0.08199999999999999|0.16399999999999998|0.065|0.0|0.318|0.1|67|-6.3|1.6|17.1|-6.1|5.0|0.5|$4.1|2.4|91|-0.5|-9.68|9.17|-0.3|-0.05|0.95|1.33|11|-0.48|-0.05|0.524|91.6|0.14400000000000002|82.3|0.055999999999999994|87.8|0.10800000000000001|76.4|0.131|83.0|0.021|84.0|0.016|72.9|0.002||6.7|-3.5|1.7|-3.0|2.1|0.6|-0.8|0.56|-1.08|1.35|-1.24|0.73|1.19|-2.33|0.33399999999999996|0.613|0.447|0.6890000000000001|0.903|0.807|0.40299999999999997|0.581|0.086|-3.4|0.33799999999999997|0.106|0.047|0.025||0.087|0.142|0.099|0.021||0.121||0.016||92.1|90.8|87.7|84.6||90.2|82.8|76.0|78.8||82.8||73.2|-2.3|-2.5|1.7|-6.3||-1.5|1.5|4.6|6.1||-5.0||-0.8|9.2|6.6|5.1|3.2||5.6|1.4|-5.0|-5.1||4.3||2.3|2.1|-0.6|2.0|1.4||3.6|-4.6|-3.2|0.4||2.6||-1.1|0.28|-0.23|1.88|2.52||1.85|-1.45|-1.42|0.88||0.95||-3.28|0.301|0.604|0.447|0.636|0.899|0.807|0.48100000000000004|22.8|-4.6|-1.1|-2.9|21 - 21|-9.7|2.2|0.6|0.37200000000000005|0.353|0.275|0.207|0.506|0.287|0.301|0.107|0.001|0.11|0.332|0.063|0.04|0.016||0.182|0.134||83.6|72.2|76.8|92.9|88.6|84.6|73.8||91.3|83.2||-5.3|8.7|5.0|-1.9|2.1|-5.4|-0.7||-2.6|1.7||3.2|-8.0|-7.0|8.2|4.1|1.6|1.5||4.8|-0.5||3.7|0.0|-4.0|4.0|0.4|0.3|-1.2||1.7|-4.3||1.55|-0.95|-1.61|0.54|0.31|0.35|-3.35||0.42|-1.43||0.299|0.606|0.447|0.634|0.9|0.8079999999999999|0.48100000000000004|22.8||103|86|95|100|99|92|100|1.05|111|83|126|91|104|110|111|102|91|88.0|8.6|24|0.057999999999999996|117.8|143|0.348|411|0.193|0.27899999999999997|0.262|0.428|0.325|0.6
