IDfg|Season|Name|Team|Age|G|AB|PA|H|1B|2B|3B|HR|R|RBI|BB|IBB|SO|HBP|SF|SH|GDP|SB|CS|AVG|GB|FB|LD|IFFB|Pitches|Balls|Strikes|IFH|BU|BUH|BB%|K%|BB/K|OBP|SLG|OPS|ISO|BABIP|GB/FB|LD%|GB%|FB%|IFFB%|HR/FB|IFH%|BUH%|wOBA|wRAA|wRC|Bat|Fld|Rep|Pos|RAR|WAR|Dol|Spd|wRC+|WPA|-WPA|+WPA|RE24|REW|pLI|phLI|PH|WPA/LI|Clutch|FB% (Pitch)|FBv|SL%|SLv|CT%|CTv|CB%|CBv|CH%|CHv|SF%|SFv|KN%|KNv|XX%|PO%|wFB|wSL|wCT|wCB|wCH|wSF|wKN|wFB/C|wSL/C|wCT/C|wCB/C|wCH/C|wSF/C|wKN/C|O-Swing%|Z-Swing%|Swing%|O-Contact%|Z-Contact%|Contact%|Zone%|F-Strike%|SwStr%|BsR|FA% (sc)|FT% (sc)|FC% (sc)|FS% (sc)|FO% (sc)|SI% (sc)|SL% (sc)|CU% (sc)|KC% (sc)|EP% (sc)|CH% (sc)|SC% (sc)|KN% (sc)|UN% (sc)|vFA (sc)|vFT (sc)|vFC (sc)|vFS (sc)|vFO (sc)|vSI (sc)|vSL (sc)|vCU (sc)|vKC (sc)|vEP (sc)|vCH (sc)|vSC (sc)|vKN (sc)|FA-X (sc)|FT-X (sc)|FC-X (sc)|FS-X (sc)|FO-X (sc)|SI-X (sc)|SL-X (sc)|CU-X (sc)|KC-X (sc)|EP-X (sc)|CH-X (sc)|SC-X (sc)|KN-X (sc)|FA-Z (sc)|FT-Z (sc)|FC-Z (sc)|FS-Z (sc)|FO-Z (sc)|SI-Z (sc)|SL-Z (sc)|CU-Z (sc)|KC-Z (sc)|EP-Z (sc)|CH-Z (sc)|SC-Z (sc)|KN-Z (sc)|wFA (sc)|wFT (sc)|wFC (sc)|wFS (sc)|wFO (sc)|wSI (sc)|wSL (sc)|wCU (sc)|wKC (sc)|wEP (sc)|wCH (sc)|wSC (sc)|wKN (sc)|wFA/C (sc)|wFT/C (sc)|wFC/C (sc)|wFS/C (sc)|wFO/C (sc)|wSI/C (sc)|wSL/C (sc)|wCU/C (sc)|wKC/C (sc)|wEP/C (sc)|wCH/C (sc)|wSC/C (sc)|wKN/C (sc)|O-Swing% (sc)|Z-Swing% (sc)|Swing% (sc)|O-Contact% (sc)|Z-Contact% (sc)|Contact% (sc)|Zone% (sc)|Pace|Def|wSB|UBR|Age Rng|Off|Lg|wGDP|Pull%|Cent%|Oppo%|Soft%|Med%|Hard%|TTO%|CH% (pi)|CS% (pi)|CU% (pi)|FA% (pi)|FC% (pi)|FS% (pi)|KN% (pi)|SB% (pi)|SI% (pi)|SL% (pi)|XX% (pi)|vCH (pi)|vCS (pi)|vCU (pi)|vFA (pi)|vFC (pi)|vFS (pi)|vKN (pi)|vSB (pi)|vSI (pi)|vSL (pi)|vXX (pi)|CH-X (pi)|CS-X (pi)|CU-X (pi)|FA-X (pi)|FC-X (pi)|FS-X (pi)|KN-X (pi)|SB-X (pi)|SI-X (pi)|SL-X (pi)|XX-X (pi)|CH-Z (pi)|CS-Z (pi)|CU-Z (pi)|FA-Z (pi)|FC-Z (pi)|FS-Z (pi)|KN-Z (pi)|SB-Z (pi)|SI-Z (pi)|SL-Z (pi)|XX-Z (pi)|wCH (pi)|wCS (pi)|wCU (pi)|wFA (pi)|wFC (pi)|wFS (pi)|wKN (pi)|wSB (pi)|wSI (pi)|wSL (pi)|wXX (pi)|wCH/C (pi)|wCS/C (pi)|wCU/C (pi)|wFA/C (pi)|wFC/C (pi)|wFS/C (pi)|wKN/C (pi)|wSB/C (pi)|wSI/C (pi)|wSL/C (pi)|wXX/C (pi)|O-Swing% (pi)|Z-Swing% (pi)|Swing% (pi)|O-Contact% (pi)|Z-Contact% (pi)|Contact% (pi)|Zone% (pi)|Pace (pi)|FRM|AVG+|BB%+|K%+|OBP+|SLG+|ISO+|BABIP+|LD+%|GB%+|FB%+|HR/FB%+|Pull%+|Cent%+|Oppo%+|Soft%+|Med%+|Hard%+|EV|LA|Barrels|Barrel%|maxEV|HardHit|HardHit%|Events|CStr%|CSW%|xBA|xSLG|xwOBA|L-WAR
15149|2018|Trey Mancini|BAL|26|156|582|636|141|91|23|3|24|69|58|44|1|153|5|5|0|17|0|1|0.242|237|115|82|8|2516|877|1639|11|0|0|0.069|0.24100000000000002|0.29|0.299|0.416|0.715|0.174|0.285|0.0206|0.18899999999999997|0.546|0.265|0.07|0.209|0.046|0.0|0.308|-3.6|71|-5.3|-3.6|19.0|-8.9|3.5|0.4|$2.9|2.4|93|-2.72|-12.06|9.34|-18.95|-1.94|1.0|2.93|4|-1.02|-1.7|0.488|92.8|0.21600000000000003|84.2|0.07400000000000001|88.1|0.095|79.2|0.107|83.4|0.013000000000000001|85.7|0.006|73.8|0.002||8.7|-6.0|-5.8|2.1|-3.9|1.0|-0.7|0.71|-1.11|-3.1|0.89|-1.45|3.06|-4.43|0.344|0.7040000000000001|0.496|0.635|0.818|0.7440000000000001|0.42100000000000004|0.62|0.127|-0.2|0.33|0.096|0.067|0.01||0.06|0.22399999999999998|0.068|0.03|0.0|0.11199999999999999||0.005||93.3|92.1|88.3|85.6||91.3|84.3|77.9|80.4|68.4|83.5||75.9|-1.9|-1.9|1.0|-6.3||-2.0|1.7|2.7|2.5|7.6|2.3||0.6|9.6|6.4|4.8|2.5||4.8|1.4|-4.8|-6.0|-9.3|4.4||-2.1|12.6|-6.0|-4.9|0.0||-0.5|-5.6|-0.4|0.7|0.0|-1.2||-0.5|1.52|-2.5|-2.92|-0.1||-0.34|-0.99|-0.21|0.92|4.26|-0.42||-4.44|0.299|0.687|0.496|0.5579999999999999|0.8170000000000001|0.741|0.508|21.0|-12.5|-0.7|2.7|26 - 26|-5.6|2.5|-2.2|0.38|0.35700000000000004|0.263|0.203|0.461|0.336|0.348|0.10400000000000001|0.0|0.08800000000000001|0.33299999999999996|0.073|0.017|0.006||0.151|0.22399999999999998||83.7|68.7|79.2|93.4|88.3|84.7|74.1||92.1|84.3||2.6|8.9|2.9|-1.6|1.3|-4.4|1.2||-2.0|2.2||3.1|-12.4|-7.4|8.5|3.8|1.3|-2.8||4.5|-0.1||-2.9|0.0|1.5|11.9|-5.5|0.0|-0.7||-3.8|-5.9||-1.13|4.26|0.67|1.42|-2.99|-0.03|-4.43||-0.99|-1.05||0.298|0.682|0.496|0.562|0.8140000000000001|0.741|0.515|21.0||97|83|110|94|100|104|97|0.89|129|73|164|93|105|106|115|98|95|89.9|5.2|46|0.106|115.0|183|0.42200000000000004|434|0.156|0.28300000000000003|0.251|0.434|0.328|-0.2
15518|2018|Amed Rosario|NYM|22|154|554|592|142|99|26|8|9|76|51|29|4|119|3|3|3|9|24|11|0.256|216|129|91|15|2130|628|1502|11|5|2|0.049|0.201|0.24|0.295|0.381|0.676|0.125|0.31|0.0167|0.209|0.495|0.29600000000000004|0.11599999999999999|0.07|0.051|0.4|0.29|-11.8|57|-11.2|-14.7|17.7|6.5|4.0|0.4|$3.3|7.0|85|-2.36|-11.51|9.15|-14.58|-1.7|1.04|1.62|7|-0.89|-1.37|0.527|92.8|0.20199999999999999|83.8|0.066|89.8|0.11800000000000001|78.8|0.079|84.4|0.009000000000000001|85.5|||0.008||2.3|-12.4|-3.1|1.1|1.2|-1.5||0.21|-2.88|-2.19|0.43|0.72|-7.85||0.41200000000000003|0.6940000000000001|0.5379999999999999|0.636|0.851|0.76|0.449|0.672|0.129|5.0|0.34|0.105|0.062|0.011000000000000001||0.08|0.20800000000000002|0.083|0.036000000000000004||0.075||||93.2|92.1|89.6|85.5||91.6|84.1|77.9|80.3||84.4|||-1.9|-5.4|1.0|-2.5||-2.5|2.1|1.2|2.9||2.1|||8.9|5.9|5.2|3.0||5.6|1.1|-5.6|-5.6||4.6|||3.0|2.0|-3.5|-2.1||-3.0|-13.8|2.1|0.7||0.9|||0.41|0.92|-2.65|-9.25||-1.75|-3.14|1.18|0.91||0.59|||0.36200000000000004|0.6829999999999999|0.537|0.598|0.833|0.7609999999999999|0.545|19.9|-8.2|0.0|4.7|22 - 22|-6.1|0.6|0.3|0.349|0.413|0.23800000000000002|0.204|0.519|0.27699999999999997|0.265|0.076||0.111|0.35700000000000004|0.057999999999999996|0.013000000000000001|||0.162|0.20800000000000002||84.4||78.7|93.3|89.5|86.0|||91.8|84.1||2.0||2.1|-1.6|1.6|-2.1|||-4.4|2.7||3.2||-7.5|7.7|3.9|0.9|||4.2|-0.2||2.0||1.3|3.3|-2.8|-1.9|||-1.6|-13.5||1.25||0.54|0.43|-2.25|-6.92|||-0.46|-3.03||0.365|0.6829999999999999|0.537|0.603|0.833|0.7609999999999999|0.539|19.9||101|55|93|90|91|76|103|0.96|115|85|54|87|119|95|114|113|77|87.8|7.9|14|0.032|109.5|141|0.32|441|0.161|0.29|0.255|0.367|0.29|1.4
10459|2018|Adeiny Hechavarria|- - -|29|94|296|321|73|56|11|0|6|34|31|16|2|58|0|7|2|7|2|0|0.247|93|91|61|5|1106|340|766|5|2|0|0.05|0.18100000000000002|0.28|0.279|0.345|0.624|0.098|0.28|0.0102|0.249|0.38|0.371|0.055|0.066|0.054000000000000006|0.0|0.268|-12.3|25|-12.2|0.9|9.6|3.7|3.7|0.4|$3.1|3.2|68|-1.21|-5.85|4.64|-8.68|-0.92|1.03|0.92|1|-1.35|0.17|0.565|92.7|0.177|84.3|0.087|88.3|0.10099999999999999|79.9|0.057999999999999996|84.0|0.006999999999999999|84.5|0.005|75.6|0.008||-8.3|-6.3|-3.4|4.7|2.6|-0.6|-0.2|-1.34|-3.2|-3.52|4.2|4.03|-8.08|-4.85|0.41200000000000003|0.743|0.556|0.713|0.879|0.809|0.434|0.664|0.106|0.5|0.39|0.094|0.073|0.006999999999999999||0.08|0.19|0.079|0.027000000000000003||0.057||0.004||92.9|92.2|88.5|85.5||91.8|84.7|79.1|81.0||83.8||76.8|-1.8|-5.2|0.4|-5.7||-4.1|1.7|2.0|3.2||4.9||-2.1|9.5|5.9|5.4|3.4||4.3|1.4|-4.4|-6.2||4.3||-0.4|-4.4|-1.5|-1.0|-0.9||-2.3|-8.5|1.5|0.5||2.3||-0.1|-1.02|-1.41|-1.27|-11.07||-2.61|-4.03|1.73|1.82||3.72||-1.89|0.38|0.722|0.5539999999999999|0.6629999999999999|0.885|0.8109999999999999|0.511|22.3|4.6|0.2|0.1|29 - 29|-11.6|1.1|0.2|0.348|0.344|0.308|0.162|0.48200000000000004|0.35600000000000004|0.249|0.055||0.102|0.385|0.084|0.01|0.005||0.17300000000000001|0.18100000000000002||83.9||79.7|93.0|88.5|85.0|75.4||92.2|84.6||5.3||2.5|-1.5|0.5|-5.6|-0.8||-4.9|2.4||2.8||-6.7|8.4|4.0|1.7|-1.6||3.9|-0.1||2.9||3.5|-3.9|-2.4|-1.0|-0.3||-4.7|-7.5||4.7||3.06|-0.9|-2.63|-8.95|-5.41||-2.45|-3.71||0.379|0.721|0.5539999999999999|0.657|0.887|0.8109999999999999|0.513|22.3||99|59|83|87|83|59|95|1.17|89|103|52|85|101|124|92|103|100|87.0|13.6|4|0.016|105.9|81|0.32799999999999996|247|0.134|0.24|0.247|0.344|0.275|0.4
3142|2018|Robinson Chirinos|TEX|34|113|360|426|80|46|15|1|18|48|65|45|0|140|19|2|0|7|2|0|0.222|66|108|47|13|1797|705|1092|7|1|1|0.106|0.32899999999999996|0.32|0.338|0.419|0.757|0.197|0.304|0.0060999999999999995|0.213|0.299|0.489|0.12|0.16699999999999998|0.106|1.0|0.333|6.5|56|0.8|-15.8|12.7|7.3|3.3|0.3|$2.7|3.4|102|1.97|-7.21|9.19|14.46|1.5|1.03|2.21|4|0.9|1.01|0.581|93.0|0.182|84.5|0.073|88.7|0.076|79.0|0.081|83.7|0.008|86.1|||0.001||0.7|-1.0|3.9|0.1|1.5|0.7||0.07|-0.31|2.95|0.09|1.02|4.67||0.294|0.654|0.441|0.5429999999999999|0.779|0.6859999999999999|0.408|0.62|0.139|-3.5|0.39299999999999996|0.10300000000000001|0.07400000000000001|0.011000000000000001||0.083|0.17800000000000002|0.053|0.027000000000000003||0.077||||93.2|92.8|88.6|84.9||92.1|84.7|77.7|81.1||83.7|||-2.2|-3.7|0.6|-5.7||-1.9|1.7|1.6|3.7||3.2|||9.4|6.2|4.9|2.9||5.0|1.3|-5.4|-5.4||4.0|||5.6|-4.2|2.4|-1.3||-1.6|1.0|-0.2|-0.4||3.4|||0.79|-2.28|1.77|-6.36||-1.1|0.32|-0.25|-0.76||2.47|||0.261|0.637|0.441|0.451|0.7879999999999999|0.684|0.479|24.7|-8.5|0.1|-3.7|34 - 34|-2.7|1.7|0.1|0.496|0.315|0.18899999999999997|0.149|0.41|0.441|0.47700000000000004|0.078||0.081|0.40700000000000003|0.075|0.011000000000000001|||0.168|0.179||83.9||79.0|93.3|89.1|85.3|||92.5|84.8||3.0||2.8|-1.9|0.9|-5.7|||-3.1|2.1||2.6||-7.0|8.2|3.8|1.2|||4.2|0.0||2.9||-0.3|4.2|2.8|-0.6|||-5.4|2.3||2.08||-0.18|0.57|2.11|-3.1|||-1.8|0.72||0.261|0.64|0.441|0.44299999999999995|0.7929999999999999|0.684|0.475|24.7|-11.8|89|127|151|106|101|118|103|1.0|71|134|131|121|92|76|84|87|124|88.0|21.9|23|0.10400000000000001|107.3|87|0.392|222|0.16399999999999998|0.303|0.197|0.394|0.319|0.3
10542|2018|Derek Dietrich|MIA|28|149|499|551|132|88|26|2|16|72|45|29|2|140|21|2|0|5|2|0|0.265|147|130|84|20|2163|741|1422|3|0|0|0.053|0.254|0.21|0.33|0.421|0.751|0.156|0.336|0.0113|0.233|0.40700000000000003|0.36|0.154|0.12300000000000001|0.02|0.0|0.326|5.3|70|5.9|-14.1|16.5|-6.1|2.5|0.3|$2.0|4.1|109|0.26|-9.51|9.77|1.99|0.15|1.01|1.38|28|0.6|-0.34|0.532|93.2|0.13|84.4|0.061|90.1|0.11599999999999999|79.1|0.13699999999999998|85.4|0.023|85.2|||0.003||4.0|-3.4|5.0|-0.8|0.1|1.7||0.34|-1.21|3.8|-0.31|0.03|3.31||0.344|0.718|0.504|0.642|0.8590000000000001|0.774|0.428|0.603|0.114|-0.3|0.373|0.079|0.055|0.033||0.081|0.132|0.087|0.032|0.002|0.128||||93.3|93.1|90.2|84.9||92.6|84.8|78.9|79.8|68.4|85.4|||-3.3|-7.5|0.6|-6.4||-4.3|0.6|2.9|4.5|8.0|-7.8|||9.3|6.4|5.7|3.0||5.3|1.3|-4.8|-6.3|-6.5|4.1|||-3.0|2.3|5.7|1.7||4.3|-5.1|-0.4|1.4|-0.7|0.1|||-0.37|1.33|4.87|2.45||2.45|-1.77|-0.21|2.06|-17.88|0.02|||0.319|0.684|0.504|0.616|0.845|0.773|0.506|21.9|-20.2|0.1|-1.8|28 - 28|5.6|0.5|1.4|0.413|0.33799999999999997|0.249|0.19399999999999998|0.44|0.366|0.336|0.131|0.001|0.115|0.368|0.052000000000000005|0.028999999999999998|||0.162|0.14||85.7|67.4|79.0|93.4|90.1|84.5|||93.2|84.9||-7.6|8.5|4.1|-2.7|1.2|-5.5|||-6.2|0.6||2.7|-6.7|-7.0|8.2|4.5|1.0|||4.8|0.0||1.5|-0.2|1.4|-4.4|5.7|2.5|||7.2|-5.9||0.53|-17.48|0.57|-0.56|5.0|3.92|||2.06|-1.93||0.32|0.6829999999999999|0.504|0.613|0.846|0.773|0.507|21.9||104|59|118|101|101|96|112|1.06|94|103|96|103|97|99|108|96|102|87.4|15.8|21|0.057999999999999996|111.0|136|0.377|361|0.153|0.266|0.237|0.382|0.303|0.8
14330|2018|Nick Williams|PHI|24|140|407|448|104|72|12|3|17|53|50|32|2|111|9|0|0|4|3|2|0.256|129|94|72|5|1704|584|1120|2|1|0|0.071|0.248|0.29|0.324|0.425|0.749|0.17|0.312|0.0137|0.244|0.43700000000000006|0.319|0.053|0.18100000000000002|0.016|0.0|0.324|3.6|56|1.3|-8.3|13.4|-4.6|2.7|0.3|$2.2|4.1|102|0.8|-6.69|7.49|3.8|0.37|0.89|1.04|31|0.8|0.1|0.5429999999999999|93.2|0.129|84.9|0.046|89.1|0.11599999999999999|78.7|0.151|85.1|0.016|86.1|||0.005||7.1|-3.2|1.1|0.5|-2.3|-0.5||0.77|-1.48|1.37|0.23|-0.89|-2.0||0.337|0.688|0.49200000000000005|0.542|0.877|0.75|0.444|0.6409999999999999|0.12300000000000001|0.4|0.349|0.087|0.042|0.02||0.10300000000000001|0.13699999999999998|0.08900000000000001|0.026000000000000002||0.147||||93.5|93.5|89.2|86.1||92.4|84.9|78.5|79.8||85.2|||-3.0|-6.4|0.2|-6.8||-1.8|0.4|3.7|1.6||-7.3|||9.1|6.7|5.2|4.0||5.3|1.7|-5.0|-6.8||4.3|||6.7|4.3|0.5|-0.8||-3.7|-2.6|-3.7|3.1||-1.4|||1.13|2.93|0.67|-2.36||-2.13|-1.14|-2.5|6.99||-0.58|||0.284|0.682|0.493|0.467|0.8540000000000001|0.748|0.525|22.1|-12.9|-0.5|-0.1|24 - 24|1.7|0.4|1.0|0.348|0.402|0.25|0.16899999999999998|0.53|0.301|0.35700000000000004|0.142||0.109|0.38299999999999995|0.043|0.021|||0.153|0.133||85.3||78.8|93.6|89.3|85.6|||92.8|84.8||-7.1||3.9|-2.8|0.6|-6.1|||-3.9|0.3||2.9||-7.3|7.9|4.4|2.5|||4.2|0.0||-3.1||0.5|6.0|0.0|-0.3|||2.2|-3.2||-1.29||0.27|0.92|0.06|-0.91|||0.84|-1.4||0.284|0.6829999999999999|0.493|0.461|0.857|0.748|0.523|22.1||101|80|115|99|102|104|104|1.12|101|91|141|87|116|100|94|115|84|88.8|10.6|20|0.068|113.3|110|0.37200000000000005|296|0.16399999999999998|0.28800000000000003|0.274|0.454|0.346|0.2
9744|2018|Justin Bour|- - -|30|141|423|501|96|62|13|1|20|49|59|73|6|124|2|3|0|10|2|0|0.227|134|109|57|18|2077|793|1284|3|2|1|0.146|0.248|0.59|0.341|0.404|0.746|0.177|0.27|0.0123|0.19|0.447|0.363|0.165|0.183|0.022000000000000002|0.5|0.324|4.0|63|4.2|-2.6|15.0|-8.1|2.8|0.3|$2.3|2.4|107|0.42|-8.31|8.74|0.46|0.01|0.98|1.32|29|1.28|-0.85|0.55|92.7|0.139|83.7|0.055|89.8|0.109|78.4|0.122|84.7|0.025|85.8|||0.012||4.6|-0.8|-1.5|5.1|-3.1|-2.4||0.4|-0.28|-1.29|2.25|-1.24|-4.56||0.298|0.583|0.414|0.6579999999999999|0.813|0.746|0.406|0.5529999999999999|0.105|-6.2|0.366|0.083|0.062|0.027999999999999997||0.098|0.133|0.084|0.027999999999999997|0.001|0.11800000000000001||||93.0|92.5|89.5|86.2||91.8|84.1|77.6|80.4|68.7|84.5|||-2.3|-3.1|-0.4|-6.3||-1.0|-0.2|1.9|4.1|6.3|-5.5|||9.3|6.1|5.9|3.6||5.5|1.3|-5.4|-6.4|-8.0|4.4|||1.7|5.9|-1.4|-2.6||-3.9|-1.0|5.0|0.7|0.0|-2.8|||0.22|3.43|-1.11|-4.53||-1.91|-0.35|2.88|1.2|-3.92|-1.14|||0.262|0.5770000000000001|0.413|0.614|0.813|0.747|0.479|20.9|-10.7|0.1|-6.4|30 - 30|-2.0|0.5|0.1|0.41700000000000004|0.364|0.21899999999999997|0.22899999999999998|0.397|0.374|0.433|0.11900000000000001|0.001|0.10300000000000001|0.37|0.061|0.025|||0.168|0.135||84.7|70.0|78.2|93.0|89.5|85.9|||92.4|84.1||-5.6|5.2|3.1|-1.7|-0.1|-5.2|||-2.5|-0.3||3.0|-10.4|-7.6|8.1|4.6|1.7|||4.5|-0.2||-2.9|0.2|4.3|3.3|-2.2|-2.7|||1.1|0.4||-1.16|8.63|1.99|0.42|-1.67|-5.1|||0.32|0.14||0.263|0.5760000000000001|0.413|0.614|0.813|0.747|0.48|20.9||89|162|115|104|97|109|90|0.87|103|104|143|104|105|87|127|86|104|88.9|9.9|31|0.10300000000000001|115.5|117|0.387|302|0.205|0.31|0.223|0.405|0.325|0.5
2530|2018|Yonder Alonso|CLE|31|145|516|574|129|87|19|0|23|64|83|51|1|123|2|5|0|10|0|0|0.25|152|159|86|23|2201|827|1374|6|1|1|0.08900000000000001|0.214|0.41|0.317|0.421|0.738|0.171|0.283|0.0096|0.217|0.38299999999999995|0.401|0.145|0.145|0.039|1.0|0.319|2.1|69|-1.4|-4.0|17.2|-10.1|3.0|0.3|$2.4|1.2|98|0.27|-9.39|9.66|2.53|0.28|0.92|1.28|9|-0.51|0.81|0.5|93.0|0.168|84.1|0.038|88.7|0.13699999999999998|79.0|0.141|84.7|0.016|85.3|0.001|78.0|0.001||12.9|-1.9|0.6|-1.2|-6.9|-1.7|0.5|1.18|-0.52|0.72|-0.4|-2.24|-4.84|22.74|0.33|0.752|0.504|0.5870000000000001|0.8859999999999999|0.7709999999999999|0.41200000000000003|0.573|0.115|-0.9|0.317|0.121|0.046|0.02||0.063|0.159|0.106|0.03|0.001|0.13699999999999998||0.001||93.4|92.8|88.3|84.9||91.1|84.3|78.4|80.8|69.6|84.7||77.8|-1.8|-6.1|0.3|-5.7||-2.4|1.1|2.1|3.4|6.1|-6.6||-1.2|8.7|6.2|4.8|3.9||3.6|0.8|-5.4|-5.9|-7.3|4.2||-3.1|8.6|6.5|1.9|-0.9||-4.4|-3.0|-2.7|0.3|0.0|-7.7||0.5|1.25|2.46|1.9|-2.17||-3.23|-0.88|-1.2|0.5|-1.81|-2.6||22.74|0.293|0.721|0.504|0.5589999999999999|0.855|0.767|0.49200000000000005|23.1|-14.1|-0.3|-1.4|31 - 31|-2.4|2.3|0.8|0.43700000000000006|0.344|0.21899999999999997|0.19899999999999998|0.425|0.377|0.34299999999999997|0.13|0.001|0.13|0.32|0.044000000000000004|0.026000000000000002|0.001||0.174|0.16||84.9|69.7|79.1|93.5|88.3|84.6|77.8||92.4|84.2||-6.1|6.9|2.8|-1.5|0.4|-6.2|-0.7||-5.0|1.1||2.8|-9.3|-7.3|7.5|4.3|2.5|-4.3||4.2|-0.6||-9.1|0.0|-1.6|6.6|-0.3|0.0|0.5||5.7|-0.8||-3.2|-1.81|-0.55|0.93|-0.35|-0.07|22.74||1.47|-0.24||0.293|0.7190000000000001|0.504|0.556|0.855|0.767|0.495|23.1||100|107|98|99|101|102|96|1.02|90|110|114|106|101|88|113|90|106|87.8|15.7|37|0.09300000000000001|112.3|146|0.36700000000000005|398|0.121|0.23600000000000002|0.254|0.441|0.331|0.8
15194|2018|Jake Bauers|TBR|22|96|323|388|65|30|22|2|11|48|48|54|0|104|3|6|2|3|6|6|0.201|97|80|46|9|1602|654|948|1|4|2|0.139|0.268|0.52|0.316|0.384|0.7|0.183|0.252|0.0121|0.20600000000000002|0.435|0.359|0.113|0.138|0.01|0.5|0.308|-2.3|43|-1.5|-4.4|11.6|-6.7|2.6|0.3|$2.1|4.5|97|0.4|-6.36|6.76|5.55|0.61|0.99|1.79|4|-0.07|0.47|0.524|92.8|0.135|83.6|0.048|88.9|0.122|80.0|0.14800000000000002|85.1|0.023|85.2|||||2.7|0.0|0.4|1.3|-4.9|-0.4||0.32|0.0|0.48|0.66|-2.08|-1.14||0.244|0.639|0.40299999999999997|0.597|0.8009999999999999|0.727|0.40299999999999997|0.5670000000000001|0.11|2.0|0.336|0.102|0.048|0.032||0.085|0.135|0.09699999999999999|0.031|0.001|0.134||||93.5|92.2|89.4|85.7||90.9|84.0|78.6|82.6|61.3|85.0|||-2.6|-3.0|0.0|-5.6||-1.3|0.0|1.9|3.9|-4.5|-7.6|||9.8|5.6|5.2|3.3||4.4|0.9|-4.5|-6.0|7.7|4.0|||6.4|-1.8|0.0|-0.2||-0.2|-1.7|2.5|-0.4|0.0|-5.4|||1.18|-1.13|0.05|-0.42||-0.11|-0.76|1.58|-0.78|3.61|-2.5|||0.204|0.607|0.40299999999999997|0.521|0.7979999999999999|0.727|0.494|21.3|-11.1|-1.5|1.5|22 - 22|0.5|1.5|2.0|0.511|0.3|0.18899999999999997|0.15|0.445|0.405|0.436|0.131||0.124|0.34600000000000003|0.048|0.04|||0.177|0.133|0.001|85.0||79.6|93.5|89.1|85.4|||91.7|83.9|0.0|-7.3||2.6|-2.5|0.0|-5.2|||-2.1|0.1|0.0|2.6||-6.9|8.5|3.7|1.4|||3.8|-0.4|0.0|-3.9||1.4|5.4|0.7|-1.4|||-2.2|-0.4|0.0|-1.87||0.71|0.97|0.94|-2.24|||-0.79|-0.18|2.04|0.204|0.605|0.40299999999999997|0.524|0.7959999999999999|0.727|0.49700000000000005|21.3||81|168|123|99|92|110|86|0.97|103|98|108|124|88|76|85|95|114|87.6|12.1|15|0.066|110.0|71|0.313|227|0.187|0.297|0.209|0.354|0.306|0.7
11936|2018|Joe Panik|SFG|27|102|358|392|91|72|14|1|4|38|24|26|3|30|3|4|1|10|4|2|0.254|158|98|76|8|1488|565|923|5|1|0|0.066|0.077|0.87|0.307|0.332|0.639|0.078|0.265|0.0161|0.22899999999999998|0.47600000000000003|0.295|0.08199999999999999|0.040999999999999995|0.032|0.0|0.28|-11.2|35|-11.8|2.2|11.7|1.3|2.6|0.3|$2.2|3.5|75|-0.44|-6.97|6.53|-9.8|-1.01|1.04|1.5|10|-0.8|0.37|0.595|92.5|0.11900000000000001|84.4|0.051|88.0|0.10400000000000001|78.5|0.115|84.5|0.016|85.7|||0.004||-9.4|-5.4|-0.7|4.0|1.8|0.0||-1.06|-3.06|-0.92|2.59|1.04|-0.15||0.217|0.6559999999999999|0.42100000000000004|0.78|0.96|0.9109999999999999|0.465|0.584|0.038|-1.3|0.392|0.10300000000000001|0.053|0.022000000000000002||0.098|0.11699999999999999|0.08|0.028999999999999998||0.106||||92.7|92.6|88.5|86.0||91.6|84.4|77.2|82.0||84.4|||-1.9|-4.3|0.9|-5.7||-1.3|-0.2|0.7|1.9||-6.3|||9.1|6.4|5.6|2.7||5.0|1.0|-5.5|-5.0||3.9|||-6.7|-2.6|0.8|-0.1||-5.0|-4.0|1.4|1.6||1.5|||-1.15|-1.72|1.0|-0.27||-3.41|-2.32|1.15|3.8||0.95|||0.18899999999999997|0.635|0.42100000000000004|0.754|0.953|0.91|0.521|21.1|3.5|-0.3|-0.3|27 - 27|-13.0|0.4|-0.7|0.384|0.33299999999999996|0.282|0.183|0.505|0.312|0.153|0.10800000000000001||0.106|0.395|0.06|0.02|||0.188|0.11599999999999999||84.5||78.3|92.8|88.5|86.0|||92.2|84.6||-6.2||1.1|-1.5|0.7|-4.8|||-3.4|-0.1||2.5||-7.2|7.8|4.2|0.7|||4.4|-0.3||1.0||3.5|-5.1|-0.4|0.0|||-8.9|-3.4||0.63||2.19|-0.86|-0.47|-0.02|||-3.17|-1.95||0.191|0.633|0.42100000000000004|0.765|0.951|0.91|0.52|21.1||100|74|35|94|80|48|88|1.05|110|85|32|96|96|113|102|109|87|86.6|9.7|7|0.021|108.1|97|0.29100000000000004|333|0.196|0.233|0.281|0.378|0.316|0.1
