IDfg|Season|Name|Team|Age|G|AB|PA|H|1B|2B|3B|HR|R|RBI|BB|IBB|SO|HBP|SF|SH|GDP|SB|CS|AVG|GB|FB|LD|IFFB|Pitches|Balls|Strikes|IFH|BU|BUH|BB%|K%|BB/K|OBP|SLG|OPS|ISO|BABIP|GB/FB|LD%|GB%|FB%|IFFB%|HR/FB|IFH%|BUH%|wOBA|wRAA|wRC|Bat|Fld|Rep|Pos|RAR|WAR|Dol|Spd|wRC+|WPA|-WPA|+WPA|RE24|REW|pLI|phLI|PH|WPA/LI|Clutch|FB% (Pitch)|FBv|SL%|SLv|CT%|CTv|CB%|CBv|CH%|CHv|SF%|SFv|KN%|KNv|XX%|PO%|wFB|wSL|wCT|wCB|wCH|wSF|wKN|wFB/C|wSL/C|wCT/C|wCB/C|wCH/C|wSF/C|wKN/C|O-Swing%|Z-Swing%|Swing%|O-Contact%|Z-Contact%|Contact%|Zone%|F-Strike%|SwStr%|BsR|FA% (sc)|FT% (sc)|FC% (sc)|FS% (sc)|FO% (sc)|SI% (sc)|SL% (sc)|CU% (sc)|KC% (sc)|EP% (sc)|CH% (sc)|SC% (sc)|KN% (sc)|UN% (sc)|vFA (sc)|vFT (sc)|vFC (sc)|vFS (sc)|vFO (sc)|vSI (sc)|vSL (sc)|vCU (sc)|vKC (sc)|vEP (sc)|vCH (sc)|vSC (sc)|vKN (sc)|FA-X (sc)|FT-X (sc)|FC-X (sc)|FS-X (sc)|FO-X (sc)|SI-X (sc)|SL-X (sc)|CU-X (sc)|KC-X (sc)|EP-X (sc)|CH-X (sc)|SC-X (sc)|KN-X (sc)|FA-Z (sc)|FT-Z (sc)|FC-Z (sc)|FS-Z (sc)|FO-Z (sc)|SI-Z (sc)|SL-Z (sc)|CU-Z (sc)|KC-Z (sc)|EP-Z (sc)|CH-Z (sc)|SC-Z (sc)|KN-Z (sc)|wFA (sc)|wFT (sc)|wFC (sc)|wFS (sc)|wFO (sc)|wSI (sc)|wSL (sc)|wCU (sc)|wKC (sc)|wEP (sc)|wCH (sc)|wSC (sc)|wKN (sc)|wFA/C (sc)|wFT/C (sc)|wFC/C (sc)|wFS/C (sc)|wFO/C (sc)|wSI/C (sc)|wSL/C (sc)|wCU/C (sc)|wKC/C (sc)|wEP/C (sc)|wCH/C (sc)|wSC/C (sc)|wKN/C (sc)|O-Swing% (sc)|Z-Swing% (sc)|Swing% (sc)|O-Contact% (sc)|Z-Contact% (sc)|Contact% (sc)|Zone% (sc)|Pace|Def|wSB|UBR|Age Rng|Off|Lg|wGDP|Pull%|Cent%|Oppo%|Soft%|Med%|Hard%|TTO%|CH% (pi)|CS% (pi)|CU% (pi)|FA% (pi)|FC% (pi)|FS% (pi)|KN% (pi)|SB% (pi)|SI% (pi)|SL% (pi)|XX% (pi)|vCH (pi)|vCS (pi)|vCU (pi)|vFA (pi)|vFC (pi)|vFS (pi)|vKN (pi)|vSB (pi)|vSI (pi)|vSL (pi)|vXX (pi)|CH-X (pi)|CS-X (pi)|CU-X (pi)|FA-X (pi)|FC-X (pi)|FS-X (pi)|KN-X (pi)|SB-X (pi)|SI-X (pi)|SL-X (pi)|XX-X (pi)|CH-Z (pi)|CS-Z (pi)|CU-Z (pi)|FA-Z (pi)|FC-Z (pi)|FS-Z (pi)|KN-Z (pi)|SB-Z (pi)|SI-Z (pi)|SL-Z (pi)|XX-Z (pi)|wCH (pi)|wCS (pi)|wCU (pi)|wFA (pi)|wFC (pi)|wFS (pi)|wKN (pi)|wSB (pi)|wSI (pi)|wSL (pi)|wXX (pi)|wCH/C (pi)|wCS/C (pi)|wCU/C (pi)|wFA/C (pi)|wFC/C (pi)|wFS/C (pi)|wKN/C (pi)|wSB/C (pi)|wSI/C (pi)|wSL/C (pi)|wXX/C (pi)|O-Swing% (pi)|Z-Swing% (pi)|Swing% (pi)|O-Contact% (pi)|Z-Contact% (pi)|Contact% (pi)|Zone% (pi)|Pace (pi)|FRM|AVG+|BB%+|K%+|OBP+|SLG+|ISO+|BABIP+|LD+%|GB%+|FB%+|HR/FB%+|Pull%+|Cent%+|Oppo%+|Soft%+|Med%+|Hard%+|EV|LA|Barrels|Barrel%|maxEV|HardHit|HardHit%|Events|CStr%|CSW%|xBA|xSLG|xwOBA|L-WAR
12916|2017|Francisco Lindor|CLE|23|159|651|723|178|97|44|4|33|99|89|60|6|93|4|3|5|11|15|3|0.273|218|236|102|16|2727|991|1736|17|10|4|0.083|0.129|0.65|0.337|0.505|0.842|0.232|0.275|0.0092|0.183|0.392|0.424|0.068|0.14|0.078|0.4|0.353|19.4|108|14.6|10.8|22.3|7.0|61.3|6.1|$48.8|5.1|116|2.57|-11.66|14.23|10.16|1.01|0.93||0|1.69|1.05|0.546|92.4|0.134|84.5|0.044000000000000004|88.5|0.13|77.9|0.135|83.9|0.011000000000000001|83.7|||0.008||9.5|6.2|2.0|-0.5|3.8|-0.5||0.64|1.69|1.63|-0.14|1.04|-1.52||0.307|0.68|0.47200000000000003|0.753|0.9259999999999999|0.863|0.44299999999999995|0.585|0.065|4.7|0.336|0.138|0.04|0.02||0.07200000000000001|0.141|0.09|0.040999999999999995|0.0|0.12300000000000001||||92.9|91.8|88.9|83.9||91.6|84.6|77.7|78.0|69.9|83.9|||-2.0|-1.8|0.1|-4.7||-3.5|0.4|1.7|0.4|6.9|-1.0|||10.0|7.5|6.6|4.0||6.0|2.1|-3.9|-4.2|-4.0|5.9|||-5.2|7.7|1.5|0.2||5.2|5.8|0.3|-1.0|0.0|2.7|||-0.57|2.06|1.42|0.45||2.67|1.51|0.11|-0.9|2.42|0.8|||0.284|0.6579999999999999|0.47200000000000003|0.7170000000000001|0.922|0.861|0.502|20.8|17.7|1.3|3.2|23 - 23|19.4|1.8|0.2|0.405|0.345|0.251|0.14300000000000002|0.505|0.35200000000000004|0.257|0.127|0.003|0.126|0.33799999999999997|0.049|0.017|||0.19|0.134||84.1|73.1|78.2|93.0|89.0|84.6|||91.8|84.6||-0.4|9.3|2.8|-1.1|0.9|-3.3|||-2.2|1.3||3.8|-9.2|-6.5|8.3|4.6|1.0|||5.0|0.0||1.3|-0.5|2.1|-5.4|2.5|0.2|||13.0|4.1||0.36|-6.49|0.62|-0.58|1.86|0.4|||2.5|1.13||0.289|0.655|0.47200000000000003|0.7170000000000001|0.924|0.861|0.501|20.8||107|99|60|104|118|134|92|0.9|91|117|102|100|100|101|77|103|109|89.0|14.5|38|0.067|111.7|201|0.355|566|0.163|0.22699999999999998|0.28|0.5|0.357|5.7
5235|2017|Justin Turner|LAD|32|130|457|543|147|94|32|0|21|72|71|59|5|56|19|7|1|12|7|1|0.322|128|195|85|6|2030|813|1217|5|1|0|0.109|0.10300000000000001|1.05|0.415|0.53|0.945|0.208|0.326|0.0066|0.20800000000000002|0.314|0.478|0.031|0.10800000000000001|0.039|0.0|0.4|36.1|102|35.4|2.0|16.8|1.2|59.0|5.9|$47.0|3.3|151|3.15|-8.02|11.17|30.74|3.25|0.98|2.35|6|4.16|-0.94|0.597|93.3|0.154|84.9|0.057999999999999996|88.4|0.095|80.1|0.091|84.2|0.006|84.5|||0.008||20.1|6.5|-0.6|4.6|3.0|-0.1||1.66|2.09|-0.49|2.38|1.62|-0.86||0.25|0.674|0.43799999999999994|0.774|0.8909999999999999|0.8540000000000001|0.44299999999999995|0.56|0.064|2.1|0.413|0.114|0.053|0.01||0.067|0.163|0.057999999999999996|0.031||0.09||||93.7|92.9|88.9|85.6||92.2|84.8|78.9|81.9||84.2|||-1.0|-4.2|1.0|-6.3||1.4|2.1|2.9|2.9||2.5|||10.2|6.5|6.4|5.7||6.8|2.8|-3.0|-3.3||6.1|||9.2|4.8|-0.6|0.1||5.8|4.8|1.6|3.3||2.2|||1.12|2.11|-0.55|0.45||4.34|1.47|1.39|5.48||1.23|||0.191|0.6779999999999999|0.43799999999999994|0.746|0.888|0.857|0.506|23.9|3.1|0.6|1.0|32 - 32|37.5|1.6|0.5|0.36700000000000005|0.389|0.245|0.098|0.513|0.389|0.251|0.085|0.001|0.09300000000000001|0.363|0.05|0.011000000000000001|||0.218|0.157||84.3|74.9|80.1|93.7|88.3|85.8|||92.8|85.1||1.8|5.6|2.8|-0.5|1.1|-5.4|||-3.0|2.5||3.1|-10.9|-6.4|8.0|3.6|2.4|||4.4|0.2||1.3|0.0|4.8|8.7|0.9|0.1|||10.6|4.7||0.76|-4.32|2.51|1.18|0.88|0.54|||2.36|1.46||0.192|0.659|0.43799999999999994|0.72|0.894|0.858|0.526|23.9||123|121|49|124|121|118|107|1.01|71|136|78|93|111|96|53|104|121|89.4|18.5|31|0.076|107.8|156|0.381|409|0.162|0.226|0.298|0.548|0.399|5.4
12861|2017|Anthony Rendon|WSN|27|147|508|605|153|86|41|1|25|81|100|84|6|82|7|6|0|7|7|2|0.301|147|204|81|17|2645|1079|1566|10|0|0|0.139|0.136|1.02|0.403|0.533|0.937|0.232|0.314|0.0072|0.188|0.34|0.47200000000000003|0.083|0.12300000000000001|0.068|0.0|0.394|37.4|111|31.8|3.7|18.7|2.2|59.7|5.9|$47.5|3.5|141|2.26|-9.11|11.37|43.58|4.38|0.95|2.43|2|3.06|-0.69|0.578|93.1|0.171|85.0|0.061|88.2|0.084|78.6|0.068|83.9|0.015|85.9|0.022000000000000002|78.1|0.009000000000000001||22.6|4.8|1.0|3.5|3.8|0.8|0.5|1.47|1.05|0.65|1.56|2.08|2.13|0.82|0.21|0.63|0.40399999999999997|0.732|0.9259999999999999|0.872|0.462|0.57|0.052000000000000005|1.5|0.396|0.12|0.061|0.013999999999999999|0.002|0.066|0.166|0.064|0.023|0.0|0.067||0.02||93.4|92.6|87.5|85.3|88.2|91.3|85.1|78.0|80.4|67.6|84.1||77.8|-2.5|-6.5|0.8|-4.0|-6.9|-7.0|1.7|2.0|4.0|-0.1|-1.2||-0.5|10.5|7.0|5.9|4.5|8.0|5.9|3.0|-3.7|-3.7|0.4|6.3||2.4|19.9|6.8|-0.4|2.6|0.1|-1.1|5.5|2.4|0.4|0.1|-0.7||0.3|1.91|2.17|-0.22|7.24|2.56|-0.65|1.28|1.44|0.65|9.49|-0.39||0.63|0.17|0.616|0.402|0.69|0.917|0.871|0.521|24.2|5.8|0.1|0.2|27 - 27|33.3|1.8|1.2|0.40700000000000003|0.31|0.282|0.13|0.528|0.34299999999999997|0.316|0.061||0.085|0.369|0.06|0.02|0.02||0.196|0.16399999999999998||84.2||79.1|93.8|88.5|85.7|78.1||92.1|85.3||-0.2||3.1|-2.3|1.0|-4.5|0.4||-5.4|2.6||3.6||-6.9|8.3|4.0|1.9|0.0||4.4|0.3||1.4||2.8|21.0|2.8|1.2|-0.2||3.9|2.4||0.84||1.24|2.14|1.73|2.18|-0.34||0.74|0.56||0.162|0.61|0.402|0.701|0.91|0.871|0.537|24.2||115|154|65|121|122|132|103|0.91|77|134|89|103|89|111|70|107|107|89.8|18.3|25|0.057999999999999996|110.1|162|0.375|432|0.188|0.239|0.275|0.478|0.369|6.7
10324|2017|Marcell Ozuna|MIA|26|159|613|679|191|122|30|2|37|93|124|64|4|144|0|2|0|18|1|3|0.312|222|158|91|13|2560|934|1626|18|0|0|0.094|0.212|0.44|0.376|0.548|0.924|0.237|0.355|0.0141|0.193|0.47100000000000003|0.335|0.08199999999999999|0.23399999999999999|0.081|0.0|0.388|38.4|121|37.8|8.9|21.0|-7.1|57.4|5.7|$45.7|2.3|143|2.69|-11.25|13.94|45.55|4.69|0.99|0.77|4|2.75|-0.05|0.488|93.5|0.22399999999999998|85.3|0.04|88.0|0.111|78.7|0.113|84.5|0.018000000000000002|85.7|0.006999999999999999|78.9|0.006999999999999999||17.1|6.1|1.4|5.9|2.9|0.2|-1.2|1.37|1.07|1.4|2.07|1.01|0.4|-6.85|0.331|0.731|0.496|0.5920000000000001|0.8390000000000001|0.743|0.413|0.629|0.128|-5.2|0.33299999999999996|0.105|0.053|0.024||0.053|0.214|0.08199999999999999|0.023||0.10800000000000001||0.006999999999999999||93.8|93.0|87.9|85.9||92.8|85.3|77.7|80.0||84.6||78.7|-3.1|-5.5|1.1|-2.5||-5.1|1.3|1.7|5.8||-1.9||-1.2|10.0|6.3|4.5|4.8||6.9|2.5|-4.7|-5.0||5.1||3.2|16.9|2.4|-0.6|-0.5||-1.6|7.5|4.5|0.6||2.2||-1.3|1.99|0.89|-0.46|-0.79||-1.18|1.38|2.18|0.97||0.79||-7.01|0.29600000000000004|0.713|0.496|0.551|0.8320000000000001|0.745|0.478|23.2|1.8|-1.5|-3.1|26 - 26|32.6|2.0|-0.6|0.386|0.363|0.251|0.183|0.42700000000000005|0.391|0.361|0.105||0.10800000000000001|0.322|0.045|0.025|0.006||0.162|0.21600000000000003||84.9||78.9|94.2|88.8|86.0|79.1||93.1|85.6||-1.4||3.0|-2.6|1.3|-2.8|1.0||-4.5|2.2||2.8||-7.1|8.1|3.3|2.0|1.7||4.6|0.2||2.5||4.3|16.7|0.2|-0.3|-1.3||-0.1|7.9||0.92||1.53|2.01|0.15|-0.46|-8.08||-0.02|1.42||0.29600000000000004|0.708|0.496|0.55|0.831|0.745|0.485|23.2||119|105|101|113|125|134|116|0.94|107|95|170|98|104|99|98|87|122|90.7|10.1|40|0.085|114.5|214|0.45399999999999996|471|0.139|0.267|0.284|0.52|0.369|5.0
9218|2017|Paul Goldschmidt|ARI|29|155|558|665|166|93|34|3|36|117|120|94|15|147|8|4|0|14|18|5|0.297|192|145|78|12|2762|1086|1676|15|0|0|0.141|0.221|0.64|0.404|0.563|0.966|0.265|0.343|0.0132|0.188|0.46299999999999997|0.349|0.083|0.248|0.078|0.0|0.4|44.6|126|36.1|4.5|20.6|-11.3|55.1|5.5|$43.9|5.6|142|2.18|-11.53|13.71|51.89|4.86|1.0|3.64|2|3.98|-1.81|0.5429999999999999|93.3|0.207|85.4|0.062|89.0|0.085|79.0|0.087|84.7|0.008|84.1|0.008|78.6|0.02||36.3|-4.1|1.7|1.6|5.8|0.3|0.2|2.42|-0.71|0.98|0.69|2.44|1.46|0.8|0.244|0.622|0.409|0.643|0.802|0.7490000000000001|0.43799999999999994|0.59|0.10300000000000001|3.3|0.311|0.15|0.067|0.01||0.084|0.2|0.066|0.02||0.086||0.008||93.6|92.8|88.7|84.6||92.0|85.1|78.0|80.7||84.5||78.2|-2.2|-5.9|0.1|-3.1||-4.8|1.5|2.3|1.7||-0.5||-0.5|9.2|6.0|4.9|2.9||5.7|1.5|-4.4|-4.5||4.3||1.2|19.0|17.7|1.7|1.4||0.8|-5.8|-0.6|2.6||4.9||0.2|2.22|4.32|0.94|5.02||0.33|-1.06|-0.35|4.75||2.08||0.8|0.217|0.619|0.41|0.617|0.799|0.7490000000000001|0.479|23.2|-6.8|1.0|1.5|29 - 29|39.4|2.0|0.8|0.395|0.369|0.23600000000000002|0.113|0.44299999999999995|0.44299999999999995|0.41700000000000004|0.083||0.081|0.34700000000000003|0.064|0.011000000000000001|0.008||0.177|0.203||84.6||78.7|93.7|89.4|85.1|78.1||92.4|85.3||0.8||3.0|-1.8|0.3|-3.3|1.0||-4.3|2.9||3.3||-6.4|7.8|4.3|1.9|0.6||4.2|0.1||6.1||2.0|25.7|0.2|0.8|0.2||13.5|-6.5||2.6||0.86|2.63|0.1|2.47|0.8||2.7|-1.14||0.215|0.603|0.41|0.614|0.797|0.7490000000000001|0.501|23.2||114|157|105|121|129|151|112|0.92|105|99|180|100|105|93|61|90|138|91.4|11.5|51|0.12300000000000001|112.4|196|0.47100000000000003|416|0.19699999999999998|0.3|0.284|0.56|0.397|5.3
13624|2017|Corey Seager|LAD|23|145|539|613|159|104|33|0|22|85|77|67|5|131|4|3|0|14|4|2|0.295|173|136|102|6|2240|865|1375|8|0|0|0.109|0.214|0.51|0.375|0.479|0.854|0.184|0.352|0.0127|0.248|0.42100000000000004|0.331|0.044000000000000004|0.162|0.046|0.0|0.364|22.2|97|21.5|2.9|18.9|5.9|54.5|5.4|$43.4|2.7|127|2.09|-9.97|12.06|33.24|3.52|0.97|2.37|9|2.56|-0.42|0.523|93.1|0.163|84.2|0.064|88.3|0.098|78.8|0.132|85.0|0.02|85.4|||0.008||17.1|1.8|-2.6|1.1|2.8|-0.3||1.46|0.5|-1.84|0.48|0.95|-0.78||0.29100000000000004|0.7879999999999999|0.501|0.5429999999999999|0.8640000000000001|0.7559999999999999|0.423|0.605|0.122|3.4|0.379|0.099|0.064|0.012|0.001|0.052000000000000005|0.16899999999999998|0.071|0.026000000000000002||0.127||||93.4|92.8|87.8|85.4|88.2|91.7|84.3|78.1|81.3||85.0|||-1.0|-4.4|1.2|-3.7|-6.7|-1.5|1.2|3.0|3.8||-4.4|||10.3|6.5|5.9|3.7|6.4|6.2|3.2|-2.7|-3.3||5.8|||17.5|-1.4|0.0|-0.9|-0.2|-1.0|1.0|0.3|-0.4||3.2|||2.07|-0.64|0.03|-3.31|-7.25|-0.86|0.27|0.18|-0.72||1.13|||0.252|0.7559999999999999|0.502|0.45399999999999996|0.858|0.7559999999999999|0.495|21.8|8.8|-0.5|4.6|23 - 23|24.9|1.8|-0.7|0.365|0.355|0.28|0.129|0.431|0.44|0.359|0.126||0.102|0.326|0.063|0.02|||0.19399999999999998|0.16||85.0||79.0|93.5|88.3|85.5|||92.6|84.7||-4.9||2.9|-0.6|0.8|-4.4|||-4.4|1.2||2.8||-6.4|7.9|3.7|1.6|||4.2|-0.3||3.7||0.1|22.9|-1.7|-1.3|||-5.7|1.4||1.31||0.05|3.12|-1.2|-2.83|||-1.3|0.38||0.25|0.7559999999999999|0.502|0.452|0.857|0.7559999999999999|0.49700000000000005|21.8||113|121|102|112|109|104|115|1.21|95|94|117|92|101|110|70|87|137|89.7|11.1|33|0.08|110.9|181|0.44|411|0.113|0.235|0.3|0.522|0.383|6.0
13611|2017|Mookie Betts|BOS|24|153|628|712|166|94|46|2|24|101|102|77|9|79|2|5|0|9|26|3|0.264|224|237|93|35|2804|1132|1672|23|0|0|0.10800000000000001|0.111|0.97|0.344|0.459|0.803|0.194|0.268|0.0095|0.168|0.40399999999999997|0.428|0.14800000000000002|0.10099999999999999|0.10300000000000001|0.0|0.339|10.8|98|5.8|22.4|22.0|-7.1|54.1|5.4|$43.1|5.5|107|3.11|-12.46|15.57|27.01|2.63|1.06||0|1.14|1.78|0.529|93.1|0.20800000000000002|84.6|0.079|88.4|0.081|79.9|0.091|84.0|0.013000000000000001|85.4|||0.013000000000000001||12.4|-2.0|-0.8|2.8|1.7|0.1||0.84|-0.34|-0.38|1.23|0.68|0.17||0.221|0.5379999999999999|0.36|0.726|0.927|0.858|0.439|0.5670000000000001|0.051|9.2|0.32|0.12300000000000001|0.069|0.017||0.091|0.213|0.063|0.022000000000000002||0.083||||93.6|92.8|88.8|85.0||91.6|84.7|79.6|80.6||83.7|||-3.2|-4.4|0.5|-6.7||-5.1|1.3|2.1|2.6||-1.4|||10.0|6.5|5.4|3.6||5.7|1.8|-4.1|-6.9||5.5|||6.7|-0.4|-2.1|0.3||3.2|-2.3|4.9|0.3||2.3|||0.75|-0.13|-1.06|0.54||1.28|-0.38|2.75|0.52||1.01|||0.179|0.525|0.358|0.6809999999999999|0.917|0.86|0.518|21.6|15.2|3.5|4.1|24 - 24|15.0|1.8|1.6|0.444|0.35600000000000004|0.2|0.182|0.46|0.35700000000000004|0.253|0.084|0.0|0.079|0.325|0.071|0.018000000000000002|||0.19|0.214|0.001|84.3|74.0|79.7|93.7|89.2|85.3|||92.5|84.8|0.0|-0.5|9.6|3.6|-2.2|1.4|-6.2|||-3.9|2.7|0.0|3.7|-9.3|-7.2|8.1|4.0|1.5|||4.7|-0.1|0.0|3.3|0.5|4.9|7.2|-0.1|-0.3|||4.2|-4.7|-0.1|1.38|49.6|2.21|0.78|-0.04|-0.59|||0.77|-0.77|-3.13|0.177|0.523|0.358|0.677|0.9159999999999999|0.86|0.524|21.6||103|128|52|106|107|112|90|0.83|93|117|74|109|103|81|98|94|111|88.4|14.3|23|0.042|111.7|209|0.377|554|0.23600000000000002|0.287|0.273|0.436|0.34|5.3
7859|2017|Charlie Blackmon|COL|30|159|644|725|213|127|35|14|37|137|104|65|9|135|10|3|3|4|14|10|0.331|208|189|114|13|2884|1049|1835|16|4|1|0.09|0.18600000000000003|0.48|0.399|0.601|1.0|0.27|0.371|0.011000000000000001|0.223|0.40700000000000003|0.37|0.069|0.196|0.077|0.25|0.414|57.2|146|39.3|-15.3|22.4|2.3|53.0|5.3|$42.2|6.4|142|3.96|-10.46|14.42|53.23|4.69|0.88|0.16|2|4.62|-0.13|0.591|92.6|0.14300000000000002|84.3|0.06|88.5|0.09699999999999999|78.4|0.099|84.2|0.012|84.6|||0.011000000000000001||33.4|6.9|3.1|12.3|8.9|-1.0||1.96|1.69|1.79|4.41|3.12|-2.82||0.302|0.647|0.46299999999999997|0.7|0.9009999999999999|0.831|0.465|0.574|0.078|2.0|0.39299999999999996|0.106|0.065|0.013000000000000001||0.083|0.151|0.065|0.031||0.09300000000000001||||92.8|92.7|88.6|85.7||91.8|84.2|77.3|80.5||83.9|||-0.6|-5.2|0.9|-2.1||-0.4|0.6|2.5|3.2||-3.1|||9.3|6.3|6.2|5.1||6.2|2.7|-2.9|-3.5||5.1|||22.6|5.9|1.5|-1.6||4.0|9.2|8.4|3.0||8.7|||2.01|1.94|0.82|-4.36||1.65|2.14|4.49|3.35||3.26|||0.271|0.629|0.462|0.648|0.897|0.8290000000000001|0.532|22.9|-12.9|-1.9|3.0|30 - 30|41.3|2.2|0.9|0.435|0.317|0.249|0.171|0.439|0.39|0.327|0.092||0.092|0.386|0.06|0.019|||0.18600000000000003|0.145|0.0|84.3||78.2|92.9|89.4|85.6|||92.4|84.5|0.0|-3.2||2.5|-0.6|0.6|-2.9|||-3.3|0.4|0.0|2.9||-5.6|7.7|4.2|2.5|||4.4|0.5|0.0|12.5||12.3|19.4|1.9|-2.6|||15.7|5.9|0.1|4.69||4.57|1.73|1.11|-4.81|||2.9|1.38|6.17|0.265|0.635|0.462|0.652|0.894|0.8290000000000001|0.532|22.9||127|100|89|120|137|154|121|1.09|92|105|142|110|90|98|92|89|121|87.3|13.4|39|0.076|110.8|186|0.361|515|0.17300000000000001|0.251|0.29|0.519|0.372|6.6
5038|2017|Josh Donaldson|TOR|31|113|415|496|112|58|21|0|33|65|78|76|1|111|3|2|0|5|2|2|0.27|125|129|51|14|2099|874|1225|6|1|1|0.153|0.22399999999999998|0.68|0.385|0.559|0.944|0.289|0.289|0.0097|0.16699999999999998|0.41|0.423|0.109|0.256|0.048|1.0|0.396|31.6|92|31.0|-0.7|15.3|0.9|50.2|5.0|$40.0|1.6|151|3.13|-7.57|10.69|29.55|2.92|0.95|2.74|1|2.88|0.42|0.516|93.0|0.207|84.3|0.069|88.5|0.095|79.3|0.1|83.7|0.013000000000000001|85.8|||0.002||22.1|3.1|2.2|2.0|0.1|3.0||2.04|0.7|1.52|0.99|0.02|11.18||0.249|0.647|0.42200000000000004|0.595|0.8170000000000001|0.742|0.434|0.5539999999999999|0.109|2.4|0.304|0.132|0.063|0.028999999999999998||0.084|0.203|0.065|0.036000000000000004|0.001|0.084||||93.9|92.2|88.7|84.6||91.2|84.6|79.4|79.9|68.8|83.3|||-3.9|-6.9|-0.1|-7.4||-5.4|1.1|3.4|0.8|5.1|-0.8|||9.8|6.5|5.2|3.8||6.2|1.6|-3.7|-5.5|-7.2|5.1|||11.9|3.9|2.5|1.7||4.5|3.2|4.5|-2.3|-0.2|0.5|||1.88|1.41|1.95|2.86||2.61|0.77|3.32|-3.07|-5.37|0.31|||0.203|0.64|0.42100000000000004|0.526|0.816|0.746|0.499|23.0|0.2|-0.8|1.9|31 - 31|33.4|1.2|1.3|0.47100000000000003|0.33|0.19899999999999998|0.17300000000000001|0.46399999999999997|0.363|0.444|0.079|0.001|0.091|0.31|0.069|0.028999999999999998|||0.20199999999999999|0.207||83.7|69.2|79.3|94.0|88.9|84.6|||92.0|84.5||0.4|9.6|3.6|-2.6|0.8|-6.7|||-5.6|2.8||3.5|-10.1|-7.0|8.2|3.6|2.2|||4.9|-0.4||0.1|-0.2|1.6|8.3|0.8|3.3|||12.5|5.1||0.07|-5.37|0.82|1.28|0.56|5.46|||2.94|1.18||0.205|0.636|0.42|0.531|0.815|0.746|0.5|23.0||105|182|105|119|130|167|97|0.82|95|116|186|116|95|80|94|94|112|90.7|13.8|39|0.128|113.5|135|0.441|306|0.162|0.271|0.259|0.55|0.392|5.1
14162|2017|Carlos Correa|HOU|22|109|422|481|133|83|25|1|24|82|84|53|5|92|2|4|0|12|2|1|0.315|160|106|68|7|1895|743|1152|16|0|0|0.11|0.191|0.58|0.391|0.55|0.941|0.235|0.352|0.0151|0.204|0.479|0.317|0.066|0.226|0.1|0.0|0.394|29.5|88|30.8|-2.7|14.9|4.8|50.5|5.0|$40.2|3.2|152|1.97|-7.82|9.79|37.73|3.71|0.96|1.13|1|3.53|-1.48|0.51|92.5|0.18600000000000003|85.1|0.08|87.6|0.121|78.9|0.087|84.0|0.016|82.9|||0.011000000000000001||20.4|2.5|5.0|3.0|0.1|0.7||2.11|0.71|3.31|1.3|0.05|2.12||0.27699999999999997|0.62|0.42200000000000004|0.6659999999999999|0.878|0.7979999999999999|0.424|0.568|0.086|1.6|0.27399999999999997|0.149|0.075|0.019||0.08800000000000001|0.18899999999999997|0.09699999999999999|0.03||0.079|0.001|||92.9|92.4|87.7|84.7||91.8|85.2|78.7|80.1||84.3|80.3||-2.6|-7.0|0.0|-2.3||-4.9|1.1|2.4|0.3||-1.3|10.5||10.0|6.4|4.3|5.6||5.8|2.1|-4.6|-6.3||5.4|8.0||11.2|5.2|3.3|0.3||2.7|4.7|2.2|-0.6||1.3|0.0||2.17|1.84|2.32|0.91||1.65|1.31|1.19|-1.07||0.84|1.45||0.225|0.6459999999999999|0.42200000000000004|0.628|0.87|0.802|0.46799999999999997|23.7|2.1|-0.4|2.1|22 - 22|32.4|1.2|-0.1|0.305|0.40700000000000003|0.287|0.15|0.455|0.395|0.35100000000000003|0.081||0.12|0.31|0.086|0.021|||0.19399999999999998|0.172||83.9||79.0|92.8|88.5|83.3|||92.4|85.0||1.0||3.5|-1.1|1.3|-0.5|||-6.2|2.9||4.1||-7.1|8.4|3.3|2.7|||4.8|0.1||-0.9||3.4|13.3|4.8|0.0|||6.5|2.5||-0.55||1.47|2.24|2.93|-0.07|||1.74|0.76||0.23600000000000002|0.619|0.423|0.632|0.87|0.802|0.48700000000000004|23.7||123|131|90|120|128|135|118|1.0|111|87|165|75|118|116|81|93|122|90.4|9.2|28|0.084|112.0|153|0.45799999999999996|334|0.18600000000000003|0.271|0.316|0.558|0.401|5.1
