,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
154,5254,2023,Robbie Grossman,TEX,33,115,353,420,84,50,23,1,10,56,49,57,0,98,2,8,0,8,1,0,0.238,84,123,56,11,1723,703,1020,7,0,0,0.136,0.233,0.58,0.34,0.394,0.734,0.156,0.292,0.0068000000000000005,0.213,0.319,0.46799999999999997,0.08900000000000001,0.081,0.083,0.0,0.323,1.4,53,1.1,-5.3,13.0,-6.9,4.4,0.4,$3.5,3.3,102,0.56,-6.09,6.65,-1.7,-0.12,0.89,0.84,9,0.26,0.37,0.461,93.8,0.195,83.9,0.07400000000000001,89.4,0.111,79.4,0.134,85.3,0.026000000000000002,86.2,,,0.004,,2.9,0.7,1.3,-2.4,0.6,-1.0,,0.37,0.2,0.99,-1.24,0.25,-2.3,,0.187,0.6409999999999999,0.381,0.647,0.8809999999999999,0.815,0.42700000000000005,0.56,0.07,1.3,0.35200000000000004,,0.07200000000000001,0.022000000000000002,0.001,0.10400000000000001,0.19399999999999998,0.10300000000000001,0.015,0.001,0.13699999999999998,,,,94.0,,89.0,86.0,81.8,93.7,84.2,78.8,83.2,40.6,85.4,,,-1.7,,0.4,-6.5,-6.9,-0.9,0.5,-0.5,5.1,-1.1,-3.3,,,9.3,,4.8,2.2,-1.0,5.2,1.1,-5.9,-4.9,7.2,3.7,,,5.3,,1.4,0.5,-0.2,-3.5,1.4,-3.5,0.6,0.6,-0.7,,,0.87,,1.11,1.38,-11.86,-1.97,0.43,-1.99,2.29,27.97,-0.3,,,0.174,0.59,0.381,0.613,0.875,0.815,0.49700000000000005,18.6,-12.2,-0.6,1.6,33 - 33,2.4,1.2,0.3,0.395,0.376,0.228,0.16,0.48700000000000004,0.354,0.39299999999999996,0.135,,0.10800000000000001,0.342,0.084,0.023,,,0.107,0.201,,85.2,,78.8,93.9,89.7,86.0,,,93.7,84.0,,-3.3,,0.7,-1.6,0.4,-6.2,,,-0.7,0.4,,2.4,,-7.6,8.3,4.0,0.9,,,3.9,-0.3,,-0.3,,-1.6,8.5,0.7,-0.4,,,-4.4,-0.9,,-0.14,,-0.85,1.46,0.49,-0.93,,,-2.4,-0.27,,0.166,0.588,0.381,0.614,0.8690000000000001,0.815,0.509,18.6,,96,162,101,107,96,94,99,1.07,76,123,65,96,109,94,103,94,109,88.2,20.2,18,0.068,109.0,98,0.373,263,0.21,0.28,0.222,0.348,0.306,0.7
220,14712,2023,Manuel Margot,TBR,28,99,311,336,82,56,21,1,4,39,38,18,0,55,4,3,0,6,9,3,0.264,117,89,50,10,1228,414,814,8,3,3,0.054000000000000006,0.16399999999999998,0.33,0.31,0.376,0.686,0.113,0.306,0.0131,0.195,0.457,0.348,0.11199999999999999,0.045,0.068,1.0,0.299,-5.3,36,-2.8,-1.9,10.4,-0.8,4.3,0.4,$3.4,5.2,93,0.18,-5.41,5.6,-5.6,-0.61,0.91,1.52,14,-0.41,0.61,0.491,94.1,0.289,84.4,0.06,88.1,0.065,80.5,0.085,85.0,0.009000000000000001,87.6,,,0.002,,0.5,-6.4,2.7,-1.1,0.2,-1.1,,0.08,-1.8,3.69,-1.42,0.23,-10.27,,0.32899999999999996,0.718,0.495,0.632,0.867,0.777,0.426,0.607,0.11,-1.7,0.327,,0.057999999999999996,0.006,,0.16399999999999998,0.27399999999999997,0.069,0.013999999999999999,,0.08800000000000001,,,,94.3,,87.9,87.1,,93.5,84.6,80.2,82.6,,85.1,,,-2.0,,0.7,-7.4,,-4.2,2.3,0.6,1.7,,0.7,,,9.8,,4.7,1.4,,4.7,1.3,-4.8,-5.5,,3.7,,,-0.4,,2.0,-1.1,,0.5,-4.4,-2.3,-0.1,,0.1,,,-0.09,,2.87,-15.2,,0.26,-1.3,-2.68,-0.73,,0.07,,,0.292,0.6779999999999999,0.495,0.565,0.86,0.777,0.525,18.6,-2.7,-0.1,-1.1,28 - 28,-4.5,1.0,-0.5,0.405,0.313,0.282,0.17800000000000002,0.502,0.321,0.22899999999999998,0.08800000000000001,,0.055999999999999994,0.33,0.062,0.006,,,0.16,0.298,,85.3,,80.5,94.5,88.4,87.1,,,93.7,84.4,,0.7,,1.8,-1.8,0.9,-6.8,,,-3.9,2.5,,2.2,,-7.6,8.7,3.5,-0.3,,,3.5,-0.5,,0.0,,-1.3,-1.4,1.9,-1.2,,,2.0,-5.4,,0.0,,-1.87,-0.35,2.44,-17.67,,,1.02,-1.49,,0.289,0.682,0.495,0.574,0.856,0.777,0.523,18.6,,107,64,71,98,91,68,103,0.98,109,92,36,98,91,116,115,96,99,87.9,10.5,10,0.039,111.5,97,0.375,259,0.158,0.268,0.263,0.368,0.304,0.2
214,19455,2023,Andruw Monasterio,MIL,26,92,282,315,73,55,14,1,3,38,27,28,0,66,3,2,0,9,7,2,0.259,71,90,56,8,1345,511,834,9,1,0,0.08900000000000001,0.21,0.42,0.33,0.348,0.678,0.089,0.326,0.0079,0.258,0.327,0.415,0.08900000000000001,0.033,0.127,0.0,0.302,-4.2,34,-4.9,0.3,9.8,0.9,3.8,0.4,$3.0,4.9,88,0.06,-5.99,6.05,-3.92,-0.4,1.06,0.64,6,-0.34,0.39,0.507,93.4,0.244,84.6,0.08,89.4,0.09,78.9,0.061,85.1,0.019,85.4,,,,,-7.0,-0.1,2.9,-1.1,-0.1,1.0,,-1.03,-0.03,2.69,-0.92,-0.08,4.05,,0.259,0.623,0.419,0.667,0.862,0.794,0.44,0.565,0.086,-3.2,0.341,,0.08900000000000001,0.016,,0.162,0.239,0.078,0.012,,0.064,,,,94.0,,89.7,85.9,,92.9,84.4,78.9,79.5,,83.5,,,-1.5,,1.0,-5.3,,-4.2,2.2,0.8,2.8,,1.6,,,9.1,,4.4,1.6,,4.9,1.0,-4.6,-5.1,,4.5,,,-6.7,,1.8,1.4,,-0.3,-2.8,-2.0,2.1,,-0.9,,,-1.47,,1.54,6.43,,-0.14,-0.88,-1.87,13.12,,-1.02,,,0.215,0.601,0.419,0.596,0.858,0.794,0.529,18.2,1.2,-0.1,-1.8,26 - 26,-8.1,0.9,-1.3,0.37200000000000005,0.33899999999999997,0.289,0.124,0.555,0.321,0.308,0.063,0.001,0.081,0.332,0.094,0.017,,,0.161,0.251,,83.4,62.9,78.4,94.0,90.0,85.1,,,93.0,84.2,,1.9,-6.3,1.3,-1.2,1.1,-4.1,,,-4.2,2.8,,3.3,-11.3,-6.5,8.3,3.7,0.5,,,3.8,-0.2,,-1.2,0.4,0.0,-7.6,2.1,1.9,,,-0.3,-2.2,,-1.38,39.35,-0.03,-1.71,1.62,8.47,,,-0.15,-0.66,,0.223,0.597,0.419,0.578,0.867,0.794,0.526,18.2,,104,101,94,102,83,53,110,1.28,76,112,26,91,98,119,80,108,98,88.8,17.7,12,0.055,106.3,72,0.33,218,0.19899999999999998,0.28600000000000003,0.249,0.367,0.307,0.6
267,22563,2023,Gabriel Arias,CLE,23,122,315,345,66,41,15,0,10,36,26,28,0,113,1,1,0,9,3,4,0.21,104,59,36,4,1348,445,903,7,4,1,0.081,0.32799999999999996,0.25,0.275,0.352,0.628,0.143,0.29,0.0176,0.18100000000000002,0.523,0.29600000000000004,0.068,0.16899999999999998,0.067,0.25,0.276,-12.2,30,-10.7,4.5,10.7,0.0,3.8,0.4,$3.0,2.6,74,-2.32,-7.56,5.23,-23.9,-2.39,1.08,1.51,7,-1.66,-0.49,0.47600000000000003,93.0,0.254,84.6,0.076,89.3,0.08900000000000001,79.7,0.08900000000000001,84.6,0.016,86.7,,,0.002,,-4.8,-3.5,0.6,-1.5,-4.2,-0.6,,-0.76,-1.01,0.54,-1.28,-3.49,-2.88,,0.379,0.774,0.551,0.479,0.7509999999999999,0.645,0.435,0.6779999999999999,0.195,-1.7,0.349,,0.077,0.013000000000000001,,0.12,0.247,0.084,0.011000000000000001,0.005,0.094,,,,93.4,,89.1,85.6,,94.0,84.7,79.2,81.9,47.9,84.7,,,0.1,,1.2,-7.8,,-4.3,1.8,2.1,2.1,4.3,3.6,,,9.0,,4.9,1.3,,5.0,1.0,-5.6,-6.1,7.0,3.9,,,-8.2,,1.2,-0.2,,2.9,-3.2,-1.1,-0.5,0.5,-5.6,,,-1.75,,1.14,-0.9,,1.79,-0.97,-1.01,-3.57,7.63,-4.45,,,0.341,0.753,0.551,0.387,0.762,0.648,0.509,18.9,4.5,-1.6,0.3,23 - 23,-12.4,1.0,-0.4,0.33,0.39399999999999996,0.276,0.153,0.493,0.355,0.43799999999999994,0.096,,0.091,0.34600000000000003,0.077,0.013000000000000001,,,0.122,0.257,,83.0,,79.6,93.5,89.2,85.0,,,94.3,84.8,,3.6,,2.2,0.0,0.8,-7.0,,,-3.9,2.2,,2.7,,-7.4,8.1,4.3,0.3,,,3.8,-0.3,,-4.6,,-0.8,-8.5,-0.7,0.0,,,2.5,-2.4,,-3.56,,-0.63,-1.84,-0.63,0.23,,,1.54,-0.7,,0.341,0.758,0.551,0.395,0.76,0.648,0.503,18.9,,85,97,142,87,86,87,98,0.91,124,78,135,80,114,114,99,95,109,91.1,3.7,20,0.099,114.4,94,0.46299999999999997,203,0.11599999999999999,0.311,0.227,0.401,0.303,0.2
264,19296,2023,Alex Call,WSN,28,128,375,439,75,52,14,1,8,43,38,53,0,78,6,2,3,1,9,8,0.2,110,137,44,20,1833,723,1110,11,11,5,0.121,0.17800000000000002,0.68,0.307,0.307,0.614,0.107,0.23,0.008,0.151,0.37799999999999995,0.47100000000000003,0.146,0.057999999999999996,0.1,0.455,0.28,-13.9,40,-14.9,3.8,13.6,-0.4,3.8,0.4,$3.0,3.7,73,-0.81,-8.22,7.41,-16.66,-1.65,1.03,1.88,4,-1.74,0.95,0.501,93.5,0.244,84.6,0.08,89.3,0.067,79.8,0.091,85.0,0.018000000000000002,85.4,,,0.001,,-2.9,-7.0,-0.5,-2.0,1.3,-0.2,,-0.31,-1.56,-0.31,-1.61,0.79,-0.72,,0.226,0.629,0.395,0.6829999999999999,0.9009999999999999,0.8290000000000001,0.42,0.5670000000000001,0.068,0.3,0.28800000000000003,,0.08199999999999999,0.012,0.003,0.21100000000000002,0.248,0.048,0.016,,0.092,0.001,,,93.7,,89.3,85.6,83.7,93.2,84.6,79.4,79.6,,85.1,82.1,,-0.4,,0.5,-6.1,-4.2,-4.4,1.7,0.7,1.2,,0.5,-5.9,,9.2,,4.9,2.0,1.1,5.1,1.2,-4.9,-4.3,,3.3,-4.4,,-2.7,,-1.7,0.1,-0.1,-0.2,-5.9,-2.3,0.2,,0.9,0.0,,-0.52,,-1.1,0.56,-1.6,-0.06,-1.29,-2.67,0.74,,0.51,0.0,,0.204,0.5820000000000001,0.395,0.63,0.8959999999999999,0.8290000000000001,0.507,19.6,3.5,-2.4,0.7,28 - 28,-14.7,1.3,2.0,0.444,0.348,0.209,0.192,0.536,0.272,0.317,0.094,,0.059000000000000004,0.29100000000000004,0.084,0.015,,0.001,0.205,0.25,0.003,85.2,,79.5,93.9,89.5,85.2,,82.0,93.3,84.7,91.4,0.5,,0.8,-0.3,0.6,-5.5,,-5.7,-4.4,2.1,0.0,2.0,,-6.3,8.3,3.9,0.1,,-5.7,4.1,0.1,0.0,1.0,,-1.9,-2.2,-1.0,0.0,,0.0,0.0,-7.7,0.0,0.6,,-1.74,-0.41,-0.63,-0.07,,0.0,-0.01,-1.68,0.92,0.205,0.585,0.397,0.638,0.894,0.8290000000000001,0.505,19.6,,80,137,80,95,74,64,78,0.75,88,127,45,108,100,86,123,104,83,86.8,17.0,16,0.053,108.5,90,0.298,302,0.203,0.271,0.216,0.336,0.298,-0.5
269,12325,2023,Jace Peterson,- - -,33,134,374,430,79,59,10,4,6,35,37,47,2,101,4,3,2,7,15,2,0.211,113,105,54,5,1745,651,1094,3,6,2,0.109,0.235,0.47,0.304,0.307,0.611,0.096,0.27,0.0108,0.19899999999999998,0.415,0.386,0.048,0.057,0.027000000000000003,0.33299999999999996,0.275,-15.6,37,-13.4,-0.5,13.4,1.3,3.8,0.4,$3.0,6.0,74,-2.92,-8.99,6.07,-12.89,-1.41,1.11,1.91,23,-1.61,-1.01,0.48200000000000004,94.1,0.18,84.0,0.063,89.5,0.11800000000000001,80.3,0.14,86.0,0.016,87.0,0.001,81.0,0.006,,-8.4,-5.7,-0.2,-2.9,0.4,0.8,0.0,-1.0,-1.83,-0.19,-1.4,0.15,2.84,3.87,0.253,0.626,0.414,0.588,0.8640000000000001,0.768,0.433,0.612,0.096,1.8,0.37,,0.063,0.017,0.001,0.10800000000000001,0.179,0.10099999999999999,0.023,,0.13699999999999998,,0.001,,94.4,,89.6,87.3,83.6,92.9,84.4,79.5,82.8,,86.0,,81.1,-3.2,,0.1,-6.8,-7.3,-5.4,1.8,3.5,3.6,,-7.9,,-1.6,9.2,,4.8,3.1,0.0,3.8,1.4,-5.5,-7.1,,3.0,,-1.7,-2.2,,-0.7,0.8,-0.4,-6.1,-4.6,-3.9,-0.3,,1.2,,0.0,-0.35,,-0.68,2.64,-21.92,-3.26,-1.47,-2.23,-0.65,,0.49,,3.87,0.22899999999999998,0.588,0.414,0.505,0.8640000000000001,0.768,0.517,18.2,0.7,1.3,0.5,33 - 33,-11.6,1.3,0.0,0.363,0.363,0.273,0.158,0.579,0.263,0.358,0.14,,0.114,0.361,0.066,0.018000000000000002,,,0.11,0.191,0.001,86.1,,80.3,94.7,90.1,87.1,,,93.1,84.5,85.9,-7.6,,4.7,-3.0,0.5,-6.0,,,-5.1,2.0,1.7,1.7,,-7.8,8.3,3.9,1.2,,,2.9,0.0,10.9,0.7,,-3.6,-2.1,-0.8,0.3,,,-5.0,-5.3,0.0,0.29,,-1.85,-0.34,-0.67,1.1,,,-2.66,-1.62,2.69,0.231,0.583,0.414,0.511,0.862,0.768,0.521,18.2,,85,129,102,95,74,58,91,0.99,98,102,45,88,105,112,102,112,81,85.7,14.4,13,0.047,110.1,78,0.281,278,0.205,0.3,0.213,0.327,0.285,0.6
274,17620,2023,Myles Straw,CLE,28,147,462,518,110,88,18,3,1,52,29,42,0,97,2,6,6,10,20,6,0.238,173,112,81,9,1994,690,1304,15,11,2,0.081,0.187,0.43,0.301,0.297,0.597,0.058,0.295,0.0154,0.221,0.473,0.306,0.08,0.009000000000000001,0.087,0.182,0.268,-21.5,42,-19.1,-1.2,16.1,2.1,3.6,0.4,$2.8,5.9,69,-3.73,-10.91,7.18,-23.87,-2.46,1.11,,0,-1.94,-1.41,0.601,93.2,0.22399999999999998,84.0,0.07200000000000001,88.6,0.063,79.2,0.036000000000000004,83.1,0.005,85.3,,,0.002,,-19.7,-2.4,-0.3,1.1,-0.2,-0.8,,-1.65,-0.54,-0.23,0.86,-0.31,-9.24,,0.271,0.62,0.43799999999999994,0.8220000000000001,0.914,0.884,0.478,0.629,0.051,4.2,0.424,,0.073,0.005,,0.174,0.222,0.055,0.008,0.001,0.037000000000000005,,,,93.4,,88.6,86.0,,93.1,83.9,78.6,80.0,43.8,83.1,,,-1.0,,0.8,-5.5,,-5.7,2.8,0.7,1.2,-4.1,4.5,,,9.2,,4.6,1.3,,4.8,1.0,-4.6,-6.7,6.6,4.1,,,-11.3,,-1.1,-0.9,,-8.7,-1.6,1.7,-0.6,0.0,-0.4,,,-1.34,,-0.75,-9.35,,-2.52,-0.35,1.55,-3.45,0.74,-0.54,,,0.242,0.581,0.43799999999999994,0.779,0.915,0.883,0.5770000000000001,19.1,0.9,0.5,3.3,28 - 28,-15.0,1.5,0.4,0.247,0.401,0.353,0.172,0.647,0.18,0.27,0.034,,0.055,0.41700000000000004,0.077,0.006999999999999999,,,0.17600000000000002,0.233,,82.8,,78.1,93.6,88.9,87.1,,,93.3,84.0,,4.9,,0.0,-0.9,0.8,-5.0,,,-5.5,3.3,,2.8,,-6.9,8.3,3.7,0.5,,,3.7,-0.2,,-0.4,,0.7,-9.7,-1.3,-0.7,,,-10.6,-1.2,,-0.52,,0.66,-1.17,-0.85,-5.4,,,-3.01,-0.26,,0.24100000000000002,0.581,0.43799999999999994,0.7829999999999999,0.9129999999999999,0.883,0.5770000000000001,19.1,,96,97,81,95,72,35,99,1.11,112,81,7,60,116,145,111,124,56,86.3,9.4,2,0.005,106.2,87,0.231,377,0.214,0.265,0.241,0.301,0.275,0.5
285,5343,2023,Brandon Crawford,SFG,36,94,283,320,55,36,11,1,7,31,38,28,1,81,4,4,1,5,3,0,0.194,86,82,37,6,1229,435,794,3,2,1,0.08800000000000001,0.253,0.35,0.273,0.314,0.587,0.12,0.241,0.0105,0.18,0.42,0.4,0.073,0.085,0.035,0.5,0.26,-15.5,24,-14.5,3.4,9.9,3.7,4.3,0.4,$3.5,4.3,63,-0.4,-5.79,5.39,-6.86,-0.73,1.02,2.55,6,-1.11,0.71,0.48700000000000004,93.8,0.172,84.4,0.064,88.7,0.086,80.5,0.16,86.6,0.033,85.6,,,0.005,,-4.1,-4.9,0.7,-0.2,-5.1,-1.2,,-0.69,-2.34,0.93,-0.17,-2.58,-3.12,,0.34600000000000003,0.759,0.522,0.521,0.836,0.716,0.425,0.622,0.14800000000000002,0.9,0.36700000000000005,,0.06,0.027000000000000003,0.006999999999999999,0.11699999999999999,0.168,0.081,0.013999999999999999,,0.16,,,,94.2,,89.7,86.9,81.7,92.2,84.5,80.2,80.1,,86.5,,,-3.1,,0.9,-6.7,-4.2,-2.7,0.8,1.2,3.3,,-7.4,,,9.1,,4.5,2.3,-0.4,4.7,1.3,-4.3,-6.0,,4.1,,,-4.7,,-0.4,-0.4,-0.3,0.4,-3.6,-0.6,-0.9,,-5.6,,,-1.05,,-0.49,-1.2,-3.96,0.28,-1.75,-0.61,-5.56,,-2.85,,,0.321,0.7340000000000001,0.522,0.455,0.833,0.7140000000000001,0.48700000000000004,19.5,7.1,0.1,0.5,36 - 36,-13.7,1.0,0.3,0.41100000000000003,0.36200000000000004,0.22699999999999998,0.155,0.56,0.285,0.363,0.152,,0.083,0.363,0.06,0.038,,,0.12,0.184,,86.4,,80.1,94.2,89.8,86.3,,,92.2,84.4,,-7.3,,1.9,-3.0,1.1,-5.8,,,-2.3,0.7,,2.8,,-6.3,8.3,4.0,0.8,,,3.9,0.0,,-3.1,,-0.1,-3.6,-0.4,-3.3,,,-0.6,-5.2,,-1.63,,-0.07,-0.8,-0.56,-7.07,,,-0.39,-2.3,,0.321,0.735,0.522,0.45799999999999996,0.833,0.7140000000000001,0.485,19.5,,78,99,113,84,76,72,81,0.9,98,108,66,100,105,93,99,109,87,89.8,14.0,21,0.10099999999999999,110.4,89,0.43,207,0.125,0.273,0.217,0.374,0.293,-0.4
158,26197,2023,Andrew Vaughn,CHW,25,152,566,615,146,93,30,2,21,67,80,36,0,129,11,2,0,15,0,0,0.258,195,158,86,15,2318,809,1509,16,0,0,0.059000000000000004,0.21,0.28,0.314,0.429,0.743,0.171,0.299,0.0123,0.196,0.444,0.36,0.095,0.133,0.08199999999999999,0.0,0.321,1.5,76,2.1,-2.9,19.1,-11.4,2.5,0.3,$2.0,2.1,103,-0.57,-11.07,10.5,-2.51,-0.3,0.99,1.3,4,-0.45,-0.13,0.423,93.6,0.282,84.2,0.077,88.8,0.095,80.2,0.098,85.1,0.024,85.9,,,0.0,,5.1,0.8,2.7,-3.7,-2.1,-3.5,,0.52,0.12,1.49,-1.7,-0.92,-6.23,,0.349,0.6659999999999999,0.475,0.64,0.894,0.7809999999999999,0.396,0.628,0.10400000000000001,-6.1,0.26899999999999996,,0.079,0.019,,0.153,0.282,0.08,0.016,,0.10300000000000001,,,,93.8,,88.8,86.2,,93.0,84.1,80.0,82.0,,85.0,,,-1.5,,1.1,-5.7,,-7.0,2.7,1.3,2.5,,-1.2,,,9.3,,4.2,2.4,,4.9,0.9,-5.6,-4.8,,3.5,,,2.1,,3.7,-3.1,,2.5,-0.8,-2.1,-1.4,,-2.3,,,0.34,,2.02,-7.17,,0.72,-0.13,-1.11,-3.82,,-0.95,,,0.332,0.633,0.475,0.604,0.882,0.78,0.474,18.2,-14.3,-1.1,-4.1,25 - 25,-4.0,1.8,-0.9,0.39399999999999996,0.337,0.26899999999999996,0.132,0.522,0.34600000000000003,0.302,0.102,0.0,0.087,0.26899999999999996,0.07400000000000001,0.018000000000000002,0.0,,0.153,0.297,,85.3,78.3,80.2,94.1,89.0,85.6,63.6,,93.3,84.4,,-1.1,5.0,1.8,-1.3,1.2,-5.3,-6.5,,-6.6,3.4,,2.1,-8.0,-7.4,8.3,3.2,1.0,4.6,,3.7,-0.3,,-1.9,0.0,-2.6,0.5,3.6,-3.0,-0.1,,3.8,-1.7,,-0.78,3.64,-1.3,0.09,2.12,-7.42,-5.63,,1.08,-0.25,,0.332,0.629,0.475,0.597,0.885,0.78,0.48100000000000004,18.2,,105,70,91,99,104,104,101,0.98,105,95,106,96,98,111,85,100,107,90.6,11.2,37,0.084,111.7,204,0.465,439,0.17600000000000002,0.28,0.249,0.422,0.317,0.9
183,15279,2023,Garrett Cooper,- - -,32,123,422,457,106,70,18,1,17,42,61,31,0,132,2,2,0,15,0,0,0.251,127,95,70,5,1821,594,1227,7,0,0,0.068,0.289,0.23,0.304,0.419,0.724,0.168,0.324,0.0134,0.24,0.435,0.325,0.053,0.179,0.055,0.0,0.313,-2.2,53,-2.3,3.7,14.2,-9.5,3.4,0.3,$2.7,1.3,96,-0.14,-8.24,8.09,-4.07,-0.37,0.92,1.57,14,-0.75,0.6,0.535,94.1,0.263,84.8,0.073,88.0,0.069,80.3,0.05,85.0,0.011000000000000001,86.4,,,0.002,,5.3,-9.2,-4.2,0.2,-1.1,1.5,,0.54,-1.93,-3.16,0.18,-1.23,7.42,,0.41700000000000004,0.693,0.524,0.594,0.836,0.7170000000000001,0.387,0.667,0.14800000000000002,-4.1,0.34,,0.07200000000000001,0.008,0.001,0.193,0.266,0.051,0.016,,0.052000000000000005,,0.001,,94.1,,88.1,86.6,85.1,94.0,84.8,79.6,82.2,,85.5,,48.5,-2.2,,0.7,-7.4,-6.1,-5.3,1.7,1.0,3.5,,-0.7,,-1.5,9.3,,4.0,2.8,4.1,4.8,0.8,-5.4,-5.9,,3.5,,3.7,4.1,,-5.0,1.5,0.1,0.9,-8.3,0.1,0.1,,-1.3,,0.0,0.66,,-3.81,10.44,4.32,0.26,-1.72,0.13,0.21,,-1.39,,4.6,0.402,0.657,0.524,0.537,0.8390000000000001,0.7170000000000001,0.47700000000000004,18.2,-5.7,-0.8,-1.5,32 - 32,-6.4,1.4,-1.8,0.373,0.387,0.24,0.12300000000000001,0.531,0.34600000000000003,0.39399999999999996,0.053,,0.065,0.33799999999999997,0.07400000000000001,0.009000000000000001,,,0.191,0.27,,84.9,,80.2,94.3,88.4,86.6,,,94.1,84.8,,-0.6,,2.0,-1.8,1.3,-6.3,,,-5.2,2.3,,2.2,,-7.1,8.4,3.2,1.4,,,3.7,-0.5,,-1.4,,0.5,4.8,-2.8,1.3,,,-0.9,-9.5,,-1.41,,0.4,0.78,-2.1,7.51,,,-0.26,-1.94,,0.39899999999999997,0.655,0.524,0.523,0.8420000000000001,0.7170000000000001,0.48700000000000004,18.2,,100,77,129,94,101,101,109,1.19,101,88,139,91,112,98,79,103,105,89.0,13.3,30,0.10300000000000001,110.9,120,0.41100000000000003,292,0.151,0.299,0.25,0.429,0.318,0.0
