IDfg|Season|Name|Team|Age|G|AB|PA|H|1B|2B|3B|HR|R|RBI|BB|IBB|SO|HBP|SF|SH|GDP|SB|CS|AVG|GB|FB|LD|IFFB|Pitches|Balls|Strikes|IFH|BU|BUH|BB%|K%|BB/K|OBP|SLG|OPS|ISO|BABIP|GB/FB|LD%|GB%|FB%|IFFB%|HR/FB|IFH%|BUH%|wOBA|wRAA|wRC|Bat|Fld|Rep|Pos|RAR|WAR|Dol|Spd|wRC+|WPA|-WPA|+WPA|RE24|REW|pLI|phLI|PH|WPA/LI|Clutch|FB% (Pitch)|FBv|SL%|SLv|CT%|CTv|CB%|CBv|CH%|CHv|SF%|SFv|KN%|KNv|XX%|PO%|wFB|wSL|wCT|wCB|wCH|wSF|wKN|wFB/C|wSL/C|wCT/C|wCB/C|wCH/C|wSF/C|wKN/C|O-Swing%|Z-Swing%|Swing%|O-Contact%|Z-Contact%|Contact%|Zone%|F-Strike%|SwStr%|BsR|FA% (sc)|FT% (sc)|FC% (sc)|FS% (sc)|FO% (sc)|SI% (sc)|SL% (sc)|CU% (sc)|KC% (sc)|EP% (sc)|CH% (sc)|SC% (sc)|KN% (sc)|UN% (sc)|vFA (sc)|vFT (sc)|vFC (sc)|vFS (sc)|vFO (sc)|vSI (sc)|vSL (sc)|vCU (sc)|vKC (sc)|vEP (sc)|vCH (sc)|vSC (sc)|vKN (sc)|FA-X (sc)|FT-X (sc)|FC-X (sc)|FS-X (sc)|FO-X (sc)|SI-X (sc)|SL-X (sc)|CU-X (sc)|KC-X (sc)|EP-X (sc)|CH-X (sc)|SC-X (sc)|KN-X (sc)|FA-Z (sc)|FT-Z (sc)|FC-Z (sc)|FS-Z (sc)|FO-Z (sc)|SI-Z (sc)|SL-Z (sc)|CU-Z (sc)|KC-Z (sc)|EP-Z (sc)|CH-Z (sc)|SC-Z (sc)|KN-Z (sc)|wFA (sc)|wFT (sc)|wFC (sc)|wFS (sc)|wFO (sc)|wSI (sc)|wSL (sc)|wCU (sc)|wKC (sc)|wEP (sc)|wCH (sc)|wSC (sc)|wKN (sc)|wFA/C (sc)|wFT/C (sc)|wFC/C (sc)|wFS/C (sc)|wFO/C (sc)|wSI/C (sc)|wSL/C (sc)|wCU/C (sc)|wKC/C (sc)|wEP/C (sc)|wCH/C (sc)|wSC/C (sc)|wKN/C (sc)|O-Swing% (sc)|Z-Swing% (sc)|Swing% (sc)|O-Contact% (sc)|Z-Contact% (sc)|Contact% (sc)|Zone% (sc)|Pace|Def|wSB|UBR|Age Rng|Off|Lg|wGDP|Pull%|Cent%|Oppo%|Soft%|Med%|Hard%|TTO%|CH% (pi)|CS% (pi)|CU% (pi)|FA% (pi)|FC% (pi)|FS% (pi)|KN% (pi)|SB% (pi)|SI% (pi)|SL% (pi)|XX% (pi)|vCH (pi)|vCS (pi)|vCU (pi)|vFA (pi)|vFC (pi)|vFS (pi)|vKN (pi)|vSB (pi)|vSI (pi)|vSL (pi)|vXX (pi)|CH-X (pi)|CS-X (pi)|CU-X (pi)|FA-X (pi)|FC-X (pi)|FS-X (pi)|KN-X (pi)|SB-X (pi)|SI-X (pi)|SL-X (pi)|XX-X (pi)|CH-Z (pi)|CS-Z (pi)|CU-Z (pi)|FA-Z (pi)|FC-Z (pi)|FS-Z (pi)|KN-Z (pi)|SB-Z (pi)|SI-Z (pi)|SL-Z (pi)|XX-Z (pi)|wCH (pi)|wCS (pi)|wCU (pi)|wFA (pi)|wFC (pi)|wFS (pi)|wKN (pi)|wSB (pi)|wSI (pi)|wSL (pi)|wXX (pi)|wCH/C (pi)|wCS/C (pi)|wCU/C (pi)|wFA/C (pi)|wFC/C (pi)|wFS/C (pi)|wKN/C (pi)|wSB/C (pi)|wSI/C (pi)|wSL/C (pi)|wXX/C (pi)|O-Swing% (pi)|Z-Swing% (pi)|Swing% (pi)|O-Contact% (pi)|Z-Contact% (pi)|Contact% (pi)|Zone% (pi)|Pace (pi)|FRM|AVG+|BB%+|K%+|OBP+|SLG+|ISO+|BABIP+|LD+%|GB%+|FB%+|HR/FB%+|Pull%+|Cent%+|Oppo%+|Soft%+|Med%+|Hard%+|EV|LA|Barrels|Barrel%|maxEV|HardHit|HardHit%|Events|CStr%|CSW%|xBA|xSLG|xwOBA|L-WAR
25976|2022|Riley Greene|DET|21|93|376|418|95|68|18|4|5|46|42|36|0|120|3|3|0|8|1|4|0.253|145|62|52|1|1716|625|1091|9|0|0|0.086|0.287|0.3|0.321|0.362|0.682|0.109|0.354|0.023399999999999997|0.201|0.56|0.239|0.016|0.081|0.062|0.0|0.303|-2.3|45|-1.7|-5.7|12.5|1.4|7.2|0.8|$6.0|4.2|96|0.76|-7.2|7.96|4.88|0.52|1.0||0|-0.21|0.97|0.498|93.5|0.17|84.8|0.064|87.3|0.125|79.5|0.131|85.3|0.012|86.4|||||-0.7|-1.3|-0.9|-2.4|0.4|2.0||-0.08|-0.44|-0.84|-1.11|0.16|9.59||0.312|0.654|0.45299999999999996|0.653|0.871|0.7829999999999999|0.413|0.612|0.099|-0.1|0.364||0.069|0.009000000000000001||0.132|0.16399999999999998|0.11|0.022000000000000002||0.13||||93.7||88.0|87.1||92.8|84.7|79.1|81.7||85.2|||-1.7||0.8|-7.2||0.9|0.9|2.8|3.4||-6.2|||9.5||4.0|3.9||5.3|1.2|-5.0|-6.7||4.2|||0.3||0.3|0.0||-1.5|0.0|-3.6|0.2||0.8|||0.05||0.25|0.0||-0.66|0.0|-1.93|0.46||0.35|||0.284|0.63|0.45299999999999996|0.578|0.875|0.78|0.49|21.5|-4.3|-1.8|1.8|21 - 21|-1.8|0.8|-0.1|0.348|0.375|0.278|0.166|0.51|0.324|0.385|0.13||0.121|0.371|0.052000000000000005|0.009000000000000001|||0.127|0.188|0.002|85.3||79.5|93.8|88.5|86.6|||92.6|84.7|91.1|-6.1||3.3|-1.6|0.7|-6.5|||0.8|0.7|2.9|3.2||-7.1|8.6|4.1|2.9|||4.0|0.1|6.6|0.4||-2.3|-3.0|1.8|0.3|||1.7|-2.7|0.2|0.2||-1.1|-0.46|2.03|2.18|||0.76|-0.85|6.6|0.28|0.629|0.45299999999999996|0.584|0.871|0.7809999999999999|0.495|21.5||104|108|129|104|92|73|122|1.02|131|64|73|86|107|112|102|95|108|89.5|2.8|24|0.09300000000000001|112.1|117|0.452|259|0.182|0.281|0.246|0.388|0.316|1.2
10323|2022|Rafael Ortega|CHC|31|118|316|371|76|54|14|1|7|35|35|44|2|74|2|7|1|10|12|7|0.241|83|111|53|10|1517|582|935|2|3|2|0.11900000000000001|0.19899999999999998|0.59|0.331|0.358|0.688|0.117|0.285|0.0075|0.215|0.336|0.449|0.09|0.063|0.024|0.667|0.305|-1.5|41|-1.6|1.9|11.1|-2.6|6.7|0.7|$5.6|4.2|96|-0.72|-7.04|6.33|-7.4|-0.7|1.05|1.54|22|-0.44|-0.24|0.456|93.3|0.166|84.6|0.077|89.6|0.13|78.6|0.158|86.2|0.015|87.2|||0.005||2.4|-3.1|-4.0|0.6|0.9|-0.7||0.34|-1.23|-3.4|0.29|0.36|-3.33||0.289|0.69|0.44799999999999995|0.6970000000000001|0.892|0.816|0.39799999999999996|0.59|0.08199999999999999|-3.5|0.314||0.073|0.016||0.14|0.161|0.125|0.012|0.003|0.156||||93.5||89.6|87.2||93.2|84.5|78.4|81.9|56.7|85.7|||-4.4||1.0|-7.2||-7.6|2.4|4.5|4.4|-4.8|-8.2|||8.9||5.1|2.0||5.0|1.6|-5.8|-6.3|6.2|3.0|||-1.7||-5.4|-1.3||4.1|-1.3|0.3|0.2|0.0|1.2|||-0.37||-4.93|-5.42||1.96|-0.54|0.18|0.9|-0.96|0.5|||0.262|0.644|0.44799999999999995|0.654|0.8909999999999999|0.82|0.489|23.0|-0.7|-0.8|-2.2|31 - 31|-5.1|1.5|-0.5|0.42|0.336|0.244|0.16399999999999998|0.584|0.252|0.337|0.151||0.129|0.318|0.069|0.023|||0.13699999999999998|0.174|0.001|86.2||78.7|93.6|89.8|87.3|||93.2|84.9|92.6|-7.7||4.7|-4.0|1.4|-7.0|||-7.3|3.1|-7.6|2.0||-7.2|8.1|4.4|1.5|||3.9|0.7|-10.0|0.2||0.1|-2.3|-3.6|-0.7|||4.2|-2.1|0.0|0.09||0.03|-0.47|-3.46|-2.0|||2.02|-0.8|3.65|0.255|0.6459999999999999|0.44799999999999995|0.6459999999999999|0.89|0.82|0.494|23.0||99|142|88|105|90|76|98|1.07|78|122|54|103|97|99|97|111|83|87.2|17.1|12|0.048|108.4|84|0.335|251|0.162|0.245|0.241|0.346|0.307|0.7
2967|2022|Tommy Pham|- - -|34|144|554|622|131|90|23|1|17|89|63|56|0|167|7|5|0|20|8|3|0.236|188|132|72|10|2505|932|1573|13|0|0|0.09|0.268|0.34|0.312|0.374|0.686|0.137|0.304|0.014199999999999999|0.184|0.48|0.337|0.076|0.129|0.069|0.0|0.304|-2.9|68|-7.0|-1.6|18.5|-6.9|6.9|0.7|$5.8|4.5|90|-2.43|-11.38|8.95|-9.84|-1.03|0.95|3.55|1|-1.67|-0.88|0.499|93.7|0.259|84.9|0.061|87.9|0.079|79.1|0.094|84.9|0.009000000000000001|86.2|||||2.5|-9.9|3.7|-0.4|-4.2|-0.7||0.2|-1.53|2.44|-0.22|-1.8|-2.9||0.255|0.628|0.42|0.557|0.873|0.7659999999999999|0.441|0.625|0.098|1.9|0.301||0.076|0.011000000000000001||0.19699999999999998|0.22699999999999998|0.081|0.013999999999999999|0.0|0.09300000000000001||||94.0||87.9|87.2||93.2|84.8|79.5|80.0|57.2|84.8|||-2.1||0.8|-7.8||-6.4|2.4|2.4|3.0|-2.4|-1.1|||9.5||4.4|3.1||5.3|1.1|-4.8|-4.4|9.3|3.7|||10.7||3.0|-1.5||-9.1|-8.1|-2.6|-0.5|-0.3|-3.5|||1.42||1.58|-5.39||-1.85|-1.43|-1.28|-1.42|-29.71|-1.51|||0.209|0.605|0.419|0.425|0.872|0.768|0.531|21.2|-8.5|-0.2|3.7|34 - 34|-5.2|2.0|-1.6|0.375|0.375|0.25|0.135|0.48200000000000004|0.38299999999999995|0.386|0.092||0.081|0.299|0.075|0.013000000000000001|||0.192|0.248||84.4||79.2|94.3|88.5|86.5|||93.3|84.9||-0.8||2.6|-1.9|0.8|-7.3|||-6.1|3.1||2.6||-6.9|8.5|3.9|2.0|||4.2|0.0||-4.3||-2.4|8.5|2.2|-0.8|||-6.6|-7.8||-1.86||-1.17|1.14|1.17|-2.53|||-1.38|-1.25||0.221|0.595|0.419|0.45799999999999996|0.87|0.768|0.53|21.2||97|109|120|100|94|90|105|0.92|112|91|112|93|108|101|81|91|127|92.2|7.7|31|0.079|112.6|189|0.48200000000000004|392|0.20800000000000002|0.306|0.238|0.383|0.311|0.3
19913|2022|Jesus Sanchez|MIA|24|98|313|343|67|37|14|3|13|38|36|26|0|92|3|1|0|7|1|0|0.214|103|81|37|10|1391|510|881|2|1|0|0.076|0.268|0.28|0.28|0.403|0.682|0.188|0.258|0.0127|0.16699999999999998|0.466|0.36700000000000005|0.12300000000000001|0.16|0.019|0.0|0.298|-3.2|36|-4.0|0.3|10.2|0.4|6.9|0.7|$5.8|4.2|90|-1.21|-7.24|6.03|-7.92|-0.9|1.06|3.1|7|-0.55|-0.58|0.469|94.6|0.191|84.6|0.081|90.1|0.142|78.9|0.10099999999999999|86.2|0.013000000000000001|89.2|0.001|44.0|||0.3|-1.9|-1.9|-4.7|2.3|-0.9|1.4|0.05|-0.72|-1.64|-2.39|1.62|-4.96|70.43|0.36200000000000004|0.667|0.478|0.593|0.853|0.731|0.38|0.598|0.129|-1.5|0.331||0.08900000000000001|0.011000000000000001||0.131|0.17600000000000002|0.133|0.022000000000000002|0.001|0.105||||94.8||90.4|88.9||93.6|84.9|78.6|80.8|43.9|86.2|||-3.5||0.3|-6.3||-5.6|1.5|3.9|4.9|-4.8|-8.1|||9.1||5.3|1.6||5.2|1.4|-5.6|-5.6|6.6|3.2|||-3.1||-1.5|-0.9||2.8|-1.6|-4.2|-1.0|1.4|2.3|||-0.66||-1.22|-6.03||1.55|-0.67|-2.25|-3.19|70.4|1.59|||0.34|0.642|0.47700000000000004|0.5429999999999999|0.85|0.73|0.45399999999999996|23.8|0.7|-0.1|-1.1|24 - 24|-5.4|1.4|-0.3|0.428|0.302|0.27|0.158|0.55|0.293|0.382|0.10400000000000001||0.145|0.344|0.084|0.011000000000000001|||0.129|0.184||86.1||78.7|94.6|90.0|89.2|||93.5|84.4||-7.7||4.7|-3.0|0.7|-6.0|||-5.2|1.7||2.2||-6.9|8.3|4.2|1.0|||4.3|0.4||2.3||-4.6|-1.3|-2.4|-0.5|||3.1|-2.3||1.61||-2.31|-0.27|-2.04|-3.56|||1.74|-0.91||0.34600000000000003|0.628|0.47700000000000004|0.541|0.85|0.73|0.466|23.8||88|91|119|89|101|122|89|0.83|108|100|136|105|87|110|93|104|97|89.5|11.0|22|0.099|114.7|90|0.405|222|0.155|0.28300000000000003|0.226|0.383|0.298|0.7
24655|2022|Owen Miller|CLE|25|130|424|472|103|70|26|1|6|53|51|32|1|93|7|9|0|8|2|0|0.243|147|115|78|8|1836|610|1226|12|0|0|0.068|0.19699999999999998|0.34|0.301|0.351|0.652|0.108|0.29|0.0128|0.22899999999999998|0.43200000000000005|0.33799999999999997|0.07|0.052000000000000005|0.08199999999999999|0.0|0.287|-8.6|45|-6.6|5.2|14.1|-7.5|7.1|0.7|$5.9|3.6|88|-1.0|-8.41|7.41|-5.91|-0.66|1.01|0.95|12|-0.76|-0.23|0.537|93.7|0.253|84.7|0.042|86.9|0.076|80.0|0.078|84.1|0.013999999999999999|85.7|||0.002||-7.0|-1.1|-1.5|1.1|0.7|1.2||-0.71|-0.24|-1.97|0.77|0.46|4.5||0.374|0.637|0.479|0.767|0.9|0.838|0.4|0.636|0.078|1.0|0.381||0.05|0.013000000000000001||0.154|0.251|0.055999999999999994|0.016|0.001|0.08||||94.0||86.7|85.9||93.0|84.5|79.0|81.5|51.1|84.1|||-1.0||1.7|-7.2||-2.4|2.5|0.2|2.4|-0.9|3.1|||9.6||3.6|3.7||5.5|0.9|-5.3|-6.6|6.5|4.3|||-6.4||-2.3|1.3||-3.1|-1.0|1.3|0.5|0.5|0.5|||-0.92||-2.51|5.53||-1.09|-0.21|1.23|1.74|46.85|0.36|||0.34700000000000003|0.615|0.48|0.731|0.897|0.8370000000000001|0.49700000000000005|22.9|-2.3|0.0|1.3|25 - 25|-5.7|1.0|-0.3|0.371|0.38799999999999996|0.24100000000000002|0.212|0.5379999999999999|0.25|0.278|0.081||0.07|0.386|0.040999999999999995|0.013999999999999999|||0.146|0.261|0.002|83.9||80.1|94.1|87.5|86.1|||93.4|84.7|86.1|2.9||0.2|-1.0|1.3|-6.7|||-2.5|3.0|0.0|3.3||-6.9|8.6|3.0|2.2|||4.5|-0.1|0.0|1.4||1.9|-5.6|-2.3|1.2|||-3.2|-1.8|-0.3|0.95||1.46|-0.79|-3.09|4.73|||-1.2|-0.38|-6.52|0.35|0.61|0.48|0.7240000000000001|0.902|0.838|0.502|22.9||100|85|89|97|90|73|100|1.16|101|90|47|92|111|97|131|100|83|85.8|10.1|12|0.035|109.1|106|0.312|340|0.18899999999999997|0.266|0.246|0.341|0.291|0.1
17338|2022|Willi Castro|DET|25|112|365|392|88|60|18|2|8|47|31|15|0|82|8|3|1|4|9|4|0.241|119|101|64|11|1440|435|1005|3|3|1|0.038|0.209|0.18|0.284|0.367|0.651|0.126|0.288|0.0118|0.225|0.419|0.35600000000000004|0.109|0.079|0.025|0.33299999999999996|0.285|-7.6|37|-7.0|1.5|11.7|-2.4|6.2|0.7|$5.2|5.5|84|-0.65|-6.73|6.08|-8.37|-0.89|0.96|0.63|8|0.14|-0.82|0.47200000000000003|93.8|0.14400000000000002|84.8|0.068|87.8|0.14400000000000002|80.0|0.145|85.3|0.024|86.1|0.002|41.7|||-1.1|-3.0|-1.8|-4.3|3.8|1.2|-0.2|-0.16|-1.44|-1.81|-2.08|1.8|3.55|-8.24|0.42700000000000005|0.777|0.5770000000000001|0.57|0.856|0.735|0.429|0.6679999999999999|0.153|1.6|0.379||0.07|0.01||0.08900000000000001|0.14400000000000002|0.114|0.036000000000000004|0.002|0.155||||93.8||88.7|85.9||93.1|85.0|79.4|81.8|41.4|85.4|||-1.8||0.5|-7.8||-3.0|1.6|1.7|3.7|1.2|-2.2|||9.4||4.7|2.3||5.0|0.9|-5.3|-6.4|6.8|4.3|||-3.1||-0.8|0.1||1.2|-3.9|-4.1|-0.3|-0.2|3.9|||-0.57||-0.78|0.42||0.98|-1.87|-2.5|-0.6|-8.27|1.75|||0.385|0.757|0.578|0.504|0.846|0.736|0.517|23.7|-0.9|-0.1|1.1|25 - 25|-5.4|0.8|0.6|0.35200000000000004|0.369|0.27899999999999997|0.223|0.5579999999999999|0.22|0.268|0.151|0.001|0.134|0.382|0.062|0.015|||0.08900000000000001|0.16699999999999998||84.9|72.2|80.1|93.8|89.0|85.2|||93.2|84.5||-2.1|8.0|1.9|-1.8|0.6|-6.9|||-2.6|2.0||3.2|-5.4|-7.4|8.5|3.8|1.6|||3.9|-0.1||3.1|-0.2|-3.3|-2.9|-1.8|0.8|||1.3|-4.5||1.42|-24.8|-1.7|-0.53|-1.95|4.0|||1.02|-1.89||0.392|0.757|0.578|0.52|0.8440000000000001|0.736|0.51|23.7||99|48|94|92|94|84|99|1.14|98|95|72|87|106|112|138|104|73|84.8|13.7|10|0.035|111.7|89|0.31|287|0.11699999999999999|0.26899999999999996|0.261|0.339|0.29|0.5
22799|2022|Geraldo Perdomo|ARI|22|148|431|500|84|67|10|2|5|58|40|50|0|103|5|2|12|3|9|2|0.195|148|101|68|17|2061|779|1282|6|25|6|0.1|0.20600000000000002|0.49|0.285|0.262|0.547|0.067|0.243|0.0147|0.215|0.467|0.319|0.168|0.05|0.040999999999999995|0.24|0.253|-22.6|35|-23.5|1.8|14.9|6.1|6.6|0.7|$5.6|5.5|60|-1.43|-8.18|6.75|-13.89|-1.48|0.93|0.41|1|-2.45|0.9|0.546|93.7|0.11800000000000001|84.5|0.073|89.4|0.115|79.8|0.135|85.3|0.012|86.4|||0.001||-16.3|-1.0|-2.0|-4.1|2.3|2.4||-1.45|-0.4|-1.32|-1.75|0.82|9.69||0.24|0.599|0.401|0.71|0.883|0.826|0.449|0.614|0.07|5.4|0.39399999999999996||0.077|0.02||0.149|0.111|0.095|0.024|0.002|0.128||||93.7||89.8|87.9||93.5|84.7|79.7|82.3|47.4|85.0|||-2.0||1.0|-6.8||-2.0|2.1|2.2|2.5|2.6|-2.2|||9.4||4.7|3.1||5.4|1.3|-5.3|-5.2|7.1|3.7|||-13.9||-1.8|2.2||-2.5|-1.8|-3.7|-0.9|-0.2|2.6|||-1.71||-1.12|5.47||-0.83|-0.78|-1.9|-1.82|-8.23|0.98|||0.20600000000000002|0.568|0.401|0.662|0.875|0.825|0.54|21.7|7.8|0.5|2.9|22 - 22|-18.1|2.0|2.0|0.409|0.35100000000000003|0.24|0.184|0.591|0.225|0.316|0.126|0.002|0.106|0.39899999999999997|0.063|0.022000000000000002|||0.149|0.133||84.4|75.5|80.1|93.6|90.2|86.9|||93.0|84.2||-2.0|5.1|3.0|-1.7|1.0|-6.3|||-1.6|2.6||2.6|-9.1|-6.8|8.5|4.7|2.0|||3.9|-0.1||2.4|0.0|-3.3|-13.0|-0.9|1.7|||-2.8|-3.2||0.93|0.63|-1.51|-1.6|-0.67|3.71|||-0.92|-1.19||0.215|0.562|0.401|0.657|0.878|0.823|0.535|21.7||80|120|91|91|66|43|83|1.07|108|87|42|101|101|97|108|112|74|85.0|12.1|7|0.021|104.7|85|0.249|342|0.21|0.28|0.213|0.282|0.269|0.5
15794|2022|Yonathan Daza|COL|28|113|372|408|112|87|21|2|2|56|34|26|0|58|4|5|1|12|0|3|0.301|176|66|76|3|1536|496|1040|12|2|0|0.064|0.142|0.45|0.349|0.384|0.733|0.083|0.347|0.026699999999999998|0.239|0.5529999999999999|0.20800000000000002|0.045|0.03|0.068|0.0|0.323|4.3|51|-3.4|-4.3|12.2|0.1|6.2|0.6|$5.2|3.4|93|0.1|-6.96|7.05|-0.14|-0.12|0.97|1.96|4|-0.16|0.26|0.469|93.3|0.251|83.9|0.062|87.9|0.10099999999999999|79.4|0.111|84.8|0.006|86.1|||||6.4|-2.2|0.5|-0.5|1.0|0.4||0.88|-0.58|0.48|-0.3|0.56|4.74||0.39399999999999996|0.655|0.502|0.738|0.897|0.8240000000000001|0.413|0.618|0.08900000000000001|-0.1|0.29100000000000004||0.065|0.005||0.177|0.245|0.076|0.027000000000000003||0.115||||93.3||88.5|86.9||93.1|83.8|78.6|81.6||84.8|||-1.3||0.8|-2.1||-4.9|2.3|0.2|2.1||1.2|||8.4||4.4|2.9||4.8|1.0|-5.1|-5.0||3.4|||8.2||0.7|0.3||-3.3|-2.4|-2.6|1.6||0.7|||1.84||0.76|4.01||-1.2|-0.62|-2.27|3.86||0.37|||0.369|0.634|0.502|0.6990000000000001|0.8959999999999999|0.8240000000000001|0.502|22.7|-4.2|-1.7|2.4|28 - 28|-3.5|1.6|-0.8|0.363|0.363|0.275|0.16899999999999998|0.584|0.247|0.21100000000000002|0.11|0.002|0.084|0.285|0.064|0.005|||0.184|0.266||84.9|78.6|79.0|93.6|88.4|87.2|||92.8|83.7||0.8|3.8|0.8|-1.3|0.9|-3.5|||-4.4|2.6||2.7|-8.4|-6.3|8.3|4.0|1.7|||3.5|0.1||1.3|-0.2|0.3|5.3|0.9|0.6|||-0.6|-3.7||0.78|-5.93|0.25|1.22|0.95|6.97|||-0.22|-0.92||0.37200000000000005|0.637|0.503|0.708|0.892|0.823|0.494|22.7||124|76|63|111|97|54|119|1.19|128|56|26|89|105|112|99|111|81|84.8|4.6|6|0.019|106.0|80|0.25|320|0.17300000000000001|0.261|0.282|0.351|0.308|0.7
15937|2022|Aledmys Diaz|HOU|31|92|305|327|74|49|13|0|12|35|38|18|0|53|2|2|0|7|1|1|0.243|102|94|57|15|1178|412|766|9|1|0|0.055|0.162|0.34|0.287|0.403|0.691|0.161|0.256|0.0109|0.225|0.40299999999999997|0.37200000000000005|0.16|0.128|0.08800000000000001|0.0|0.301|-2.3|35|-1.4|1.7|9.8|-1.0|6.0|0.6|$5.0|2.1|96|0.01|-5.73|5.74|-2.45|-0.27|0.96|1.79|9|-0.67|0.68|0.444|93.1|0.284|84.6|0.069|88.4|0.087|79.3|0.10099999999999999|84.1|0.016|87.0|||0.001||-0.2|-0.8|-0.8|-1.7|0.8|-0.8||-0.04|-0.24|-1.04|-1.66|0.64|-4.4||0.365|0.755|0.524|0.693|0.86|0.7909999999999999|0.409|0.624|0.11|-3.8|0.276||0.085|0.011000000000000001||0.16699999999999998|0.25|0.077|0.026000000000000002||0.107||||93.1||88.6|86.4||92.9|84.6|78.8|81.4||84.2|||-1.6||0.4|-5.8||-4.3|2.3|-0.1|2.9||1.8|||9.8||4.8|3.1||5.3|1.3|-4.7|-6.7||4.6|||3.4||-0.8|0.1||-4.7|-1.1|-0.2|-1.5||-0.3|||1.05||-0.84|0.53||-2.38|-0.36|-0.2|-4.94||-0.23|||0.31|0.741|0.525|0.615|0.8590000000000001|0.787|0.499|23.0|0.7|-0.5|-2.6|31 - 31|-5.1|0.7|-0.7|0.488|0.32299999999999995|0.18899999999999997|0.193|0.52|0.287|0.254|0.105||0.08800000000000001|0.27899999999999997|0.08|0.012|||0.16399999999999998|0.273||84.3||79.8|93.1|88.4|86.4|||93.2|84.4||2.0||0.5|-1.3|0.7|-5.2|||-4.4|2.7||3.4||-6.7|8.6|3.8|1.7|||4.1|0.0||-0.1||-2.2|3.8|-2.0|0.1|||-5.0|0.4||-0.08||-2.17|1.15|-2.16|0.75|||-2.59|0.12||0.313|0.735|0.525|0.607|0.8640000000000001|0.787|0.502|23.0||100|69|73|93|103|108|88|1.14|94|99|116|121|92|76|119|97|95|86.6|12.4|16|0.063|112.0|93|0.366|254|0.127|0.23600000000000002|0.261|0.396|0.308|0.5
14128|2022|Joey Gallo|- - -|28|126|350|410|56|27|8|2|19|48|47|56|0|163|3|1|0|0|3|0|0.16|52|98|36|13|1725|666|1059|4|2|0|0.13699999999999998|0.39799999999999996|0.34|0.28|0.357|0.638|0.197|0.219|0.0053|0.19399999999999998|0.28|0.527|0.133|0.19399999999999998|0.077|0.0|0.286|-7.7|39|-6.4|3.8|12.2|-5.1|6.1|0.6|$5.2|4.7|86|-1.58|-7.21|5.64|-8.64|-0.98|1.0|1.92|6|-0.56|-1.02|0.47100000000000003|93.3|0.198|83.8|0.064|89.2|0.084|79.6|0.159|86.5|0.024|86.5|||||2.0|-3.8|-2.1|-3.3|1.9|-1.6||0.25|-1.12|-1.92|-2.27|0.69|-4.01||0.315|0.7|0.47100000000000003|0.43700000000000006|0.733|0.615|0.406|0.62|0.18100000000000002|0.5|0.355||0.075|0.024||0.109|0.183|0.067|0.024|0.005|0.158||||93.7||89.2|86.3||93.7|83.9|78.5|81.2|45.8|86.4|||-2.9||0.7|-6.5||-4.7|0.6|3.0|3.8|-1.8|-8.2|||9.2||4.3|2.7||5.1|0.8|-5.0|-7.3|7.6|3.8|||3.8||-1.5|-1.7||-1.9|-6.3|-1.6|0.2|0.2|1.9|||0.62||-1.15|-4.14||-1.01|-1.99|-1.41|0.57|3.06|0.71|||0.267|0.68|0.47100000000000003|0.35200000000000004|0.7140000000000001|0.61|0.495|24.0|-1.3|0.2|-2.0|28 - 28|-5.9|1.1|2.3|0.5479999999999999|0.27699999999999997|0.17600000000000002|0.20199999999999999|0.46799999999999997|0.33|0.581|0.152|0.001|0.077|0.359|0.059000000000000004|0.033|||0.109|0.21|0.001|85.5|71.2|79.3|93.7|89.5|85.5|||93.7|83.7|83.0|-7.7|6.9|3.9|-2.6|1.1|-6.7|||-4.6|0.7|-52.2|2.7|-10.5|-7.9|8.4|4.5|1.9|||3.7|-0.2|27.9|0.3|0.0|-1.7|3.5|1.5|0.1|||-1.7|-9.5|0.1|0.11|1.37|-1.27|0.57|1.42|0.24|||-0.88|-2.62|10.33|0.27399999999999997|0.674|0.47200000000000003|0.35600000000000004|0.7170000000000001|0.611|0.494|24.0||66|169|178|90|91|130|75|0.97|65|141|172|136|79|71|124|88|109|89.6|23.8|33|0.17600000000000002|113.0|95|0.505|188|0.139|0.321|0.169|0.373|0.295|0.2
